Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA01_12_15_60,6,5,1838383.3633,1841554.156,0.0017,1801.1761,9
ABA01_12_15_120,6,5,3949230.0718,9745062.7467,0.5947,1803.7371,9
ABA01_12_20_10,6,5,399723.1734,400153.7187,0.0011,1801.5563,9
ABA01_12_20_60,6,5,2740414.0796,6448501.1808,0.575,1801.3766,9
ABA01_12_20_120,6,5,5352896.2574,13131107.9045,0.5923,1801.9371,9
ABA02_12_2_10,6,5,45147.2905,45147.2905,0.0,29.2276,2
ABA02_12_2_60,6,5,283701.0252,283729.2004,0.0001,155.1493,2
ABA02_12_2_120,6,5,569405.994,569456.3477,0.0001,231.1709,2
ABA02_12_4_10,6,5,84540.5033,84540.5033,0.0,46.0734,2
ABA02_12_4_60,6,5,528093.1614,528123.1096,0.0001,1138.588,9
ABA02_12_4_120,6,5,1065273.3433,1065373.7542,0.0001,558.8014,2
ABA02_12_6_10,6,5,128756.7052,128769.2306,0.0001,1606.248,9
ABA02_12_6_60,6,5,778664.778,778737.037,0.0001,851.373,2
ABA02_12_6_120,6,5,1546154.4778,1546237.2567,0.0001,395.8385,2
ABA02_12_15_10,6,5,310879.4539,311076.3917,0.0006,1758.1381,9
ABA02_12_15_60,6,5,1837191.7173,1837738.8824,0.0003,1800.9876,9
ABA02_12_15_120,6,5,3717074.7418,7997639.2681,0.5352,1801.157,9
ABA02_12_20_10,6,5,411159.1114,411387.0116,0.0006,1800.406,9
ABA02_12_20_60,6,5,2410184.4272,2414851.146,0.0019,1802.1138,9
ABA02_12_20_120,6,5,5224462.619,12762095.106,0.5906,1801.4509,9
ABA03_12_2_10,6,5,52923.2797,52926.5921,0.0001,39.7628,2
ABA03_12_2_60,6,5,284126.0137,284153.8066,0.0001,252.1802,2
ABA03_12_2_120,6,5,574750.9002,574807.9678,0.0001,256.1181,2
ABA03_12_4_10,6,5,89529.0568,89529.0568,0.0,339.4532,2
ABA03_12_4_60,6,5,520543.9118,520592.4968,0.0001,537.8052,2
ABA03_12_4_120,6,5,1076808.3614,1076943.3735,0.0001,1756.8682,9
ABA03_12_6_10,6,5,129096.843,129096.843,0.0,419.0631,2
ABA03_12_6_60,6,5,774828.3145,774897.556,0.0001,848.134,2
ABA03_12_6_120,6,5,1549519.1966,1549630.3008,0.0001,1345.7586,9
ABA03_12_15_10,6,5,306641.0164,306718.1437,0.0003,1800.3382,9
ABA03_12_15_60,6,5,1820089.4935,1820479.4211,0.0002,1802.3781,9
ABA03_12_15_120,6,5,3978960.6428,8977890.5699,0.5568,1801.1902,9
ABA03_12_20_10,6,5,401196.4051,401391.535,0.0005,1800.6474,9
ABA03_12_20_60,6,5,2378745.1139,4894795.9589,0.514,1791.9707,9
ABA03_12_20_120,6,5,5361162.0907,13210464.565,0.5942,1803.0273,9
ABA04_12_2_10,6,5,48873.3526,48873.3526,0.0,34.2543,2
ABA04_12_2_60,6,5,301741.7364,301768.9267,0.0001,254.952,2
ABA04_12_2_120,6,5,587184.9163,587243.0416,0.0001,237.1954,2
ABA04_12_4_10,6,5,94071.908,94076.7558,0.0001,224.8341,2
ABA04_12_4_60,6,5,543008.9912,543052.2818,0.0001,1243.7742,9
ABA04_12_4_120,6,5,1067150.5374,1067250.7791,0.0001,748.2194,2
ABA04_12_6_10,6,5,138648.1335,138652.8083,0.0,412.1448,2
ABA04_12_6_60,6,5,794923.765,795002.4605,0.0001,605.542,2
ABA04_12_6_120,6,5,1566451.6158,1566573.4316,0.0001,1560.2654,9
ABA04_12_15_10,6,5,323207.6218,323229.1472,0.0001,500.2426,2
ABA04_12_15_60,6,5,1803774.5886,1804534.8649,0.0004,1801.7396,9
ABA04_12_15_120,6,5,3721100.6213,8665652.004,0.5706,1800.9824,9
ABA04_12_20_10,6,5,420122.7488,420442.5027,0.0008,1803.1738,9
ABA04_12_20_60,6,5,2484392.385,5106207.6541,0.5135,1802.1291,9
ABA04_12_20_120,6,5,5357151.1883,12789435.6301,0.5811,1804.1255,9
ABB00_12_2_10,6,5,42651.5647,42655.0821,0.0001,6.0202,2
ABB00_12_2_60,6,5,286255.3358,286283.9501,0.0001,258.8796,2
ABB00_12_2_120,6,5,572288.2668,572344.9126,0.0001,479.2598,2
ABB00_12_4_10,6,5,89238.1319,89246.6333,0.0001,273.3102,2
ABB00_12_4_60,6,5,523797.3792,523847.7464,0.0001,1168.3356,9
ABB00_12_4_120,6,5,1071539.628,1071663.2562,0.0001,1352.2753,9
ABB00_12_6_10,6,5,132727.2888,132731.0562,0.0,1318.7919,9
ABB00_12_6_60,6,5,775525.0221,775601.407,0.0001,1349.1319,9
ABB00_12_6_120,6,5,1560220.3239,1560391.2206,0.0001,1552.9556,9
ABB00_12_15_10,6,5,300976.9063,301029.4822,0.0002,1800.4117,9
ABB00_12_15_60,6,5,1821923.3272,1824525.5452,0.0014,1801.702,9
ABB00_12_15_120,6,5,3659519.0363,7082327.4054,0.4833,1801.0159,9
ABB00_12_20_10,6,5,401998.2577,402036.7816,0.0001,1068.0444,2
ABB00_12_20_60,6,5,2409766.5561,2411355.7875,0.0007,1801.9149,9
ABB00_12_20_120,6,5,5340592.6775,13669024.7181,0.6093,1803.9839,9
ABB01_12_2_10,6,5,inf,inf,inf,0.2282,3
ABB01_12_2_60,6,5,280529.8918,280549.8966,0.0001,148.5664,2
ABB01_12_2_120,6,5,561040.0939,561096.0659,0.0001,520.2615,2
ABB01_12_4_10,6,5,97787.4927,97790.3623,0.0,252.7898,2
ABB01_12_4_60,6,5,527739.885,527798.52,0.0001,1072.0467,9
ABB01_12_4_120,6,5,1094031.0376,1094160.9829,0.0001,1800.802,9
ABB01_12_6_10,6,5,142002.6782,142011.911,0.0001,457.5419,2
ABB01_12_6_60,6,5,779427.6049,779505.0264,0.0001,1457.9068,9
ABB01_12_6_120,6,5,1553540.2005,1553660.4878,0.0001,1656.3621,9
ABB01_12_15_10,6,5,303838.3858,304129.1915,0.001,1800.7052,9
ABB01_12_15_60,6,5,1840351.7709,1844494.9908,0.0022,1801.2134,9
ABB01_12_15_120,6,5,3876435.3185,3893834.3158,0.0045,1800.8744,9
ABB01_12_20_10,6,5,400529.7977,400847.8555,0.0008,1801.2425,9
ABB01_12_20_60,6,5,2441157.2666,4537546.1182,0.462,1802.0021,9
ABB01_12_20_120,6,5,5385286.4191,13326522.5356,0.5959,1802.5593,9
ABB02_12_2_10,6,5,45475.6359,45475.6359,0.0,28.1134,2
ABB02_12_2_60,6,5,284069.9319,284098.3414,0.0001,117.4223,2
ABB02_12_2_120,6,5,570369.207,570415.7836,0.0001,254.3425,2
ABB02_12_4_10,6,5,84718.5751,84718.5751,0.0,118.228,2
ABB02_12_4_60,6,5,528733.5999,528785.8333,0.0001,1529.7592,9
ABB02_12_4_120,6,5,1066008.4418,1066063.4431,0.0001,548.0952,2
ABB02_12_6_10,6,5,129146.8614,129158.0901,0.0001,1713.6203,9
ABB02_12_6_60,6,5,779255.8487,779332.7929,0.0001,1664.9558,9
ABB02_12_6_120,6,5,1546950.5,1547083.4083,0.0001,1126.8763,9
ABB02_12_15_10,6,5,311480.1602,311638.6996,0.0005,1800.5497,9
ABB02_12_15_60,6,5,1839502.0561,1844646.019,0.0028,1802.0114,9
ABB02_12_15_120,6,5,4164291.8759,8632098.9514,0.5176,1801.5338,9
ABB02_12_20_10,6,5,411977.3035,412206.7968,0.0006,1801.6527,9
ABB02_12_20_60,6,5,2568479.4787,2574283.7266,0.0023,1802.5421,9
ABB02_12_20_120,6,5,5339724.5357,13416980.8919,0.602,1801.7421,9
ABB03_12_2_10,6,5,53311.7642,53311.7642,0.0,32.465,2
ABB03_12_2_60,6,5,285217.0057,285237.0363,0.0001,292.9378,2
ABB03_12_2_120,6,5,576219.3268,576275.7852,0.0001,307.4894,2
ABB03_12_4_10,6,5,89877.0919,89877.0919,0.0,514.0676,2
ABB03_12_4_60,6,5,520992.6962,521043.3841,0.0001,682.368,2
ABB03_12_4_120,6,5,1078274.3593,1078382.0303,0.0001,1752.6524,9
ABB03_12_6_10,6,5,129314.6422,129314.6422,0.0,242.4622,2
ABB03_12_6_60,6,5,775304.8332,775370.3088,0.0001,568.6502,2
ABB03_12_6_120,6,5,1550615.0964,1550734.1133,0.0001,1010.1596,2
ABB03_12_15_10,6,5,307255.0876,307283.8196,0.0001,1582.3751,9
ABB03_12_15_60,6,5,1821323.102,1821512.4829,0.0001,1802.0699,9
ABB03_12_15_120,6,5,3603116.2018,3604778.601,0.0005,1770.0102,9
ABB03_12_20_10,6,5,401799.5505,401948.6093,0.0004,1800.968,9
ABB03_12_20_60,6,5,2422689.9766,5361567.1336,0.5481,1801.811,9
ABB03_12_20_120,6,5,5197475.601,12254383.4636,0.5759,1801.7759,9
ABB04_12_2_10,6,5,49053.6991,49053.6991,0.0,48.3005,2
ABB04_12_2_60,6,5,303119.3304,303149.4403,0.0001,468.9293,2
ABB04_12_2_120,6,5,588601.7631,588659.4597,0.0001,228.1194,2
ABB04_12_4_10,6,5,94275.012,94275.012,0.0,270.3809,2
ABB04_12_4_60,6,5,543557.706,543612.8891,0.0001,1800.3176,9
ABB04_12_4_120,6,5,1067851.6842,1067939.365,0.0001,1367.7865,9
ABB04_12_6_10,6,5,138922.7892,138934.3818,0.0001,885.2702,2
ABB04_12_6_60,6,5,795717.6286,795792.9926,0.0001,859.7195,2
ABB04_12_6_120,6,5,1568586.4102,1568758.3217,0.0001,1727.7894,9
ABB04_12_15_10,6,5,323791.7287,323821.5792,0.0001,405.9097,2
ABB04_12_15_60,6,5,1805576.0119,1806298.4281,0.0004,1801.2569,9
ABB04_12_15_120,6,5,3723885.5172,3736163.2787,0.0033,1800.8966,9
ABB04_12_20_10,6,5,420919.3543,421224.9918,0.0007,1800.3371,9
ABB04_12_20_60,6,5,2431194.3363,2435508.1738,0.0018,1801.7949,9
ABB04_12_20_120,6,5,5259646.4685,11955998.617,0.5601,1801.427,9
