Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA03_12_6_120,6,5,1988305.2558,2015588.1012,0.0135,1800.9194,9
AAA03_12_15_10,6,5,353214.1438,354769.3672,0.0044,1800.5086,9
AAA03_12_15_60,6,5,2552978.8074,2984947.7178,0.1447,1801.4221,9
AAA03_12_15_120,6,5,4506744.608,9599200.243,0.5305,1801.4068,9
AAA03_12_20_10,6,5,464985.9881,468237.5549,0.0069,1800.9758,9
AAA03_12_20_60,6,5,3129426.2865,7366623.0517,0.5752,1802.4483,9
AAA03_12_20_120,6,5,5768092.7233,13594023.6057,0.5757,1803.7913,9
AAA04_12_2_10,6,5,70522.4729,70522.4729,0.0,649.4512,2
AAA04_12_2_60,6,5,432709.8031,432958.6678,0.0006,1800.513,9
AAA04_12_2_120,6,5,859367.0115,859507.3755,0.0002,1800.5436,9
AAA04_12_4_10,6,5,117260.8106,117260.8106,0.0,1228.4078,9
AAA04_12_4_60,6,5,697256.8565,702109.7741,0.0069,1800.8352,9
AAA04_12_4_120,6,5,1409925.7406,1433502.3923,0.0164,1800.5944,9
AAA04_12_6_10,6,5,164887.1398,165124.8979,0.0014,1800.4755,9
AAA04_12_6_60,6,5,971294.025,990964.3218,0.0198,1800.7081,9
AAA04_12_6_120,6,5,1971471.6305,2044731.808,0.0358,1800.5243,9
AAA04_12_15_10,6,5,372632.7633,374837.881,0.0059,1800.3843,9
AAA04_12_15_60,6,5,2373633.1232,4942462.7136,0.5197,1801.3189,9
AAA04_12_15_120,6,5,4477988.7782,10067764.3924,0.5552,1801.5987,9
AAA04_12_20_10,6,5,495525.5652,498175.1563,0.0053,1801.402,9
AAA04_12_20_60,6,5,2924763.9147,6980838.7409,0.581,1802.7693,9
AAA04_12_20_120,6,5,5795954.4354,13181918.2648,0.5603,1803.1385,9
AAB00_12_2_10,6,5,65715.4012,65715.4012,0.0,71.7339,2
AAB00_12_2_60,6,5,423921.4225,424130.1184,0.0005,1800.4668,9
AAB00_12_2_120,6,5,833446.5287,833821.5158,0.0004,1800.5572,9
AAB00_12_4_10,6,5,117058.4908,117360.3296,0.0026,1800.4165,9
AAB00_12_4_60,6,5,671389.4223,677610.881,0.0092,1800.318,9
AAB00_12_4_120,6,5,1422352.5424,1449350.159,0.0186,1800.5205,9
AAB00_12_6_10,6,5,163780.3334,164203.0227,0.0026,1800.4607,9
AAB00_12_6_60,6,5,970686.2872,986546.9295,0.0161,1800.6827,9
AAB00_12_6_120,6,5,1928748.13,1957404.3579,0.0146,1800.4375,9
AAB00_12_15_10,6,5,350993.4148,352585.2094,0.0045,1800.56,9
AAB00_12_15_60,6,5,2319029.2639,2461080.3053,0.0577,1800.9221,9
AAB00_12_15_120,6,5,4603981.2565,11149873.4089,0.5871,1800.9417,9
AAB00_12_20_10,6,5,462954.1078,465074.5556,0.0046,1800.8248,9
AAB00_12_20_60,6,5,2998726.0901,3756651.9418,0.2018,1801.6288,9
AAB00_12_20_120,6,5,5869413.1722,13547347.6972,0.5667,1802.1887,9
AAB01_12_2_10,6,5,inf,inf,inf,0.2285,3
AAB01_12_2_60,6,5,405934.3987,405978.4447,0.0001,1800.5164,9
AAB01_12_2_120,6,5,835702.2736,835873.4552,0.0002,1800.3871,9
AAB01_12_4_10,6,5,122669.1619,122893.1971,0.0018,1800.5609,9
AAB01_12_4_60,6,5,680300.8463,685978.6471,0.0083,1800.6015,9
AAB01_12_4_120,6,5,1438594.9725,1468887.5722,0.0206,1800.73,9
AAB01_12_6_10,6,5,172690.4838,173541.7402,0.0049,1800.2592,9
AAB01_12_6_60,6,5,1026762.1929,1044608.8852,0.0171,1800.4171,9
AAB01_12_6_120,6,5,1999763.5674,2085554.6808,0.0411,1800.3924,9
AAB01_12_15_10,6,5,362965.5722,366086.6645,0.0085,1800.2858,9
AAB01_12_15_60,6,5,2221247.8417,2355027.8936,0.0568,1801.0957,9
AAB01_12_15_120,6,5,4493757.0269,10020107.4121,0.5515,1800.9717,9
AAB01_12_20_10,6,5,466344.776,469173.6606,0.006,1800.8053,9
AAB01_12_20_60,6,5,2950025.3712,6190775.3377,0.5235,1801.301,9
AAB01_12_20_120,6,5,5872654.8636,13045312.3394,0.5498,1801.22,9
AAB02_12_2_10,6,5,66256.8704,66256.8704,0.0,51.5658,2
AAB02_12_2_60,6,5,398635.7856,398675.6175,0.0001,1600.1475,9
AAB02_12_2_120,6,5,804311.3677,804457.8271,0.0002,1800.501,9
AAB02_12_4_10,6,5,109629.607,109629.607,0.0,1313.3985,9
AAB02_12_4_60,6,5,691093.8442,696283.9042,0.0075,1800.2885,9
AAB02_12_4_120,6,5,1407310.4938,1433406.9175,0.0182,1800.2749,9
AAB02_12_6_10,6,5,161404.105,162017.1349,0.0038,1800.3143,9
AAB02_12_6_60,6,5,952973.197,967622.9446,0.0151,1800.4231,9
AAB02_12_6_120,6,5,1947555.4775,1988321.3879,0.0205,1800.7811,9
AAB02_12_15_10,6,5,362985.1665,364192.6722,0.0033,1800.2904,9
AAB02_12_15_60,6,5,2322374.543,4756298.8568,0.5117,1801.0631,9
AAB02_12_15_120,6,5,4516299.4955,9633371.724,0.5312,1800.8798,9
AAB02_12_20_10,6,5,468713.5666,470297.1234,0.0034,1801.1,9
AAB02_12_20_60,6,5,2968533.9291,6491414.8684,0.5427,1801.231,9
AAB02_12_20_120,6,5,5922426.3601,13929921.2225,0.5748,1801.372,9
AAB03_12_2_10,6,5,83215.671,83215.671,0.0,98.4806,2
AAB03_12_2_60,6,5,409029.5726,409065.8667,0.0001,1721.804,9
AAB03_12_2_120,6,5,865831.4258,865932.3564,0.0001,1800.2834,9
AAB03_12_4_10,6,5,114384.6383,114484.7835,0.0009,1756.3091,9
AAB03_12_4_60,6,5,702644.2772,710211.1325,0.0107,1800.5906,9
AAB03_12_4_120,6,5,1459080.4952,1493322.4619,0.0229,1800.4267,9
AAB03_12_6_10,6,5,159408.0492,159409.2304,0.0,1696.6365,9
AAB03_12_6_60,6,5,961134.9244,979681.194,0.0189,1800.8595,9
AAB03_12_6_120,6,5,1993131.9617,2033147.595,0.0197,1800.7245,9
AAB03_12_15_10,6,5,354559.9396,355832.3404,0.0036,1800.2783,9
AAB03_12_15_60,6,5,2244451.4157,2387896.6075,0.0601,1800.9776,9
AAB03_12_15_120,6,5,4495090.0184,8730289.5658,0.4851,1800.8943,9
AAB03_12_20_10,6,5,466938.6476,470040.3844,0.0066,1800.4564,9
AAB03_12_20_60,6,5,2965059.9763,6424184.0738,0.5385,1801.5521,9
AAB03_12_20_120,6,5,5817025.0359,13494346.8931,0.5689,1801.3467,9
AAB04_12_2_10,6,5,71128.9808,71128.9808,0.0,403.0522,2
AAB04_12_2_60,6,5,441296.0517,441454.4432,0.0004,1800.466,9
AAB04_12_2_120,6,5,879508.3506,879622.2994,0.0001,1800.396,9
AAB04_12_4_10,6,5,117883.7602,117883.7602,0.0,1235.3217,9
AAB04_12_4_60,6,5,715161.3606,721317.9494,0.0085,1800.418,9
AAB04_12_4_120,6,5,1430541.9105,1454752.9155,0.0166,1800.4957,9
AAB04_12_6_10,6,5,165662.9576,166052.1325,0.0023,1800.2315,9
AAB04_12_6_60,6,5,1002469.6892,1017867.0276,0.0151,1800.394,9
AAB04_12_6_120,6,5,1989051.4532,2057977.7077,0.0335,1800.4439,9
AAB04_12_15_10,6,5,375290.4198,377431.232,0.0057,1800.2895,9
AAB04_12_15_60,6,5,2098003.518,2137839.4382,0.0186,1801.0106,9
AAB04_12_15_120,6,5,4514454.1941,9931441.4461,0.5454,1800.7356,9
AAB04_12_20_10,6,5,500211.5541,502677.6971,0.0049,1800.6297,9
AAB04_12_20_60,6,5,3014202.6018,6891731.6447,0.5626,1802.002,9
AAB04_12_20_120,6,5,5986460.9387,13683010.1631,0.5625,1801.5858,9
