Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_2_120,6,5,814152.9665,814233.5408,0.0001,1586.636,9
NAA03_12_4_10,6,5,112150.2715,112150.2715,0.0,1318.9602,9
NAA03_12_4_60,6,5,691035.6695,696323.5557,0.0076,1800.6662,9
NAA03_12_4_120,6,5,1415820.8024,1433701.9681,0.0125,1801.3009,9
NAA03_12_6_10,6,5,156472.3728,156735.7247,0.0017,1800.6481,9
NAA03_12_6_60,6,5,954534.9857,971136.2723,0.0171,1800.8442,9
NAA03_12_6_120,6,5,1909462.9164,1941463.5917,0.0165,1801.0827,9
NAA03_12_15_10,6,5,348713.0615,351620.1401,0.0083,1800.9307,9
NAA03_12_15_60,6,5,2481985.1128,2999604.6467,0.1726,1801.185,9
NAA03_12_15_120,6,5,4512231.3717,10078719.2744,0.5523,1800.8024,9
NAA03_12_20_10,6,5,459754.2152,464946.6803,0.0112,1800.8838,9
NAA03_12_20_60,6,5,3183518.4473,3979553.219,0.2,1801.877,9
NAA03_12_20_120,6,5,5810204.1438,13732299.5991,0.5769,1801.7778,9
NAA04_12_2_10,6,5,68026.9265,68026.9265,0.0,118.3423,2
NAA04_12_2_60,6,5,414654.0726,414688.3356,0.0001,1578.185,9
NAA04_12_2_120,6,5,820051.5532,820123.386,0.0001,1616.3755,9
NAA04_12_4_10,6,5,114950.9413,114950.9413,0.0,696.1011,9
NAA04_12_4_60,6,5,691206.6599,696058.7785,0.007,1800.8395,9
NAA04_12_4_120,6,5,1434044.0226,1444792.2513,0.0074,1801.0874,9
NAA04_12_6_10,6,5,163968.2796,164125.7511,0.001,1800.7366,9
NAA04_12_6_60,6,5,968539.5521,984538.2319,0.0162,1801.141,9
NAA04_12_6_120,6,5,1996968.4805,2033914.1012,0.0182,1801.0481,9
NAA04_12_15_10,6,5,368432.191,369856.5231,0.0039,1800.6777,9
NAA04_12_15_60,6,5,2467490.8252,2573615.9289,0.0412,1801.1989,9
NAA04_12_15_120,6,5,4562111.0781,10680967.934,0.5729,1800.9337,9
NAA04_12_20_10,6,5,487476.7393,490122.4749,0.0054,1801.195,9
NAA04_12_20_60,6,5,3259124.4127,4057095.4283,0.1967,1803.321,9
NAA04_12_20_120,6,5,5808666.6054,14443765.8109,0.5978,1807.7605,9
NAB00_12_2_10,6,5,61211.6567,61214.5411,0.0,51.2368,2
NAB00_12_2_60,6,5,398911.3982,398941.5235,0.0001,1448.4717,9
NAB00_12_2_120,6,5,794639.0284,794716.5283,0.0001,1608.0509,9
NAB00_12_4_10,6,5,115402.9657,115402.9657,0.0,1324.2817,9
NAB00_12_4_60,6,5,655483.6689,656794.7883,0.002,1800.695,9
NAB00_12_4_120,6,5,1433887.6788,1452044.243,0.0125,1800.5868,9
NAB00_12_6_10,6,5,160525.1056,161323.7619,0.005,1800.5628,9
NAB00_12_6_60,6,5,953801.3872,967288.6601,0.0139,1800.9007,9
NAB00_12_6_120,6,5,1901018.3336,1923934.0005,0.0119,1801.4126,9
NAB00_12_15_10,6,5,346643.0412,348965.53,0.0067,1800.8487,9
NAB00_12_15_60,6,5,2488102.5444,2931667.0833,0.1513,1801.7719,9
NAB00_12_15_120,6,5,4567725.7065,10312387.302,0.5571,1801.0417,9
NAB00_12_20_10,6,5,457466.3651,459526.507,0.0045,1800.7291,9
NAB00_12_20_60,6,5,3040936.7032,3805974.4537,0.201,1801.5352,9
NAB00_12_20_120,6,5,5910092.8018,14450903.9731,0.591,1801.3513,9
NAB01_12_2_10,6,5,64427.0522,64427.0522,0.0,44.5349,2
NAB01_12_2_60,6,5,390387.7449,390424.9985,0.0001,1377.2678,9
NAB01_12_2_120,6,5,799767.4256,799845.3565,0.0001,1598.5193,9
NAB01_12_4_10,6,5,120937.1549,120937.1549,0.0,1637.4852,9
NAB01_12_4_60,6,5,664314.7178,669520.5387,0.0078,1800.444,9
NAB01_12_4_120,6,5,1472351.7291,1499532.4489,0.0181,1801.1442,9
NAB01_12_6_10,6,5,171297.5174,172514.9261,0.0071,1800.7181,9
NAB01_12_6_60,6,5,974458.0302,990485.5047,0.0162,1800.9319,9
NAB01_12_6_120,6,5,2043312.5969,2070617.1913,0.0132,1800.8618,9
NAB01_12_15_10,6,5,357986.0127,361214.7366,0.0089,1800.4831,9
NAB01_12_15_60,6,5,2559948.3466,2949085.7159,0.132,1801.193,9
NAB01_12_15_120,6,5,4524067.4314,10062377.8035,0.5504,1800.9648,9
NAB01_12_20_10,6,5,460936.3774,463684.7142,0.0059,1800.8918,9
NAB01_12_20_60,6,5,2991183.3476,6790222.8401,0.5595,1801.3512,9
NAB01_12_20_120,6,5,5919563.2891,13762957.7693,0.5699,1801.3505,9
NAB02_12_2_10,6,5,62535.9283,62535.9283,0.0,60.3595,2
NAB02_12_2_60,6,5,390093.2434,390132.1572,0.0001,1221.6227,9
NAB02_12_2_120,6,5,783006.4131,783075.6621,0.0001,1516.1751,9
NAB02_12_4_10,6,5,108673.82,108673.82,0.0,1100.0017,9
NAB02_12_4_60,6,5,667787.3122,670618.4113,0.0042,1800.4437,9
NAB02_12_4_120,6,5,1360045.0512,1382721.2314,0.0164,1800.6982,9
NAB02_12_6_10,6,5,159070.0546,159708.4178,0.004,1800.3228,9
NAB02_12_6_60,6,5,938079.6019,953486.5513,0.0162,1800.6304,9
NAB02_12_6_120,6,5,1972278.5002,2011634.2079,0.0196,1801.0992,9
NAB02_12_15_10,6,5,358420.8224,359267.3253,0.0024,1800.3721,9
NAB02_12_15_60,6,5,2489749.4566,2956824.0299,0.158,1801.4548,9
NAB02_12_15_120,6,5,4602443.637,8917069.7062,0.4839,1800.9044,9
NAB02_12_20_10,6,5,465774.1536,467554.4463,0.0038,1800.8128,9
NAB02_12_20_60,6,5,3021759.496,6648619.1167,0.5455,1801.507,9
NAB02_12_20_120,6,5,5949025.6214,14247508.7449,0.5825,1801.4097,9
NAB03_12_2_10,6,5,77894.5243,77894.5243,0.0,110.8604,2
NAB03_12_2_60,6,5,394072.8558,394107.9349,0.0001,1595.2031,9
NAB03_12_2_120,6,5,816176.41,816256.1755,0.0001,1673.7083,9
NAB03_12_4_10,6,5,112601.4993,112601.4993,0.0,858.1551,9
NAB03_12_4_60,6,5,680385.6344,682485.8511,0.0031,1800.2122,9
NAB03_12_4_120,6,5,1400381.5894,1419492.9849,0.0135,1800.5431,9
NAB03_12_6_10,6,5,156998.4161,157248.2573,0.0016,1800.456,9
NAB03_12_6_60,6,5,956355.3142,971485.5136,0.0156,1800.6392,9
NAB03_12_6_120,6,5,1906058.9003,1947911.1619,0.0215,1801.3992,9
NAB03_12_15_10,6,5,350562.2139,352267.8593,0.0048,1800.2101,9
NAB03_12_15_60,6,5,2057127.804,2097089.0111,0.0191,1801.4903,9
NAB03_12_15_120,6,5,4545952.7162,10039140.1034,0.5472,1801.0032,9
NAB03_12_20_10,6,5,461115.1486,464364.4006,0.007,1800.4044,9
NAB03_12_20_60,6,5,3289802.7941,3887932.0201,0.1538,1801.5232,9
NAB03_12_20_120,6,5,5774423.5956,13509835.6259,0.5726,1802.1029,9
NAB04_12_2_10,6,5,68952.6481,68952.6481,0.0,224.0098,2
NAB04_12_2_60,6,5,418352.2141,418391.6194,0.0001,1583.6791,9
NAB04_12_2_120,6,5,821153.5749,821234.9588,0.0001,1800.294,9
NAB04_12_4_10,6,5,115678.7229,115678.7229,0.0,453.3625,2
NAB04_12_4_60,6,5,692515.1209,694793.2924,0.0033,1800.3452,9
NAB04_12_4_120,6,5,1440564.6253,1455636.0636,0.0104,1800.4527,9
NAB04_12_6_10,6,5,164409.6183,164625.3656,0.0013,1800.2771,9
NAB04_12_6_60,6,5,964594.0114,981064.4369,0.0168,1800.6528,9
NAB04_12_6_120,6,5,2036918.5494,2073699.028,0.0177,1801.2654,9
NAB04_12_15_10,6,5,370246.5229,371856.2652,0.0043,1800.4429,9
NAB04_12_15_60,6,5,2039275.16,2076331.4561,0.0178,1801.0439,9
NAB04_12_15_120,6,5,4543796.5827,10585398.448,0.5707,1801.2651,9
NAB04_12_20_10,6,5,491830.178,494842.5085,0.0061,1801.3397,9
NAB04_12_20_60,6,5,3115621.5941,3826805.4607,0.1858,1801.4184,9
NAB04_12_20_120,6,5,6033659.5754,13773531.9516,0.5619,1801.1313,9
