Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA04_12_4_60,3,0,679553.6016,679606.8171,0.0001,1358.6133,9
NAA04_12_4_120,3,0,1338317.4164,1338424.6213,0.0001,1425.1358,9
NAA04_12_6_10,3,0,164512.189,164512.189,0.0,108.2614,2
NAA04_12_6_60,3,0,951523.4891,951617.3788,0.0001,1638.2319,9
NAA04_12_6_120,3,0,1955816.9867,1956004.0794,0.0001,1754.1248,9
NAA04_12_15_10,3,0,368972.8525,368972.8525,0.0,810.8172,9
NAA04_12_15_60,3,0,2040801.5499,2048911.4437,0.004,1800.7109,9
NAA04_12_15_120,3,0,5039671.4116,5229515.4517,0.0363,1801.0857,9
NAA04_12_20_10,3,0,487453.9489,488033.7155,0.0012,1800.5432,9
NAA04_12_20_60,3,0,2627252.4782,2637173.1714,0.0038,1801.3562,9
NAA04_12_20_120,3,0,6517222.3238,6733534.4,0.0321,1801.0356,9
NAB00_12_2_10,3,0,62665.2712,62670.1757,0.0001,1.2686,2
NAB00_12_2_60,3,0,409326.5518,409361.6693,0.0001,79.3505,2
NAB00_12_2_120,3,0,815626.4094,815677.4494,0.0001,118.6239,2
NAB00_12_4_10,3,0,118027.3938,118027.3938,0.0,61.2129,2
NAB00_12_4_60,3,0,652434.5777,652490.2113,0.0001,1028.3357,9
NAB00_12_4_120,3,0,1352584.1988,1352714.5287,0.0001,1416.8469,9
NAB00_12_6_10,3,0,162320.8129,162320.8129,0.0,162.9556,2
NAB00_12_6_60,3,0,913709.1805,913800.5426,0.0001,1497.1337,9
NAB00_12_6_120,3,0,1921443.0137,1921710.6401,0.0001,1800.6483,9
NAB00_12_15_10,3,0,347785.4336,348009.9833,0.0006,1619.5268,9
NAB00_12_15_60,3,0,2066189.8674,2076737.8878,0.0051,1800.7602,9
NAB00_12_15_120,3,0,5212933.1576,5354571.8321,0.0265,1801.7092,9
NAB00_12_20_10,3,0,457053.6155,457329.6139,0.0006,1800.3154,9
NAB00_12_20_60,3,0,2665907.6188,2679634.7585,0.0051,1800.6869,9
NAB00_12_20_120,3,0,6389812.0588,11781187.8502,0.4576,1800.7707,9
NAB01_12_2_10,3,0,64606.7276,64609.7551,0.0,1.2384,2
NAB01_12_2_60,3,0,405163.771,405192.9744,0.0001,66.5141,2
NAB01_12_2_120,3,0,811390.8301,811470.5883,0.0001,182.3024,2
NAB01_12_4_10,3,0,122304.1619,122304.1619,0.0,73.1827,2
NAB01_12_4_60,3,0,660890.9751,660934.4406,0.0001,1270.2533,9
NAB01_12_4_120,3,0,1369078.2058,1369198.1954,0.0001,1441.4029,9
NAB01_12_6_10,3,0,172478.8593,172478.8593,0.0,297.9128,2
NAB01_12_6_60,3,0,934569.9088,934770.6607,0.0002,1800.4784,9
NAB01_12_6_120,3,0,2000751.9839,2001009.9269,0.0001,1800.4181,9
NAB01_12_15_10,3,0,358185.5909,358886.8668,0.002,1800.2243,9
NAB01_12_15_60,3,0,2073192.9556,2082643.6039,0.0045,1800.6973,9
NAB01_12_15_120,3,0,4849785.3122,4870374.4085,0.0042,1801.0225,9
NAB01_12_20_10,3,0,461128.9944,462079.3786,0.0021,1800.224,9
NAB01_12_20_60,3,0,2635866.7648,2648824.5716,0.0049,1800.7464,9
NAB01_12_20_120,3,0,6359249.5456,11404740.3513,0.4424,1800.6222,9
NAB02_12_2_10,3,0,63736.7719,63736.9266,0.0,1.7936,2
NAB02_12_2_60,3,0,400575.4583,400610.0816,0.0001,50.129,2
NAB02_12_2_120,3,0,799877.0407,799951.8038,0.0001,150.1718,2
NAB02_12_4_10,3,0,108339.0008,108339.0008,0.0,17.3305,2
NAB02_12_4_60,3,0,656006.7195,656071.0693,0.0001,1409.2471,9
NAB02_12_4_120,3,0,1342341.8915,1342470.7013,0.0001,1411.2266,9
NAB02_12_6_10,3,0,159766.4054,159774.0891,0.0,141.6016,2
NAB02_12_6_60,3,0,930927.3758,931019.0063,0.0001,1453.9093,9
NAB02_12_6_120,3,0,1981839.3711,1982379.9105,0.0003,1800.3515,9
NAB02_12_15_10,3,0,358781.5173,358813.4532,0.0001,1378.4487,9
NAB02_12_15_60,3,0,2077009.9407,2087980.4114,0.0053,1800.5808,9
NAB02_12_15_120,3,0,4631794.2186,4647579.5792,0.0034,1800.6959,9
NAB02_12_20_10,3,0,464926.2567,465428.6105,0.0011,1800.8489,9
NAB02_12_20_60,3,0,2652864.6232,2665144.7979,0.0046,1800.7781,9
NAB02_12_20_120,3,0,6410536.2659,12216613.0985,0.4753,1800.7266,9
NAB03_12_2_10,3,0,80172.1179,80172.1179,0.0,1.4928,2
NAB03_12_2_60,3,0,406384.7443,406421.7318,0.0001,49.1345,2
NAB03_12_2_120,3,0,845364.8002,845448.252,0.0001,145.0463,2
NAB03_12_4_10,3,0,113647.9151,113647.9151,0.0,17.8224,2
NAB03_12_4_60,3,0,673719.5295,673780.7265,0.0001,1391.5011,9
NAB03_12_4_120,3,0,1384077.6403,1384182.7034,0.0001,1457.5949,9
NAB03_12_6_10,3,0,157722.0892,157722.0892,0.0,63.957,2
NAB03_12_6_60,3,0,949031.7516,949110.9617,0.0001,1534.2607,9
NAB03_12_6_120,3,0,1913993.4354,1914181.0647,0.0001,1631.1734,9
NAB03_12_15_10,3,0,350618.1284,350826.8546,0.0006,1800.327,9
NAB03_12_15_60,3,0,2072444.8995,2081036.5883,0.0041,1800.9096,9
NAB03_12_15_120,3,0,4428620.0898,4445920.1558,0.0039,1801.3034,9
NAB03_12_20_10,3,0,461339.7047,461929.9015,0.0013,1800.183,9
NAB03_12_20_60,3,0,2651589.1883,2665640.2537,0.0053,1801.1312,9
NAB03_12_20_120,3,0,6144310.6913,6896614.2725,0.1091,1800.8318,9
NAB04_12_2_10,3,0,70220.6209,70221.9098,0.0,1.9345,2
NAB04_12_2_60,3,0,429918.6002,429955.0026,0.0001,93.5982,2
NAB04_12_2_120,3,0,840278.642,840362.2445,0.0001,207.5244,2
NAB04_12_4_10,3,0,116334.0476,116334.0476,0.0,16.4888,2
NAB04_12_4_60,3,0,682441.5051,682507.5793,0.0001,1388.7618,9
NAB04_12_4_120,3,0,1353514.8664,1353649.0287,0.0001,1394.4391,9
NAB04_12_6_10,3,0,164832.1521,164832.1521,0.0,71.0494,2
NAB04_12_6_60,3,0,956236.3797,956404.0999,0.0002,1800.3045,9
NAB04_12_6_120,3,0,1961292.7192,1961477.4533,0.0001,1712.8073,9
NAB04_12_15_10,3,0,371231.3387,371231.3387,0.0,1154.2236,9
NAB04_12_15_60,3,0,2044749.7296,2053945.991,0.0045,1801.3965,9
NAB04_12_15_120,3,0,4948044.9203,4962707.9329,0.003,1800.7958,9
NAB04_12_20_10,3,0,490042.8056,490510.7948,0.001,1800.4069,9
NAB04_12_20_60,3,0,2743433.6925,2754295.2295,0.0039,1801.094,9
NAB04_12_20_120,3,0,6412780.7106,11696464.1309,0.4517,1801.039,9
