Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABB01_12_6_60,3,0,779495.5926,779529.9552,0.0,186.6238,2
ABB01_12_6_120,3,0,1553823.5191,1553962.3638,0.0001,176.4291,2
ABB01_12_15_10,3,0,303941.8966,303970.8549,0.0001,734.6779,2
ABB01_12_15_60,3,0,1838896.089,1839039.9659,0.0001,1569.9013,17
ABB01_12_15_120,3,0,3616448.6329,3618385.2193,0.0005,1581.3875,9
ABB01_12_20_10,3,0,400615.9475,400675.4799,0.0001,1580.3495,9
ABB01_12_20_60,3,0,2401697.4636,2402015.0443,0.0001,1416.7208,9
ABB01_12_20_120,3,0,5289123.1551,5300951.7844,0.0022,1556.515,9
ABB02_12_2_10,3,0,45485.663,45487.0132,0.0,2.1531,2
ABB02_12_2_60,3,0,284735.057,284763.4709,0.0001,8.6666,2
ABB02_12_2_120,3,0,571518.0496,571522.7392,0.0,16.9077,2
ABB02_12_4_10,3,0,84718.5751,84718.5751,0.0,5.6371,2
ABB02_12_4_60,3,0,528953.2887,528991.3606,0.0001,59.0667,2
ABB02_12_4_120,3,0,1066419.3645,1066446.7064,0.0,50.9897,2
ABB02_12_6_10,3,0,129168.5096,129173.8349,0.0,26.0491,2
ABB02_12_6_60,3,0,779329.8117,779398.2854,0.0001,85.107,2
ABB02_12_6_120,3,0,1547149.2709,1547246.5007,0.0001,138.3055,2
ABB02_12_15_10,3,0,311590.8141,311618.5598,0.0001,414.6369,2
ABB02_12_15_60,3,0,1837485.7474,1837561.4571,0.0,1447.252,17
ABB02_12_15_120,3,0,3640950.0938,3641056.4858,0.0,1556.3167,9
ABB02_12_20_10,3,0,412079.6988,412116.992,0.0001,824.8274,9
ABB02_12_20_60,3,0,2408255.9448,2408424.7175,0.0001,922.2559,2
ABB02_12_20_120,3,0,5327096.6696,5327253.651,0.0,1265.8233,9
ABB03_12_2_10,3,0,53433.1803,53433.1803,0.0,0.9833,2
ABB03_12_2_60,3,0,286547.9176,286563.3082,0.0001,6.1701,2
ABB03_12_2_120,3,0,578432.2514,578487.6498,0.0001,11.0075,2
ABB03_12_4_10,3,0,89886.8193,89886.8193,0.0,8.3337,2
ABB03_12_4_60,3,0,521240.1872,521260.3453,0.0,56.5907,2
ABB03_12_4_120,3,0,1078755.434,1078837.6215,0.0001,190.1491,2
ABB03_12_6_10,3,0,129320.242,129331.8872,0.0001,15.6804,2
ABB03_12_6_60,3,0,775394.7893,775464.9824,0.0001,39.6716,2
ABB03_12_6_120,3,0,1550729.6422,1550822.3476,0.0001,129.6481,2
ABB03_12_15_10,3,0,307258.4499,307285.2924,0.0001,201.2875,2
ABB03_12_15_60,3,0,1821343.3216,1821444.7452,0.0001,581.8689,2
ABB03_12_15_120,3,0,3601430.2337,3601540.6149,0.0,1251.6298,2
ABB03_12_20_10,3,0,401792.1598,401822.0496,0.0001,679.5878,2
ABB03_12_20_60,3,0,2379916.7061,2380151.1133,0.0001,792.3848,2
ABB03_12_20_120,3,0,5142092.518,5397181.2195,0.0473,1484.9747,9
ABB04_12_2_10,3,0,49297.4239,49297.4239,0.0,2.9681,2
ABB04_12_2_60,3,0,304055.068,304077.9437,0.0001,30.3494,2
ABB04_12_2_120,3,0,590791.8828,590846.2946,0.0001,23.9664,2
ABB04_12_4_10,3,0,94286.8536,94286.8536,0.0,5.9089,2
ABB04_12_4_60,3,0,543938.3886,543974.2257,0.0001,41.9842,2
ABB04_12_4_120,3,0,1068290.4287,1068311.4561,0.0,49.814,2
ABB04_12_6_10,3,0,138933.6894,138939.6387,0.0,10.8921,2
ABB04_12_6_60,3,0,795901.703,795942.6002,0.0001,67.799,2
ABB04_12_6_120,3,0,1568584.5994,1568704.6959,0.0001,252.549,2
ABB04_12_15_10,3,0,323805.8506,323835.3567,0.0001,37.1323,2
ABB04_12_15_60,3,0,1804931.1053,1805061.9737,0.0001,1256.5836,9
ABB04_12_15_120,3,0,3644809.4254,3644927.8133,0.0,1163.973,2
ABB04_12_20_10,3,0,420892.4616,420980.1116,0.0002,1238.0041,9
ABB04_12_20_60,3,0,2390433.2087,2390666.3327,0.0001,1239.1439,9
ABB04_12_20_120,3,0,5270062.1417,5781181.475,0.0884,1619.8507,9
