Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA02_12_4_10,3,0,84197.3738,84199.6703,0.0,3.2822,2
NBA02_12_4_60,3,0,527286.3859,527329.0635,0.0001,24.554,2
NBA02_12_4_120,3,0,1064952.5931,1065001.6993,0.0,31.0119,2
NBA02_12_6_10,3,0,127987.6659,127999.9298,0.0001,17.0616,2
NBA02_12_6_60,3,0,778166.5587,778242.8217,0.0001,28.2993,2
NBA02_12_6_120,3,0,1545366.4154,1545446.4235,0.0001,69.2891,2
NBA02_12_15_10,3,0,309463.1385,309490.5744,0.0001,268.6935,2
NBA02_12_15_60,3,0,1832744.0721,1832859.8717,0.0001,888.8725,2
NBA02_12_15_120,3,0,3638063.2761,3638114.8375,0.0,1281.1305,9
NBA02_12_20_10,3,0,409300.461,409335.486,0.0001,263.2154,2
NBA02_12_20_60,3,0,2403336.5509,2403576.0808,0.0001,794.4944,17
NBA02_12_20_120,3,0,5142650.9312,5146364.1992,0.0007,1304.3277,17
NBA03_12_2_10,3,0,52303.4458,52306.4133,0.0001,1.0912,2
NBA03_12_2_60,3,0,282543.8572,282547.9785,0.0,4.7138,2
NBA03_12_2_120,3,0,573162.7685,573189.2342,0.0,9.1297,2
NBA03_12_4_10,3,0,88771.9482,88772.9473,0.0,4.6294,2
NBA03_12_4_60,3,0,519932.2963,519983.9457,0.0001,14.0801,2
NBA03_12_4_120,3,0,1075207.675,1075314.7227,0.0001,33.9431,2
NBA03_12_6_10,3,0,128474.4159,128482.0464,0.0001,5.5939,2
NBA03_12_6_60,3,0,774102.7858,774149.8777,0.0001,24.6513,2
NBA03_12_6_120,3,0,1547513.1734,1547665.2957,0.0001,68.5929,2
NBA03_12_15_10,3,0,305214.2705,305244.3075,0.0001,228.2363,2
NBA03_12_15_60,3,0,1817951.645,1817990.0722,0.0,145.1062,2
NBA03_12_15_120,3,0,3596686.3686,3596769.4629,0.0,820.8838,2
NBA03_12_20_10,3,0,399534.357,399565.3042,0.0001,589.2733,2
NBA03_12_20_60,3,0,2376762.7648,2376882.4893,0.0001,791.0072,2
NBA03_12_20_120,3,0,4752506.986,4752578.1507,0.0,1153.6375,2
NBA04_12_2_10,3,0,48457.6699,48462.1266,0.0001,1.6989,2
NBA04_12_2_60,3,0,299926.1738,299943.3458,0.0001,8.3991,2
NBA04_12_2_120,3,0,585568.0563,585575.5002,0.0,14.3214,2
NBA04_12_4_10,3,0,93624.1343,93633.3582,0.0001,6.1051,2
NBA04_12_4_60,3,0,542321.9416,542352.4552,0.0001,24.496,2
NBA04_12_4_120,3,0,1066786.5608,1066835.8296,0.0,30.2,2
NBA04_12_6_10,3,0,138047.572,138059.6467,0.0001,6.6348,2
NBA04_12_6_60,3,0,793508.4022,793555.472,0.0001,41.4806,2
NBA04_12_6_120,3,0,1564424.7085,1564560.8862,0.0001,88.2074,2
NBA04_12_15_10,3,0,322068.8549,322099.456,0.0001,13.0468,2
NBA04_12_15_60,3,0,1801341.3795,1801431.7479,0.0001,474.5319,2
NBA04_12_15_120,3,0,3638158.8602,3638332.2937,0.0,1266.6784,2
NBA04_12_20_10,3,0,418567.0287,418607.4004,0.0001,1064.1513,2
NBA04_12_20_60,3,0,2385974.6179,2386138.4286,0.0001,938.8729,2
NBA04_12_20_120,3,0,5214281.6424,5214504.3071,0.0,1546.9552,9
NBB00_12_2_10,3,0,42463.669,42463.669,0.0,1.6467,2
NBB00_12_2_60,3,0,284193.8075,284204.1777,0.0,5.5196,2
NBB00_12_2_120,3,0,570656.3609,570689.096,0.0001,13.3622,2
NBB00_12_4_10,3,0,88619.6802,88619.6802,0.0,4.8101,2
NBB00_12_4_60,3,0,522901.965,522925.4286,0.0,24.1929,2
NBB00_12_4_120,3,0,1070172.0085,1070245.7484,0.0001,53.9635,2
NBB00_12_6_10,3,0,131392.3337,131400.5571,0.0001,17.6095,2
NBB00_12_6_60,3,0,772305.2998,772360.3258,0.0001,110.0387,2
NBB00_12_6_120,3,0,1558217.676,1558339.9832,0.0001,57.9082,2
NBB00_12_15_10,3,0,299539.026,299568.3169,0.0001,108.6568,2
NBB00_12_15_60,3,0,1819329.6108,1819460.8026,0.0001,370.3288,2
NBB00_12_15_120,3,0,3651262.8329,3651357.8089,0.0,1151.0657,2
NBB00_12_20_10,3,0,400721.8917,400760.1594,0.0001,77.9985,2
NBB00_12_20_60,3,0,2405005.504,2405183.8894,0.0001,803.7355,2
NBB00_12_20_120,3,0,5217661.251,9837339.7652,0.4696,1577.5901,9
NBB01_12_2_10,3,0,48428.0034,48429.744,0.0,1.3406,2
NBB01_12_2_60,3,0,279175.7738,279194.3249,0.0001,4.9388,2
NBB01_12_2_120,3,0,559110.4683,559164.1576,0.0001,13.7893,2
NBB01_12_4_10,3,0,97199.9707,97205.006,0.0001,4.3161,2
NBB01_12_4_60,3,0,526699.7092,526740.2015,0.0001,16.4167,2
NBB01_12_4_120,3,0,1092558.0742,1092583.3348,0.0,75.626,2
NBB01_12_6_10,3,0,141252.4697,141258.11,0.0,8.0706,2
NBB01_12_6_60,3,0,778314.6742,778360.1767,0.0001,67.282,2
NBB01_12_6_120,3,0,1549516.864,1549657.5907,0.0001,146.3429,2
NBB01_12_15_10,3,0,302467.9197,302496.832,0.0001,444.4651,2
NBB01_12_15_60,3,0,1836099.397,1836227.2781,0.0001,1117.1148,2
NBB01_12_15_120,3,0,3607648.7259,3607720.9914,0.0,918.1019,2
NBB01_12_20_10,3,0,399008.667,399047.912,0.0001,665.691,2
NBB01_12_20_60,3,0,2395634.6347,2395870.2562,0.0001,1123.6423,9
NBB01_12_20_120,3,0,4779751.8279,5062061.1877,0.0558,1406.3051,9
NBB02_12_2_10,3,0,44659.015,44661.7787,0.0001,1.6388,2
NBB02_12_2_60,3,0,283290.5526,283299.9027,0.0,5.6413,2
NBB02_12_2_120,3,0,568902.2839,568956.7751,0.0001,18.4545,2
NBB02_12_4_10,3,0,84271.5901,84271.5901,0.0,2.8194,2
NBB02_12_4_60,3,0,527541.3817,527557.1477,0.0,34.2881,2
NBB02_12_4_120,3,0,1065016.6098,1065084.2467,0.0001,61.7283,2
NBB02_12_6_10,3,0,128220.9759,128220.9759,0.0,51.7143,2
NBB02_12_6_60,3,0,778219.5629,778280.8535,0.0001,53.4213,2
NBB02_12_6_120,3,0,1545696.1935,1545721.4001,0.0,84.9816,2
NBB02_12_15_10,3,0,309979.5862,310007.4337,0.0001,271.8252,2
NBB02_12_15_60,3,0,1833893.1937,1834065.7851,0.0001,765.314,2
NBB02_12_15_120,3,0,3635705.1822,3635865.0499,0.0,1266.9564,9
NBB02_12_20_10,3,0,410025.3605,410065.8382,0.0001,650.0929,2
NBB02_12_20_60,3,0,2404661.9736,2404820.0777,0.0001,1270.9682,9
NBB02_12_20_120,3,0,5239924.6404,5676380.9087,0.0769,1559.8906,9
NBB03_12_2_10,3,0,52514.8292,52519.3789,0.0001,3.8848,2
NBB03_12_2_60,3,0,282953.9429,282977.6115,0.0001,9.6321,2
NBB03_12_2_120,3,0,573476.1876,573507.6041,0.0001,29.1696,2
NBB03_12_4_10,3,0,89038.3239,89038.3239,0.0,16.6674,2
NBB03_12_4_60,3,0,520101.5476,520152.7223,0.0001,35.6268,2
NBB03_12_4_120,3,0,1075687.0308,1075717.9631,0.0,100.1924,2
NBB03_12_6_10,3,0,128638.9418,128647.0528,0.0001,8.5758,2
NBB03_12_6_60,3,0,774366.9743,774400.5204,0.0,38.1774,2
NBB03_12_6_120,3,0,1548331.6084,1548380.679,0.0,128.6836,2
NBB03_12_15_10,3,0,305763.8065,305794.2982,0.0001,334.1239,2
NBB03_12_15_60,3,0,1818667.6026,1818757.0189,0.0,345.3814,2
NBB03_12_15_120,3,0,3598203.9466,3598246.1167,0.0,1398.416,9
NBB03_12_20_10,3,0,400138.5941,400169.5859,0.0001,553.8068,2
NBB03_12_20_60,3,0,2377521.3229,2377751.619,0.0001,576.3339,2
NBB03_12_20_120,3,0,5114238.2008,10049729.6175,0.4911,1318.3737,9
NBB04_12_2_10,3,0,48610.431,48610.431,0.0,0.9898,2
NBB04_12_2_60,3,0,300257.5785,300286.815,0.0001,7.3221,2
NBB04_12_2_120,3,0,585797.9228,585814.2671,0.0,15.1332,2
NBB04_12_4_10,3,0,93768.0708,93768.0708,0.0,5.7726,2
NBB04_12_4_60,3,0,542544.6417,542556.8064,0.0,29.5276,2
NBB04_12_4_120,3,0,1066740.2465,1066749.572,0.0,56.2671,2
NBB04_12_6_10,3,0,138234.5357,138247.2418,0.0001,9.372,2
NBB04_12_6_60,3,0,794012.5395,794038.3832,0.0,45.5312,2
NBB04_12_6_120,3,0,1565000.8619,1565111.3864,0.0001,138.6875,2
NBB04_12_15_10,3,0,322489.1537,322512.3361,0.0001,23.8631,2
NBB04_12_15_60,3,0,1802138.7241,1802306.8083,0.0001,610.7674,2
NBB04_12_15_120,3,0,3639581.2439,3639698.2495,0.0,1426.4967,9
NBB04_12_20_10,3,0,419143.0785,419182.0178,0.0001,768.3722,2
NBB04_12_20_60,3,0,2387001.9715,2387084.9117,0.0,758.3294,2
NBB04_12_20_120,3,0,5189321.9083,5189693.6581,0.0001,1565.906,9
