Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAB03_12_15_10,3,0,355153.3758,355172.8778,0.0001,1390.2692,9
AAB03_12_15_60,3,0,2074643.4395,2084685.9829,0.0048,1800.6445,9
AAB03_12_15_120,3,0,4864098.5303,4883160.7241,0.0039,1800.6479,9
AAB03_12_20_10,3,0,467994.2458,468193.5466,0.0004,1800.2131,9
AAB03_12_20_60,3,0,2665617.0522,2680823.5522,0.0057,1800.8819,9
AAB03_12_20_120,3,0,6303607.1033,11524553.3524,0.453,1800.7901,9
AAB04_12_2_10,3,0,74975.6228,74975.6228,0.0,3.6538,2
AAB04_12_2_60,3,0,458523.5581,458566.2863,0.0001,131.9746,2
AAB04_12_2_120,3,0,890313.2538,890371.7683,0.0001,210.1111,2
AAB04_12_4_10,3,0,118886.7117,118886.7117,0.0,19.9911,2
AAB04_12_4_60,3,0,690682.6809,690885.3038,0.0003,1800.2391,9
AAB04_12_4_120,3,0,1381373.423,1381510.1453,0.0001,1800.3506,9
AAB04_12_6_10,3,0,166151.1468,166151.1468,0.0,80.9404,2
AAB04_12_6_60,3,0,980699.8097,980953.2933,0.0003,1800.2205,9
AAB04_12_6_120,3,0,1982167.9678,1983531.1343,0.0007,1800.3801,9
AAB04_12_15_10,3,0,376421.16,376454.768,0.0001,1311.425,9
AAB04_12_15_60,3,0,2048733.4656,2058848.0232,0.0049,1800.7754,9
AAB04_12_15_120,3,0,4967493.2195,5040301.6718,0.0144,1801.1467,9
AAB04_12_20_10,3,0,499008.8312,499545.2698,0.0011,1800.2803,9
AAB04_12_20_60,3,0,2638033.2326,2649862.0651,0.0045,1800.6893,9
AAB04_12_20_120,3,0,6329466.0831,6626726.6734,0.0449,1800.9033,9
