Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABB00_12_2_120,4,0,573030.9933,573062.5853,0.0001,26.9949,2
ABB00_12_4_10,4,0,89315.0026,89318.6028,0.0,9.0584,2
ABB00_12_4_60,4,0,523959.6615,524006.4718,0.0001,111.7121,2
ABB00_12_4_120,4,0,1071959.2042,1072020.6337,0.0001,94.2217,2
ABB00_12_6_10,4,0,132751.3351,132751.3351,0.0,114.3912,2
ABB00_12_6_60,4,0,775533.3842,775591.6227,0.0001,181.5787,2
ABB00_12_6_120,4,0,1560375.2692,1560465.7372,0.0001,199.8138,2
ABB00_12_15_10,4,0,301004.6943,301028.1692,0.0001,498.5751,2
ABB00_12_15_60,4,0,1821418.613,1821554.422,0.0001,1088.0698,17
ABB00_12_15_120,4,0,3654556.7045,3658277.495,0.001,1501.3673,9
ABB00_12_20_10,4,0,402008.4204,402042.1599,0.0001,172.8762,2
ABB00_12_20_60,4,0,2407841.1544,2408062.5515,0.0001,1795.6567,9
ABB00_12_20_120,4,0,4796750.2234,5458457.2987,0.1212,1801.4142,9
ABB01_12_2_10,4,0,inf,inf,inf,0.1021,3
ABB01_12_2_60,4,0,281073.2135,281091.0376,0.0001,10.9377,2
ABB01_12_2_120,4,0,562035.5409,562085.253,0.0001,33.8912,2
ABB01_12_4_10,4,0,97781.2531,97790.3623,0.0001,11.6274,2
ABB01_12_4_60,4,0,527817.4499,527862.2433,0.0001,79.5071,2
ABB01_12_4_120,4,0,1094403.7131,1094431.6399,0.0,251.7933,2
ABB01_12_6_10,4,0,142004.7234,142011.9721,0.0001,16.5566,2
ABB01_12_6_60,4,0,779512.6261,779552.687,0.0001,204.1318,2
ABB01_12_6_120,4,0,1553600.5102,1553747.1238,0.0001,228.2514,2
ABB01_12_15_10,4,0,303916.1098,303966.2954,0.0002,1685.0123,9
ABB01_12_15_60,4,0,1838730.8643,1839434.0825,0.0004,1619.8495,17
ABB01_12_15_120,4,0,3613085.4031,3615827.0396,0.0008,1400.2248,9
ABB01_12_20_10,4,0,400607.838,400707.8431,0.0002,1800.3382,9
ABB01_12_20_60,4,0,2401490.0469,2402005.1469,0.0002,1502.3115,9
ABB01_12_20_120,4,0,4791276.2268,5498825.7812,0.1287,1621.5057,9
ABB02_12_2_10,4,0,45554.0013,45554.0013,0.0,1.5451,2
ABB02_12_2_60,4,0,284448.7168,284475.9001,0.0001,8.6767,2
ABB02_12_2_120,4,0,571124.1715,571143.7174,0.0,18.5761,2
ABB02_12_4_10,4,0,84713.3573,84718.5751,0.0001,3.7203,2
ABB02_12_4_60,4,0,528959.9664,528999.9803,0.0001,205.9742,2
ABB02_12_4_120,4,0,1066174.8711,1066232.3254,0.0001,164.4996,2
ABB02_12_6_10,4,0,129194.8676,129207.3775,0.0001,123.0491,2
ABB02_12_6_60,4,0,779280.3336,779335.5729,0.0001,152.897,2
ABB02_12_6_120,4,0,1547094.1849,1547158.6454,0.0,242.3867,2
ABB02_12_15_10,4,0,311577.2004,311607.9009,0.0001,953.9696,9
ABB02_12_15_60,4,0,1837807.3518,1837959.8913,0.0001,1756.1794,9
ABB02_12_15_120,4,0,3643018.9376,3647446.2313,0.0012,1626.7473,9
ABB02_12_20_10,4,0,412043.3664,412115.1832,0.0002,1187.5802,9
ABB02_12_20_60,4,0,2408146.7558,2408412.879,0.0001,1457.6825,9
ABB02_12_20_120,4,0,4819404.322,5542726.4118,0.1305,1641.1992,9
ABB03_12_2_10,4,0,53511.2651,53512.5746,0.0,4.5648,2
ABB03_12_2_60,4,0,286052.0746,286079.9983,0.0001,18.5424,2
ABB03_12_2_120,4,0,577246.5403,577287.6182,0.0001,29.804,2
ABB03_12_4_10,4,0,89875.7437,89884.5463,0.0001,41.0757,2
ABB03_12_4_60,4,0,521115.4906,521157.2821,0.0001,87.3541,2
ABB03_12_4_120,4,0,1078473.3121,1078580.0513,0.0001,234.5405,2
ABB03_12_6_10,4,0,129304.3789,129314.6422,0.0001,12.9645,2
ABB03_12_6_60,4,0,775363.9298,775428.1672,0.0001,106.4631,2
ABB03_12_6_120,4,0,1550753.174,1550861.3679,0.0001,256.9886,2
ABB03_12_15_10,4,0,307251.0903,307280.1782,0.0001,525.6873,2
ABB03_12_15_60,4,0,1821245.1691,1821400.2785,0.0001,565.9432,2
ABB03_12_15_120,4,0,3601291.2699,3601700.0332,0.0001,1231.779,9
ABB03_12_20_10,4,0,401783.6781,401820.6325,0.0001,1202.5618,9
ABB03_12_20_60,4,0,2379732.0229,2379955.3385,0.0001,791.1274,2
ABB03_12_20_120,4,0,4756337.3408,4756530.2136,0.0,1292.9162,2
ABB04_12_2_10,4,0,49138.035,49138.035,0.0,1.4857,2
ABB04_12_2_60,4,0,303521.7195,303549.5303,0.0001,13.3199,2
ABB04_12_2_120,4,0,589993.4664,590034.9893,0.0001,15.5659,2
ABB04_12_4_10,4,0,94303.0528,94306.7922,0.0,10.5425,2
ABB04_12_4_60,4,0,543778.5642,543832.3997,0.0001,187.4543,2
ABB04_12_4_120,4,0,1068118.6975,1068183.9679,0.0001,84.7071,2
ABB04_12_6_10,4,0,138942.5481,138950.9913,0.0001,27.6079,2
ABB04_12_6_60,4,0,795805.8656,795840.2878,0.0,52.0181,2
ABB04_12_6_120,4,0,1568607.5491,1568683.5772,0.0,242.1275,2
ABB04_12_15_10,4,0,323800.1282,323826.1954,0.0001,37.8022,2
ABB04_12_15_60,4,0,1804798.812,1804960.5737,0.0001,1119.5316,17
ABB04_12_15_120,4,0,3645490.1692,3645853.0163,0.0001,1382.7391,9
ABB04_12_20_10,4,0,420863.5024,420992.3063,0.0003,1609.319,9
ABB04_12_20_60,4,0,2390730.8417,2391104.3978,0.0002,1587.3021,9
ABB04_12_20_120,4,0,5399244.602,5401742.7851,0.0005,1800.8339,9
