Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAB00_12_6_10,4,0,164795.5547,164811.4845,0.0001,889.5121,9
AAB00_12_6_60,4,0,948334.0017,949501.9791,0.0012,1800.1688,9
AAB00_12_6_120,4,0,1924057.3237,1934572.5565,0.0054,1800.2731,9
AAB00_12_15_10,4,0,350346.2877,350815.2235,0.0013,1800.0813,9
AAB00_12_15_60,4,0,2057595.2088,2076355.5886,0.009,1800.2802,9
AAB00_12_15_120,4,0,4698700.8934,4735702.3616,0.0078,1800.7451,9
AAB00_12_20_10,4,0,461475.8124,462134.983,0.0014,1800.1862,9
AAB00_12_20_60,4,0,2806403.7435,2894825.3531,0.0305,1801.0812,9
AAB00_12_20_120,4,0,6500566.1441,11438576.2518,0.4317,1800.5258,9
AAB01_12_2_10,4,0,inf,inf,inf,0.1391,3
AAB01_12_2_60,4,0,415280.0906,415317.4916,0.0001,262.6827,2
AAB01_12_2_120,4,0,830963.0368,831046.0935,0.0001,971.5574,2
AAB01_12_4_10,4,0,123418.7181,123418.7181,0.0,223.7394,2
AAB01_12_4_60,4,0,666621.3012,666848.9561,0.0003,1800.1189,9
AAB01_12_4_120,4,0,1394327.7898,1394508.2584,0.0001,1800.2296,9
AAB01_12_6_10,4,0,173515.1423,173525.5237,0.0001,1468.9794,9
AAB01_12_6_60,4,0,970082.7194,971744.013,0.0017,1800.1768,9
AAB01_12_6_120,4,0,1938955.6568,1952572.5722,0.007,1800.2931,9
AAB01_12_15_10,4,0,363758.7188,364841.3155,0.003,1800.1695,9
AAB01_12_15_60,4,0,2184806.2522,2203927.9504,0.0087,1800.4947,9
AAB01_12_15_120,4,0,5318480.9502,5585837.4767,0.0479,1800.4074,9
AAB01_12_20_10,4,0,467353.5985,468403.4122,0.0022,1800.1178,9
AAB01_12_20_60,4,0,3110520.2372,3208546.3191,0.0306,1800.7291,9
AAB01_12_20_120,4,0,6274391.359,13080645.7725,0.5203,1800.6351,9
AAB02_12_2_10,4,0,67795.9552,67795.9552,0.0,4.2922,2
AAB02_12_2_60,4,0,408657.1052,408694.5533,0.0001,178.3435,2
AAB02_12_2_120,4,0,812744.8471,812824.845,0.0001,990.4292,2
AAB02_12_4_10,4,0,109928.7338,109928.7338,0.0,114.4147,2
AAB02_12_4_60,4,0,667751.288,667995.0664,0.0004,1800.0635,9
AAB02_12_4_120,4,0,1352586.0978,1352735.714,0.0001,1800.2244,9
AAB02_12_6_10,4,0,161530.0295,161530.0295,0.0,749.6632,9
AAB02_12_6_60,4,0,947788.255,948512.6864,0.0008,1800.1921,9
AAB02_12_6_120,4,0,1955162.896,1968209.8163,0.0066,1800.2476,9
AAB02_12_15_10,4,0,362078.7364,362593.446,0.0014,1800.2475,9
AAB02_12_15_60,4,0,2074051.6908,2093766.0979,0.0094,1800.6291,9
AAB02_12_15_120,4,0,5195547.7282,5307503.5359,0.0211,1800.5193,9
AAB02_12_20_10,4,0,467894.7318,468305.5751,0.0009,1800.4462,9
AAB02_12_20_60,4,0,2840460.0619,2863552.3754,0.0081,1800.6628,9
AAB02_12_20_120,4,0,6444325.3659,13004248.563,0.5044,1800.7017,9
AAB03_12_2_10,4,0,84532.4127,84532.4127,0.0,3.0775,2
AAB03_12_2_60,4,0,421267.2907,421304.4793,0.0001,208.2722,2
AAB03_12_2_120,4,0,865216.4744,865301.9443,0.0001,938.2772,2
AAB03_12_4_10,4,0,115625.1749,115625.1749,0.0,108.0937,2
AAB03_12_4_60,4,0,680268.9431,680488.0147,0.0003,1800.1138,9
AAB03_12_4_120,4,0,1379581.8571,1379794.7221,0.0002,1800.3169,9
AAB03_12_6_10,4,0,159398.5759,159398.5759,0.0,313.9215,2
AAB03_12_6_60,4,0,959649.0693,962273.6619,0.0027,1800.1505,9
AAB03_12_6_120,4,0,1967985.1469,1974587.0201,0.0033,1800.3811,9
AAB03_12_15_10,4,0,354681.1344,355240.114,0.0016,1800.1364,9
AAB03_12_15_60,4,0,2065042.9153,2082473.93,0.0084,1800.4749,9
AAB03_12_15_120,4,0,4644202.6698,8077974.709,0.4251,1800.6552,9
AAB03_12_20_10,4,0,467126.6475,468392.9307,0.0027,1800.2853,9
AAB03_12_20_60,4,0,2646502.5702,2670440.0455,0.009,1800.9542,9
AAB03_12_20_120,4,0,6359991.4009,11618599.1016,0.4526,1800.5787,9
AAB04_12_2_10,4,0,73258.6607,73258.6607,0.0,5.4126,2
AAB04_12_2_60,4,0,449534.9131,449577.1519,0.0001,474.2396,2
AAB04_12_2_120,4,0,877937.4954,878023.03,0.0001,1241.1627,2
AAB04_12_4_10,4,0,119103.8295,119103.8295,0.0,145.2437,2
AAB04_12_4_60,4,0,702801.3488,702922.2016,0.0002,1800.0915,9
AAB04_12_4_120,4,0,1371646.9253,1371943.5719,0.0002,1800.1204,9
AAB04_12_6_10,4,0,165900.9948,165900.9948,0.0,324.7544,2
AAB04_12_6_60,4,0,988070.1992,989806.7214,0.0018,1800.2004,9
AAB04_12_6_120,4,0,1960267.1486,1968121.7908,0.004,1800.263,9
AAB04_12_15_10,4,0,375803.9155,376423.3799,0.0016,1800.2769,9
AAB04_12_15_60,4,0,2034357.937,2051463.0344,0.0083,1800.3038,9
AAB04_12_15_120,4,0,4678371.0103,4789172.8376,0.0231,1800.5761,9
AAB04_12_20_10,4,0,498952.5468,500175.2043,0.0024,1800.1208,9
AAB04_12_20_60,4,0,2779355.9773,2800459.2324,0.0075,1800.589,9
AAB04_12_20_120,4,0,6904253.7629,13035684.5102,0.4704,1800.4558,9
