Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAB02_12_15_10,4,0,358723.3957,358906.5483,0.0005,1800.2787,9
NAB02_12_15_60,4,0,2070462.2269,2087563.9704,0.0082,1800.8357,9
NAB02_12_15_120,4,0,5268138.5614,5368868.0055,0.0188,1800.6522,9
NAB02_12_20_10,4,0,464621.7318,465425.1186,0.0017,1800.379,9
NAB02_12_20_60,4,0,2644129.7981,2664234.784,0.0075,1800.7145,9
NAB02_12_20_120,4,0,6425238.1161,7200955.4857,0.1077,1800.4344,9
NAB03_12_2_10,4,0,78676.8803,78676.8803,0.0,3.7887,2
NAB03_12_2_60,4,0,403317.4127,403333.6014,0.0,222.5395,2
NAB03_12_2_120,4,0,834984.8524,835056.0005,0.0001,297.0656,2
NAB03_12_4_10,4,0,112958.5604,112958.5604,0.0,37.2167,2
NAB03_12_4_60,4,0,672846.4572,672902.9483,0.0001,1311.293,9
NAB03_12_4_120,4,0,1368584.3135,1368733.9645,0.0001,1800.2981,9
NAB03_12_6_10,4,0,157452.8872,157452.8872,0.0,587.3395,2
NAB03_12_6_60,4,0,957634.945,958265.2328,0.0007,1800.3067,9
NAB03_12_6_120,4,0,1900030.3106,1902029.8933,0.0011,1800.5958,9
NAB03_12_15_10,4,0,350342.9483,350970.8286,0.0018,1800.2647,9
NAB03_12_15_60,4,0,2057833.01,2075005.5175,0.0083,1800.5028,9
NAB03_12_15_120,4,0,4455786.9206,4576631.1132,0.0264,1800.8221,9
NAB03_12_20_10,4,0,460912.5318,462061.9983,0.0025,1800.1891,9
NAB03_12_20_60,4,0,2642426.7467,2664769.2048,0.0084,1800.5204,9
NAB03_12_20_120,4,0,6378713.9252,13188170.1762,0.5163,1800.4815,9
NAB04_12_2_10,4,0,70068.5124,70068.5124,0.0,6.3958,2
NAB04_12_2_60,4,0,424570.2935,424611.7569,0.0001,237.6238,2
NAB04_12_2_120,4,0,830637.7289,830720.5424,0.0001,512.5844,2
NAB04_12_4_10,4,0,116930.0789,116930.0789,0.0,44.949,2
NAB04_12_4_60,4,0,679143.2784,679209.1904,0.0001,1544.0316,9
NAB04_12_4_120,4,0,1352902.4919,1353017.5907,0.0001,1371.9251,9
NAB04_12_6_10,4,0,164727.6941,164727.6941,0.0,251.8993,2
NAB04_12_6_60,4,0,965364.3654,965858.8261,0.0005,1800.1417,9
NAB04_12_6_120,4,0,1956006.9989,1964695.2654,0.0044,1800.3045,9
NAB04_12_15_10,4,0,370818.1049,371367.5106,0.0015,1800.2678,9
NAB04_12_15_60,4,0,2041898.7851,2059368.5262,0.0085,1800.7056,9
NAB04_12_15_120,4,0,4429467.1505,4749008.061,0.0673,1801.5272,9
NAB04_12_20_10,4,0,490048.5657,490722.9527,0.0014,1800.1736,9
NAB04_12_20_60,4,0,2622819.9753,2641221.9171,0.007,1800.4751,9
NAB04_12_20_120,4,0,6390729.1607,12631894.9051,0.4941,1800.7912,9
