Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA01_12_15_10,4,0,302021.7485,302045.3626,0.0001,651.2721,2
NBA01_12_15_60,4,0,1835466.7687,1835587.6159,0.0001,1201.8718,17
NBA01_12_15_120,4,0,3606084.9462,3606834.7842,0.0002,1240.1108,9
NBA01_12_20_10,4,0,398488.3291,398544.6756,0.0001,1457.1265,9
NBA01_12_20_60,4,0,2394199.1643,2394539.4654,0.0001,1588.2928,9
NBA01_12_20_120,4,0,4776759.8096,5382581.8221,0.1126,1333.6148,9
NBA02_12_2_10,4,0,44583.9774,44583.9774,0.0,1.259,2
NBA02_12_2_60,4,0,283081.3282,283096.8865,0.0001,4.5187,2
NBA02_12_2_120,4,0,568699.8295,568720.3498,0.0,14.9943,2
NBA02_12_4_10,4,0,84175.857,84175.857,0.0,3.8914,2
NBA02_12_4_60,4,0,527197.636,527235.1907,0.0001,26.2795,2
NBA02_12_4_120,4,0,1064815.8121,1064843.6515,0.0,22.7626,2
NBA02_12_6_10,4,0,127993.7776,127999.6385,0.0,35.3982,2
NBA02_12_6_60,4,0,778102.6091,778162.9058,0.0001,44.3116,2
NBA02_12_6_120,4,0,1545304.5132,1545425.9827,0.0001,80.5324,2
NBA02_12_15_10,4,0,309456.0611,309483.6283,0.0001,473.3892,2
NBA02_12_15_60,4,0,1832574.9077,1832730.9051,0.0001,1304.9562,17
NBA02_12_15_120,4,0,3634311.3497,3634535.755,0.0001,976.652,2
NBA02_12_20_10,4,0,409296.8687,409337.3583,0.0001,806.1334,2
NBA02_12_20_60,4,0,2403209.1107,2403392.8476,0.0001,710.4917,2
NBA02_12_20_120,4,0,4815425.2376,4815701.6842,0.0001,1042.1068,2
NBA03_12_2_10,4,0,52206.9844,52210.9413,0.0001,1.6489,2
NBA03_12_2_60,4,0,282463.8919,282480.4837,0.0001,8.1807,2
NBA03_12_2_120,4,0,573185.2036,573234.6058,0.0001,19.8968,2
NBA03_12_4_10,4,0,88778.3987,88784.049,0.0001,11.6938,2
NBA03_12_4_60,4,0,519954.8167,519995.7109,0.0001,21.7198,2
NBA03_12_4_120,4,0,1075127.7206,1075174.2909,0.0,74.5107,2
NBA03_12_6_10,4,0,128500.1265,128500.1265,0.0,10.4923,2
NBA03_12_6_60,4,0,774034.8589,774071.7517,0.0,47.6747,2
NBA03_12_6_120,4,0,1547473.9506,1547586.6812,0.0001,129.8229,2
NBA03_12_15_10,4,0,305227.7736,305250.1325,0.0001,449.9941,2
NBA03_12_15_60,4,0,1817726.4975,1817890.39,0.0001,251.1264,2
NBA03_12_15_120,4,0,3596405.6291,3596590.0502,0.0001,872.9893,2
NBA03_12_20_10,4,0,399536.004,399574.6337,0.0001,1276.4283,9
NBA03_12_20_60,4,0,2376671.0056,2376799.6463,0.0001,781.9928,2
NBA03_12_20_120,4,0,4752745.3218,4753225.0592,0.0001,1404.0702,9
NBA04_12_2_10,4,0,48415.0986,48415.0986,0.0,2.0795,2
NBA04_12_2_60,4,0,299810.9286,299836.4458,0.0001,8.4062,2
NBA04_12_2_120,4,0,585364.4918,585410.4165,0.0001,18.1128,2
NBA04_12_4_10,4,0,93616.2905,93616.2905,0.0,6.6215,2
NBA04_12_4_60,4,0,542267.638,542314.3213,0.0001,26.0998,2
NBA04_12_4_120,4,0,1066668.6969,1066727.732,0.0001,43.1358,2
NBA04_12_6_10,4,0,138063.651,138070.0368,0.0,11.5729,2
NBA04_12_6_60,4,0,793445.2688,793472.426,0.0,60.6884,2
NBA04_12_6_120,4,0,1564195.3167,1564263.9864,0.0,188.4963,2
NBA04_12_15_10,4,0,322075.4866,322100.9679,0.0001,17.5118,2
NBA04_12_15_60,4,0,1801358.2832,1801536.0845,0.0001,628.6389,2
NBA04_12_15_120,4,0,3643224.6247,3643587.9398,0.0001,1420.2021,9
NBA04_12_20_10,4,0,418499.3187,418588.4745,0.0002,1196.8474,9
NBA04_12_20_60,4,0,2385938.1428,2386032.3374,0.0,776.5599,2
NBA04_12_20_120,4,0,5474106.7471,5474331.7988,0.0,1407.08,9
NBB00_12_2_10,4,0,42480.7345,42481.7746,0.0,0.9084,2
NBB00_12_2_60,4,0,284210.7646,284234.2458,0.0001,7.4255,2
NBB00_12_2_120,4,0,570310.806,570346.3847,0.0001,25.9692,2
NBB00_12_4_10,4,0,88662.06,88666.0019,0.0,6.6903,2
NBB00_12_4_60,4,0,522849.4726,522868.4154,0.0,43.3237,2
NBB00_12_4_120,4,0,1070154.4268,1070228.6906,0.0001,75.3272,2
NBB00_12_6_10,4,0,131370.7921,131381.0462,0.0001,74.6761,2
NBB00_12_6_60,4,0,772256.845,772311.7598,0.0001,87.5355,2
NBB00_12_6_120,4,0,1558085.4566,1558142.7056,0.0,69.8659,2
NBB00_12_15_10,4,0,299538.6273,299565.429,0.0001,293.2829,2
NBB00_12_15_60,4,0,1819159.1765,1819268.477,0.0001,539.3444,2
NBB00_12_15_120,4,0,3651223.126,3651460.904,0.0001,768.7584,2
NBB00_12_20_10,4,0,400718.9524,400752.3393,0.0001,140.986,2
NBB00_12_20_60,4,0,2404948.7972,2405142.9524,0.0001,1153.6786,17
NBB00_12_20_120,4,0,4781338.3337,5367535.8976,0.1092,1558.0519,9
NBB01_12_2_10,4,0,48310.7738,48312.7695,0.0,1.9369,2
NBB01_12_2_60,4,0,278965.7155,278980.6379,0.0001,9.0358,2
NBB01_12_2_120,4,0,559068.725,559093.8291,0.0,23.862,2
NBB01_12_4_10,4,0,97208.8173,97217.6495,0.0001,8.2003,2
NBB01_12_4_60,4,0,526537.8474,526582.3022,0.0001,37.0364,2
NBB01_12_4_120,4,0,1092419.9331,1092499.0897,0.0001,85.1559,2
NBB01_12_6_10,4,0,141264.2464,141276.1457,0.0001,12.2194,2
NBB01_12_6_60,4,0,778229.7338,778269.1907,0.0001,107.6969,2
NBB01_12_6_120,4,0,1549249.2792,1549338.2683,0.0001,204.3735,2
NBB01_12_15_10,4,0,302464.4293,302488.6457,0.0001,642.0755,2
NBB01_12_15_60,4,0,1836049.0571,1836189.8436,0.0001,1364.7543,17
NBB01_12_15_120,4,0,3607469.4352,3607545.7223,0.0,953.1535,2
NBB01_12_20_10,4,0,398973.779,399031.545,0.0001,1475.485,9
NBB01_12_20_60,4,0,2395725.1125,2396048.3329,0.0001,1196.4394,9
NBB01_12_20_120,4,0,5439114.1229,5440617.2816,0.0003,1802.827,9
NBB02_12_2_10,4,0,44661.4415,44661.4415,0.0,2.5368,2
NBB02_12_2_60,4,0,283195.182,283221.7654,0.0001,9.8735,2
NBB02_12_2_120,4,0,568718.9022,568728.6018,0.0,21.1453,2
NBB02_12_4_10,4,0,84260.6125,84262.8787,0.0,4.1409,2
NBB02_12_4_60,4,0,527395.6515,527446.6261,0.0001,35.1491,2
NBB02_12_4_120,4,0,1064916.183,1064928.0503,0.0,63.3733,2
NBB02_12_6_10,4,0,128226.2111,128235.9272,0.0001,109.877,2
NBB02_12_6_60,4,0,778196.9763,778227.1032,0.0,72.5116,2
NBB02_12_6_120,4,0,1545579.1433,1545635.7467,0.0,118.4834,2
NBB02_12_15_10,4,0,309978.8255,310008.7176,0.0001,525.4896,2
NBB02_12_15_60,4,0,1833716.9627,1833862.4193,0.0001,1593.313,17
NBB02_12_15_120,4,0,3635646.8362,3635790.5039,0.0,1333.404,9
NBB02_12_20_10,4,0,410013.7075,410057.8288,0.0001,1173.6028,9
NBB02_12_20_60,4,0,2404320.1704,2404549.0674,0.0001,1003.1859,2
NBB02_12_20_120,4,0,5439075.7729,11534469.9694,0.5285,1484.1885,9
NBB03_12_2_10,4,0,52483.9166,52483.9166,0.0,3.0386,2
NBB03_12_2_60,4,0,282842.1457,282861.0769,0.0001,8.4966,2
NBB03_12_2_120,4,0,573335.6812,573391.7935,0.0001,31.0429,2
NBB03_12_4_10,4,0,89022.4469,89029.8076,0.0001,18.7702,2
NBB03_12_4_60,4,0,520014.3613,520058.1546,0.0001,54.2325,2
NBB03_12_4_120,4,0,1075573.0245,1075627.9757,0.0001,96.9814,2
NBB03_12_6_10,4,0,128653.0822,128663.3431,0.0001,15.5497,2
NBB03_12_6_60,4,0,774316.999,774373.993,0.0001,80.2248,2
NBB03_12_6_120,4,0,1548112.7453,1548267.5709,0.0001,221.602,2
NBB03_12_15_10,4,0,305774.6081,305800.1884,0.0001,393.0646,2
NBB03_12_15_60,4,0,1818631.0193,1818732.1032,0.0001,321.9307,2
NBB03_12_15_120,4,0,3597851.6382,3598341.1408,0.0001,1061.471,17
NBB03_12_20_10,4,0,400143.5886,400182.5013,0.0001,1481.6504,2
NBB03_12_20_60,4,0,2377436.078,2377646.6264,0.0001,700.5365,2
NBB03_12_20_120,4,0,4753304.2901,4753499.3744,0.0,1307.1699,2
NBB04_12_2_10,4,0,48522.4744,48522.4744,0.0,1.2957,2
NBB04_12_2_60,4,0,300129.1084,300155.0719,0.0001,13.4721,2
NBB04_12_2_120,4,0,585660.1683,585668.2928,0.0,17.1155,2
NBB04_12_4_10,4,0,93732.7351,93732.7351,0.0,4.9669,2
NBB04_12_4_60,4,0,542463.7991,542502.2317,0.0001,33.4878,2
NBB04_12_4_120,4,0,1066804.5876,1066887.1351,0.0001,31.8594,2
NBB04_12_6_10,4,0,138254.5081,138266.5491,0.0001,9.4178,2
NBB04_12_6_60,4,0,793876.1052,793927.5264,0.0001,69.7512,2
NBB04_12_6_120,4,0,1564868.4191,1564910.9656,0.0,192.5523,2
NBB04_12_15_10,4,0,322470.4243,322498.1959,0.0001,37.4723,2
NBB04_12_15_60,4,0,1802000.398,1802179.222,0.0001,508.3148,2
NBB04_12_15_120,4,0,3639224.3279,3639365.0175,0.0,1160.633,9
NBB04_12_20_10,4,0,419109.5811,419180.827,0.0002,1385.6902,9
NBB04_12_20_60,4,0,2387111.8049,2387353.0942,0.0001,1476.5602,9
NBB04_12_20_120,4,0,5415742.1973,5416131.2485,0.0001,1653.1031,9
