Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA01_12_15_120,6,2,3605955.7688,3606361.4857,0.0001,1390.8812,17
NBA01_12_20_10,6,2,398510.7233,398552.7864,0.0001,1800.7566,9
NBA01_12_20_60,6,2,2393890.5792,2394215.4508,0.0001,1802.3369,9
NBA01_12_20_120,6,2,4778991.9454,5393129.2572,0.1139,1802.8498,9
NBA02_12_2_10,6,2,44477.7497,44477.7497,0.0,4.2811,2
NBA02_12_2_60,6,2,282977.935,283004.7345,0.0001,9.5379,2
NBA02_12_2_120,6,2,568539.3451,568593.2432,0.0001,23.0948,2
NBA02_12_4_10,6,2,84155.388,84158.2642,0.0,4.616,2
NBA02_12_4_60,6,2,527126.5055,527171.3144,0.0001,38.7632,2
NBA02_12_4_120,6,2,1064832.7105,1064934.593,0.0001,36.2588,2
NBA02_12_6_10,6,2,127992.7032,127992.7032,0.0,276.633,2
NBA02_12_6_60,6,2,778043.9711,778059.9093,0.0,43.4092,2
NBA02_12_6_120,6,2,1545248.9692,1545314.6413,0.0,100.4561,2
NBA02_12_15_10,6,2,309457.6465,309474.0241,0.0001,1062.3882,9
NBA02_12_15_60,6,2,1832636.2174,1832758.1933,0.0001,1453.8686,9
NBA02_12_15_120,6,2,3634267.0334,3634581.6449,0.0001,1098.6297,2
NBA02_12_20_10,6,2,409285.5516,409336.0789,0.0001,1599.1356,9
NBA02_12_20_60,6,2,2403366.6862,2403528.2077,0.0001,1722.5749,9
NBA02_12_20_120,6,2,4820696.0965,5367240.1547,0.1018,1738.4335,9
NBA03_12_2_10,6,2,52142.5022,52146.5402,0.0001,10.8612,2
NBA03_12_2_60,6,2,282362.9543,282389.2547,0.0001,20.3577,2
NBA03_12_2_120,6,2,572678.8258,572730.4139,0.0001,51.0983,2
NBA03_12_4_10,6,2,88772.9473,88772.9473,0.0,43.3661,2
NBA03_12_4_60,6,2,519859.5811,519900.1292,0.0001,68.5862,2
NBA03_12_4_120,6,2,1074988.7221,1075027.3514,0.0,233.0614,2
NBA03_12_6_10,6,2,128469.9175,128482.0464,0.0001,113.5724,2
NBA03_12_6_60,6,2,773990.086,774018.8406,0.0,134.096,2
NBA03_12_6_120,6,2,1547410.1014,1547490.7085,0.0001,374.3219,2
NBA03_12_15_10,6,2,305220.8943,305240.4586,0.0001,1292.0038,9
NBA03_12_15_60,6,2,1817674.9365,1817820.6239,0.0001,641.596,2
NBA03_12_15_120,6,2,3596394.4661,3596570.7651,0.0,1220.7893,2
NBA03_12_20_10,6,2,399530.7238,399564.6888,0.0001,1439.3969,9
NBA03_12_20_60,6,2,2376668.5273,2376774.277,0.0,745.6525,2
NBA03_12_20_120,6,2,4752528.8474,4752936.2962,0.0001,1248.9109,17
NBA04_12_2_10,6,2,48381.4869,48385.2382,0.0001,1.5688,2
NBA04_12_2_60,6,2,299726.1939,299736.2389,0.0,23.939,2
NBA04_12_2_120,6,2,585078.9898,585121.032,0.0001,46.7908,2
NBA04_12_4_10,6,2,93607.4777,93613.1659,0.0001,70.3822,2
NBA04_12_4_60,6,2,542201.9845,542244.274,0.0001,104.4941,2
NBA04_12_4_120,6,2,1066512.3764,1066606.6352,0.0001,109.2429,2
NBA04_12_6_10,6,2,138040.6155,138046.0244,0.0,69.2867,2
NBA04_12_6_60,6,2,793422.24,793454.1588,0.0,122.2119,2
NBA04_12_6_120,6,2,1564090.9736,1564196.765,0.0001,264.179,2
NBA04_12_15_10,6,2,322072.9789,322101.4226,0.0001,40.8132,2
NBA04_12_15_60,6,2,1801171.9703,1801231.7491,0.0,788.216,2
NBA04_12_15_120,6,2,3637766.3876,3637893.4267,0.0,1345.5093,2
NBA04_12_20_10,6,2,418515.2162,418591.3268,0.0002,1800.5264,9
NBA04_12_20_60,6,2,2385764.6386,2385993.6556,0.0001,924.92,2
NBA04_12_20_120,6,2,4769665.4969,4770128.2723,0.0001,1548.4474,9
NBB00_12_2_10,6,2,42441.6896,42443.2393,0.0,0.9119,2
NBB00_12_2_60,6,2,284019.8834,284031.9895,0.0,13.5893,2
NBB00_12_2_120,6,2,570080.5244,570108.5832,0.0,50.2687,2
NBB00_12_4_10,6,2,88604.3531,88609.2948,0.0001,10.7007,2
NBB00_12_4_60,6,2,522708.9421,522760.9176,0.0001,80.5242,2
NBB00_12_4_120,6,2,1069933.8712,1069970.6984,0.0,81.8171,2
NBB00_12_6_10,6,2,131364.4863,131376.5147,0.0001,127.9433,2
NBB00_12_6_60,6,2,772187.1393,772246.6265,0.0001,321.9134,2
NBB00_12_6_120,6,2,1557963.6963,1558085.2129,0.0001,134.057,2
NBB00_12_15_10,6,2,299539.6616,299553.686,0.0,839.8233,2
NBB00_12_15_60,6,2,1819105.1214,1819199.3433,0.0001,551.3599,2
NBB00_12_15_120,6,2,3651171.7668,3651385.2744,0.0001,1431.7199,2
NBB00_12_20_10,6,2,400708.938,400746.9344,0.0001,511.6536,2
NBB00_12_20_60,6,2,2405231.4076,2405458.7002,0.0001,1638.9189,9
NBB00_12_20_120,6,2,5336153.6998,6107894.6194,0.1264,1801.7998,9
NBB01_12_2_10,6,2,48345.5759,48349.9899,0.0001,6.9903,2
NBB01_12_2_60,6,2,278615.8693,278631.1037,0.0001,48.1103,2
NBB01_12_2_120,6,2,558657.0835,558667.7989,0.0,76.0095,2
NBB01_12_4_10,6,2,97198.0091,97204.6438,0.0001,12.0597,2
NBB01_12_4_60,6,2,526503.0895,526532.8165,0.0001,151.4631,2
NBB01_12_4_120,6,2,1092289.8365,1092329.8829,0.0,266.2726,2
NBB01_12_6_10,6,2,141246.9992,141257.7202,0.0001,74.536,2
NBB01_12_6_60,6,2,778216.4162,778286.0651,0.0001,257.5695,2
NBB01_12_6_120,6,2,1549205.6453,1549317.5728,0.0001,328.8546,2
NBB01_12_15_10,6,2,302471.887,302499.2476,0.0001,1417.9058,9
NBB01_12_15_60,6,2,1836719.9464,1836863.042,0.0001,1725.8189,17
NBB01_12_15_120,6,2,3607486.1415,3607572.0053,0.0,1233.9891,17
NBB01_12_20_10,6,2,398964.2073,399035.8296,0.0002,1800.2034,9
NBB01_12_20_60,6,2,2395911.5238,2396189.8899,0.0001,1801.192,9
NBB01_12_20_120,6,2,4780197.1646,5412754.5045,0.1169,1800.7073,9
NBB02_12_2_10,6,2,44609.1762,44613.0218,0.0001,8.8368,2
NBB02_12_2_60,6,2,283060.8344,283088.6868,0.0001,13.1299,2
NBB02_12_2_120,6,2,568575.3416,568631.6906,0.0001,32.6484,2
NBB02_12_4_10,6,2,84234.5039,84239.7712,0.0001,5.5402,2
NBB02_12_4_60,6,2,527346.2033,527386.8299,0.0001,66.6116,2
NBB02_12_4_120,6,2,1064864.3559,1064898.4258,0.0,29.3865,2
NBB02_12_6_10,6,2,128210.2105,128219.5134,0.0001,304.0928,2
NBB02_12_6_60,6,2,778192.2987,778265.5626,0.0001,97.1782,2
NBB02_12_6_120,6,2,1545498.1393,1545557.2098,0.0,125.5401,2
NBB02_12_15_10,6,2,309972.2235,310002.4013,0.0001,1056.7609,9
NBB02_12_15_60,6,2,1834102.1835,1834240.3403,0.0001,1606.4107,9
NBB02_12_15_120,6,2,3635729.4994,3635788.1134,0.0,1432.7091,9
NBB02_12_20_10,6,2,410024.0465,410074.799,0.0001,1717.2309,9
NBB02_12_20_60,6,2,2404350.1396,2404590.1666,0.0001,1564.3036,9
NBB02_12_20_120,6,2,5405983.41,6281708.6042,0.1394,1801.9267,9
NBB03_12_2_10,6,2,52278.4656,52283.2858,0.0001,13.2455,2
NBB03_12_2_60,6,2,282610.7913,282633.7316,0.0001,51.291,2
NBB03_12_2_120,6,2,572929.657,572967.0265,0.0001,65.0317,2
NBB03_12_4_10,6,2,89019.8517,89019.8517,0.0,89.4775,2
NBB03_12_4_60,6,2,519970.6409,520014.8255,0.0001,118.2394,2
NBB03_12_4_120,6,2,1075445.6584,1075537.8938,0.0001,334.4604,2
NBB03_12_6_10,6,2,128641.8777,128646.7744,0.0,89.3818,2
NBB03_12_6_60,6,2,774250.1311,774286.978,0.0,235.6564,2
NBB03_12_6_120,6,2,1548080.3035,1548141.9275,0.0,317.7917,2
NBB03_12_15_10,6,2,305770.2626,305794.5732,0.0001,1290.7883,9
NBB03_12_15_60,6,2,1818453.4443,1818587.9619,0.0001,782.7102,2
NBB03_12_15_120,6,2,3597632.7023,3597668.3365,0.0,1178.3899,17
NBB03_12_20_10,6,2,400138.9392,400176.8715,0.0001,1635.8051,9
NBB03_12_20_60,6,2,2377302.5455,2377505.9161,0.0001,1242.1757,17
NBB03_12_20_120,6,2,4753114.0886,4753371.0531,0.0001,1491.4136,17
NBB04_12_2_10,6,2,48491.1549,48495.5328,0.0001,1.9783,2
NBB04_12_2_60,6,2,300014.018,300020.6396,0.0,55.6298,2
NBB04_12_2_120,6,2,585214.5462,585257.2219,0.0001,43.0126,2
NBB04_12_4_10,6,2,93724.6421,93724.6421,0.0,73.463,2
NBB04_12_4_60,6,2,542380.4147,542432.3633,0.0001,93.1237,2
NBB04_12_4_120,6,2,1066695.8054,1066737.6258,0.0,74.984,2
NBB04_12_6_10,6,2,138231.2201,138244.959,0.0001,63.9963,2
NBB04_12_6_60,6,2,793852.8275,793881.9169,0.0,149.4669,2
NBB04_12_6_120,6,2,1564695.5836,1564728.6953,0.0,397.3703,2
NBB04_12_15_10,6,2,322478.6149,322498.3973,0.0001,94.4346,2
NBB04_12_15_60,6,2,1802177.7492,1802288.7881,0.0001,1115.7739,17
NBB04_12_15_120,6,2,3639300.5078,3639986.0028,0.0002,1545.1916,9
NBB04_12_20_10,6,2,419116.8892,419214.2143,0.0002,1800.4748,9
NBB04_12_20_60,6,2,2387768.8908,2388005.2988,0.0001,1526.354,9
NBB04_12_20_120,6,2,5339766.5172,5339998.4241,0.0,1661.612,9
