Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_6_60,6,2,980036.452,982206.3572,0.0022,1800.3047,9
NAA03_12_6_120,6,2,1955838.3072,1962164.4278,0.0032,1800.6062,9
NAA03_12_15_10,6,2,348860.3266,349645.469,0.0022,1800.176,9
NAA03_12_15_60,6,2,2061247.3629,2078217.4604,0.0082,1800.7561,9
NAA03_12_15_120,6,2,4922947.6027,9375081.7974,0.4749,1801.7445,9
NAA03_12_20_10,6,2,459323.8448,460551.1547,0.0027,1800.4805,9
NAA03_12_20_60,6,2,3262387.8128,3400201.1824,0.0405,1801.4142,9
NAA03_12_20_120,6,2,6117962.1653,13072713.9083,0.532,1800.9594,9
NAA04_12_2_10,6,2,68001.9181,68007.2261,0.0001,60.4281,2
NAA04_12_2_60,6,2,415053.2707,415069.6139,0.0,1202.0509,9
NAA04_12_2_120,6,2,810377.8996,810455.4736,0.0001,1202.4675,9
NAA04_12_4_10,6,2,114941.4521,114950.9413,0.0001,255.1943,2
NAA04_12_4_60,6,2,697400.5665,697462.9526,0.0001,1281.7507,9
NAA04_12_4_120,6,2,1357836.5912,1357951.5635,0.0001,1311.1155,9
NAA04_12_6_10,6,2,164225.3351,164225.3351,0.0,1222.5437,9
NAA04_12_6_60,6,2,1000544.5855,1000991.4925,0.0004,1800.1824,9
NAA04_12_6_120,6,2,1967214.6079,1973627.6693,0.0032,1800.5614,9
NAA04_12_15_10,6,2,368977.8139,369000.5158,0.0001,1441.4492,9
NAA04_12_15_60,6,2,2095208.9416,2111737.4452,0.0078,1800.4013,9
NAA04_12_15_120,6,2,4933304.1943,9377253.9069,0.4739,1800.6753,9
NAA04_12_20_10,6,2,488039.5618,488803.9189,0.0016,1800.2775,9
NAA04_12_20_60,6,2,2654941.1923,2670885.61,0.006,1800.6456,9
NAA04_12_20_120,6,2,6504462.2873,12960735.6721,0.4981,1800.5975,9
NAB00_12_2_10,6,2,61304.9457,61310.4985,0.0001,12.6072,2
NAB00_12_2_60,6,2,399510.9993,399524.8148,0.0,1205.8738,9
NAB00_12_2_120,6,2,789447.7021,789526.1351,0.0001,1207.4078,9
NAB00_12_4_10,6,2,115108.6178,115108.6178,0.0,707.4645,9
NAB00_12_4_60,6,2,652134.3793,652189.1221,0.0001,1251.5047,9
NAB00_12_4_120,6,2,1388525.6824,1388635.7974,0.0001,1668.9927,9
NAB00_12_6_10,6,2,161509.9315,161509.9315,0.0,1256.3378,9
NAB00_12_6_60,6,2,951714.2742,952299.8492,0.0006,1800.2315,9
NAB00_12_6_120,6,2,1946760.7631,1953989.1133,0.0037,1800.277,9
NAB00_12_15_10,6,2,347306.2959,348064.7977,0.0022,1800.2394,9
NAB00_12_15_60,6,2,2150231.0819,2163821.8448,0.0063,1800.4037,9
NAB00_12_15_120,6,2,5013426.7115,5048122.6985,0.0069,1800.7242,9
NAB00_12_20_10,6,2,457416.298,457931.9111,0.0011,1800.3423,9
NAB00_12_20_60,6,2,2862023.8165,2884106.4123,0.0077,1800.661,9
NAB00_12_20_120,6,2,6529290.8875,7241568.5535,0.0984,1800.819,9
NAB01_12_2_10,6,2,64670.5805,64670.5805,0.0,11.804,2
NAB01_12_2_60,6,2,390394.5829,390408.4252,0.0,938.2565,9
NAB01_12_2_120,6,2,787239.1527,787293.4516,0.0001,1202.0603,9
NAB01_12_4_10,6,2,120883.6563,120883.6563,0.0,1203.8531,9
NAB01_12_4_60,6,2,665265.9126,665322.9343,0.0001,1319.4568,9
NAB01_12_4_120,6,2,1388396.646,1388505.0709,0.0001,1427.0649,9
NAB01_12_6_10,6,2,171858.0874,171858.0874,0.0,1281.8903,9
NAB01_12_6_60,6,2,966699.2549,967775.9472,0.0011,1800.5291,9
NAB01_12_6_120,6,2,2211405.2218,2217786.0118,0.0029,1800.6391,9
NAB01_12_15_10,6,2,358302.9403,359474.1623,0.0033,1800.1502,9
NAB01_12_15_60,6,2,2172061.1082,2188595.1698,0.0076,1800.6357,9
NAB01_12_15_120,6,2,4885979.8695,4923536.07,0.0076,1800.8177,9
NAB01_12_20_10,6,2,460892.3108,462373.5903,0.0032,1800.3218,9
NAB01_12_20_60,6,2,2857948.8973,2879770.3779,0.0076,1800.6924,9
NAB01_12_20_120,6,2,6514724.9145,13087878.0217,0.5022,1800.593,9
NAB02_12_2_10,6,2,62535.9283,62535.9283,0.0,16.2196,2
NAB02_12_2_60,6,2,390206.7033,390245.2561,0.0001,827.5441,2
NAB02_12_2_120,6,2,775688.1466,775747.0809,0.0001,1215.1455,9
NAB02_12_4_10,6,2,108241.8021,108241.8021,0.0,543.561,2
NAB02_12_4_60,6,2,664982.9096,665038.5751,0.0001,1617.5488,9
NAB02_12_4_120,6,2,1351637.6812,1351771.9761,0.0001,1478.8032,9
NAB02_12_6_10,6,2,159369.3378,159369.3378,0.0,1248.356,9
NAB02_12_6_60,6,2,962328.9848,962562.1091,0.0002,1800.2111,9
NAB02_12_6_120,6,2,1935174.5543,1949015.2759,0.0071,1800.5101,9
NAB02_12_15_10,6,2,359017.8534,359029.8314,0.0,1547.7466,9
NAB02_12_15_60,6,2,2069323.154,2086292.7036,0.0081,1800.807,9
NAB02_12_15_120,6,2,4946352.4532,5082766.1947,0.0268,1800.5563,9
NAB02_12_20_10,6,2,465336.1877,465834.852,0.0011,1800.3347,9
NAB02_12_20_60,6,2,2902411.2381,2923165.2979,0.0071,1800.6111,9
NAB02_12_20_120,6,2,6560855.1928,7319556.0802,0.1037,1800.5218,9
NAB03_12_2_10,6,2,77907.3546,77907.3546,0.0,33.4938,2
NAB03_12_2_60,6,2,394600.9765,394621.8548,0.0001,998.3317,9
NAB03_12_2_120,6,2,814327.7581,814398.1073,0.0001,1213.7415,9
NAB03_12_4_10,6,2,112830.4508,112830.4508,0.0,463.6499,2
NAB03_12_4_60,6,2,678653.1276,678714.7072,0.0001,1290.3261,9
NAB03_12_4_120,6,2,1392595.9809,1392731.2161,0.0001,1459.8712,9
NAB03_12_6_10,6,2,157255.3718,157255.3718,0.0,1223.6716,9
NAB03_12_6_60,6,2,973847.1462,974231.7489,0.0004,1800.2121,9
NAB03_12_6_120,6,2,1970365.7335,1976005.8965,0.0029,1800.7081,9
NAB03_12_15_10,6,2,351179.4588,351781.003,0.0017,1800.1732,9
NAB03_12_15_60,6,2,2060817.2347,2078022.9869,0.0083,1800.5304,9
NAB03_12_15_120,6,2,4929863.9603,5067401.9527,0.0271,1800.8197,9
NAB03_12_20_10,6,2,461163.4602,462405.265,0.0027,1800.2389,9
NAB03_12_20_60,6,2,2819204.3324,2842371.8869,0.0082,1801.1059,9
NAB03_12_20_120,6,2,6146655.9509,12980005.9384,0.5265,1800.8488,9
NAB04_12_2_10,6,2,68909.0742,68909.0742,0.0,89.1196,2
NAB04_12_2_60,6,2,419006.5371,419033.4987,0.0001,1207.9241,9
NAB04_12_2_120,6,2,816355.8432,816433.6871,0.0001,1222.4935,9
NAB04_12_4_10,6,2,115757.7889,115757.7889,0.0,206.2183,2
NAB04_12_4_60,6,2,688182.8446,688244.2508,0.0001,1314.6317,9
NAB04_12_4_120,6,2,1379178.3696,1379314.2388,0.0001,1282.4149,9
NAB04_12_6_10,6,2,164489.7331,164490.3536,0.0,1207.9107,9
NAB04_12_6_60,6,2,971224.2162,971633.6081,0.0004,1800.1709,9
NAB04_12_6_120,6,2,1981310.22,1990062.3269,0.0044,1800.5976,9
NAB04_12_15_10,6,2,370761.2847,371039.6471,0.0008,1800.4868,9
NAB04_12_15_60,6,2,2086589.488,2102823.2371,0.0077,1800.5491,9
NAB04_12_15_120,6,2,4971903.6184,5115030.7309,0.028,1800.5001,9
NAB04_12_20_10,6,2,491099.0267,491842.3839,0.0015,1800.3569,9
NAB04_12_20_60,6,2,2696321.8862,2715944.8112,0.0072,1800.4751,9
NAB04_12_20_120,6,2,6496904.4546,12927633.6931,0.4974,1800.5139,9
