Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA03_12_15_10,6,2,353266.1591,353798.0288,0.0015,1800.1301,9
AAA03_12_15_60,6,2,2185955.0703,2201294.9024,0.007,1801.0956,9
AAA03_12_15_120,6,2,4919798.2679,8985098.3128,0.4524,1800.5765,9
AAA03_12_20_10,6,2,465932.8354,467382.4834,0.0031,1800.245,9
AAA03_12_20_60,6,2,3121485.2903,3147561.1326,0.0083,1801.1814,9
AAA03_12_20_120,6,2,6454254.6512,7457564.5319,0.1345,1800.6193,9
AAA04_12_2_10,6,2,70654.4807,70654.4807,0.0,89.4563,2
AAA04_12_2_60,6,2,432954.9261,432995.6134,0.0001,1253.9518,9
AAA04_12_2_120,6,2,842212.0182,842290.5598,0.0001,1271.8404,9
AAA04_12_4_10,6,2,117317.2792,117317.2792,0.0,798.3489,9
AAA04_12_4_60,6,2,693057.6852,693105.7688,0.0001,1353.1359,9
AAA04_12_4_120,6,2,1408658.7087,1408791.876,0.0001,1528.5588,9
AAA04_12_6_10,6,2,165139.9044,165156.2991,0.0001,1232.4618,9
AAA04_12_6_60,6,2,1007173.9125,1009114.9256,0.0019,1800.2117,9
AAA04_12_6_120,6,2,2009630.8234,2020914.4329,0.0056,1800.3673,9
AAA04_12_15_10,6,2,373811.2562,374320.6427,0.0014,1800.229,9
AAA04_12_15_60,6,2,2165200.7739,2183010.6838,0.0082,1800.4317,9
AAA04_12_15_120,6,2,4843040.0023,5299861.2755,0.0862,1800.2762,9
AAA04_12_20_10,6,2,496375.366,497613.2459,0.0025,1800.3831,9
AAA04_12_20_60,6,2,3154810.4761,3178875.1042,0.0076,1801.8615,9
AAA04_12_20_120,6,2,6426811.9085,7431505.5948,0.1352,1801.534,9
AAB00_12_2_10,6,2,65858.1703,65858.1703,0.0,24.4234,2
AAB00_12_2_60,6,2,424666.64,424705.7856,0.0001,1261.3284,9
AAB00_12_2_120,6,2,821080.6983,821148.4326,0.0001,1256.9895,9
AAB00_12_4_10,6,2,117305.7779,117305.7779,0.0,1203.5183,9
AAB00_12_4_60,6,2,669809.8876,669859.695,0.0001,1309.7809,9
AAB00_12_4_120,6,2,1433182.0985,1433409.6087,0.0002,1800.3017,9
AAB00_12_6_10,6,2,163865.9235,163865.9235,0.0,1226.3219,9
AAB00_12_6_60,6,2,958740.9728,959439.0795,0.0007,1800.2292,9
AAB00_12_6_120,6,2,1943671.0724,1955174.2987,0.0059,1800.5872,9
AAB00_12_15_10,6,2,350822.2744,351250.3876,0.0012,1800.2049,9
AAB00_12_15_60,6,2,2061353.7443,2079718.5078,0.0088,1800.34,9
AAB00_12_15_120,6,2,5043356.5706,5192359.985,0.0287,1800.5976,9
AAB00_12_20_10,6,2,462141.8032,462856.6799,0.0015,1800.333,9
AAB00_12_20_60,6,2,3089024.7005,3113656.0353,0.0079,1800.8167,9
AAB00_12_20_120,6,2,6516333.471,7516857.8109,0.1331,1800.4898,9
AAB01_12_2_10,6,2,inf,inf,inf,0.1422,3
AAB01_12_2_60,6,2,406278.4115,406308.2282,0.0001,1240.667,9
AAB01_12_2_120,6,2,813892.4108,813970.0437,0.0001,1313.6868,9
AAB01_12_4_10,6,2,122644.4304,122644.4304,0.0,1209.7982,9
AAB01_12_4_60,6,2,678850.2056,678914.7009,0.0001,1579.1607,9
AAB01_12_4_120,6,2,1421939.1801,1422071.496,0.0001,1777.6391,9
AAB01_12_6_10,6,2,173302.7432,173302.7432,0.0,1252.5583,9
AAB01_12_6_60,6,2,1076900.8087,1079690.2195,0.0026,1800.1049,9
AAB01_12_6_120,6,2,1976843.3403,1991523.65,0.0074,1800.3529,9
AAB01_12_15_10,6,2,363706.3926,364606.0373,0.0025,1800.3127,9
AAB01_12_15_60,6,2,2069527.6748,2089057.5032,0.0093,1800.3225,9
AAB01_12_15_120,6,2,4935392.9349,5430620.0168,0.0912,1800.5825,9
AAB01_12_20_10,6,2,467553.0809,468464.8685,0.0019,1800.4221,9
AAB01_12_20_60,6,2,2954916.5973,2979908.3971,0.0084,1800.6439,9
AAB01_12_20_120,6,2,6500396.4475,7492069.651,0.1324,1800.5727,9
AAB02_12_2_10,6,2,66615.9798,66615.9798,0.0,32.5065,2
AAB02_12_2_60,6,2,399040.2794,399062.5506,0.0001,1165.2016,9
AAB02_12_2_120,6,2,796977.3756,797056.9458,0.0001,1238.2536,9
AAB02_12_4_10,6,2,109459.3626,109459.3626,0.0,887.8156,2
AAB02_12_4_60,6,2,679482.1377,679652.0531,0.0003,1800.1051,9
AAB02_12_4_120,6,2,1409708.1179,1409904.6025,0.0001,1800.2703,9
AAB02_12_6_10,6,2,161557.2412,161557.2412,0.0,1226.0636,9
AAB02_12_6_60,6,2,966076.6943,966755.503,0.0007,1800.2025,9
AAB02_12_6_120,6,2,2027110.648,2037962.2452,0.0053,1800.2733,9
AAB02_12_15_10,6,2,362324.7314,362744.8709,0.0012,1800.3533,9
AAB02_12_15_60,6,2,2074088.2742,2092805.0975,0.0089,1801.269,9
AAB02_12_15_120,6,2,4916486.7028,9232043.1226,0.4675,1800.4246,9
AAB02_12_20_10,6,2,468506.594,468917.9005,0.0009,1800.2371,9
AAB02_12_20_60,6,2,3185130.5064,3211166.1891,0.0081,1800.9997,9
AAB02_12_20_120,6,2,6518439.8091,7565717.7714,0.1384,1800.535,9
AAB03_12_2_10,6,2,83322.7391,83322.7391,0.0,30.6821,2
AAB03_12_2_60,6,2,409642.2886,409681.2772,0.0001,1209.8408,9
AAB03_12_2_120,6,2,848593.624,848676.3306,0.0001,1295.3137,9
AAB03_12_4_10,6,2,114580.2302,114580.2302,0.0,438.933,2
AAB03_12_4_60,6,2,696288.495,696455.3746,0.0002,1800.1774,9
AAB03_12_4_120,6,2,1421150.2701,1421300.4829,0.0001,1800.233,9
AAB03_12_6_10,6,2,159576.3187,159576.3187,0.0,1228.8042,9
AAB03_12_6_60,6,2,991410.1735,993246.1033,0.0018,1800.2043,9
AAB03_12_6_120,6,2,1944857.8339,1952581.0773,0.004,1800.6818,9
AAB03_12_15_10,6,2,354878.181,355335.717,0.0013,1800.3086,9
AAB03_12_15_60,6,2,2198663.9949,2215308.2027,0.0075,1800.5289,9
AAB03_12_15_120,6,2,4928784.2448,5070979.963,0.028,1800.4358,9
AAB03_12_20_10,6,2,467506.5935,468444.9499,0.002,1800.267,9
AAB03_12_20_60,6,2,2877227.7301,2978389.2899,0.034,1800.7117,9
AAB03_12_20_120,6,2,6441789.6608,7415787.1905,0.1313,1800.5784,9
AAB04_12_2_10,6,2,71274.6927,71274.6927,0.0,77.8914,2
AAB04_12_2_60,6,2,441386.9852,441427.9876,0.0001,1284.0565,9
AAB04_12_2_120,6,2,856019.006,856103.9551,0.0001,1229.9466,9
AAB04_12_4_10,6,2,117902.7021,117902.7021,0.0,695.1698,9
AAB04_12_4_60,6,2,707273.6578,707344.1843,0.0001,1410.7584,9
AAB04_12_4_120,6,2,1379655.349,1379814.6664,0.0001,1800.3662,9
AAB04_12_6_10,6,2,166064.6944,166064.6944,0.0,1275.1513,9
AAB04_12_6_60,6,2,985345.1585,986489.2629,0.0012,1800.2315,9
AAB04_12_6_120,6,2,2040596.4549,2047156.1625,0.0032,1800.5481,9
AAB04_12_15_10,6,2,376111.1867,376523.0625,0.0011,1800.4505,9
AAB04_12_15_60,6,2,2035793.9189,2052240.9694,0.008,1800.4564,9
AAB04_12_15_120,6,2,4848854.5973,5116943.2413,0.0524,1800.5194,9
AAB04_12_20_10,6,2,499537.2732,500617.4429,0.0022,1800.2779,9
AAB04_12_20_60,6,2,2655462.6452,2675120.8375,0.0073,1801.0546,9
AAB04_12_20_120,6,2,6882238.894,7882298.3289,0.1269,1800.5335,9
