Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABB01_12_15_10,6,2,303929.8189,303983.7826,0.0002,1800.1681,9
ABB01_12_15_60,6,2,1840007.1581,1840456.3329,0.0002,1800.9181,9
ABB01_12_15_120,6,2,3614111.4627,6376603.8127,0.4332,1801.2916,9
ABB01_12_20_10,6,2,400650.6806,400751.6682,0.0003,1800.3267,9
ABB01_12_20_60,6,2,2402257.472,2402665.1082,0.0002,1801.0191,9
ABB01_12_20_120,6,2,5333722.378,6067078.5077,0.1209,1800.9648,9
ABB02_12_2_10,6,2,45480.7858,45481.1827,0.0,5.305,2
ABB02_12_2_60,6,2,284105.9594,284121.984,0.0001,53.7165,2
ABB02_12_2_120,6,2,570466.6721,570513.2264,0.0001,99.5314,2
ABB02_12_4_10,6,2,84718.5751,84718.5751,0.0,36.0972,2
ABB02_12_4_60,6,2,528746.6123,528781.6252,0.0001,763.4172,9
ABB02_12_4_120,6,2,1066025.4153,1066126.5692,0.0001,105.7669,2
ABB02_12_6_10,6,2,129151.1345,129158.5519,0.0001,647.1622,2
ABB02_12_6_60,6,2,779258.8201,779332.586,0.0001,439.4137,2
ABB02_12_6_120,6,2,1546958.8095,1547055.446,0.0001,499.8473,2
ABB02_12_15_10,6,2,311570.8396,311601.5373,0.0001,1760.4403,9
ABB02_12_15_60,6,2,1838363.8091,1838468.199,0.0001,1634.1776,17
ABB02_12_15_120,6,2,3644600.6467,3645370.2055,0.0002,1801.4899,9
ABB02_12_20_10,6,2,412072.0615,412129.8503,0.0001,1800.4129,9
ABB02_12_20_60,6,2,2408869.7677,2409170.0529,0.0001,1801.3501,9
ABB02_12_20_120,6,2,4826085.2059,5545895.3683,0.1298,1800.8139,9
ABB03_12_2_10,6,2,53352.1391,53352.1391,0.0,14.802,2
ABB03_12_2_60,6,2,285323.5965,285345.6198,0.0001,98.5492,2
ABB03_12_2_120,6,2,576338.6268,576387.5368,0.0001,114.9187,2
ABB03_12_4_10,6,2,89877.0919,89877.0919,0.0,178.5158,2
ABB03_12_4_60,6,2,521002.8001,521054.6996,0.0001,236.8536,2
ABB03_12_4_120,6,2,1078281.3302,1078371.5716,0.0001,994.2435,2
ABB03_12_6_10,6,2,129308.1226,129314.6422,0.0001,99.9407,2
ABB03_12_6_60,6,2,775327.7906,775372.8423,0.0001,217.407,2
ABB03_12_6_120,6,2,1550669.0439,1550735.4031,0.0,393.1399,2
ABB03_12_15_10,6,2,307260.1473,307285.9509,0.0001,1287.9949,9
ABB03_12_15_60,6,2,1821249.137,1821370.1164,0.0001,708.6327,17
ABB03_12_15_120,6,2,3601198.7562,3601404.5486,0.0001,1399.0329,9
ABB03_12_20_10,6,2,401820.0142,401859.7748,0.0001,1396.2864,9
ABB03_12_20_60,6,2,2379658.2573,2379806.8742,0.0001,1078.0242,2
ABB03_12_20_120,6,2,4757385.4453,4757658.9732,0.0001,1680.9154,9
ABB04_12_2_10,6,2,49073.046,49073.046,0.0,5.6096,2
ABB04_12_2_60,6,2,303111.0511,303138.5061,0.0001,73.4673,2
ABB04_12_2_120,6,2,588745.6957,588785.956,0.0001,62.2064,2
ABB04_12_4_10,6,2,94271.5923,94275.5761,0.0,48.9701,2
ABB04_12_4_60,6,2,543582.3065,543631.2157,0.0001,441.8621,2
ABB04_12_4_120,6,2,1067914.8032,1067968.051,0.0,329.9548,2
ABB04_12_6_10,6,2,138927.7399,138939.2479,0.0001,181.4778,2
ABB04_12_6_60,6,2,795722.4153,795797.5761,0.0001,261.9371,2
ABB04_12_6_120,6,2,1568276.0025,1568319.2741,0.0,1224.2755,2
ABB04_12_15_10,6,2,323791.0581,323821.5792,0.0001,167.9987,2
ABB04_12_15_60,6,2,1805165.1699,1805321.8637,0.0001,1620.1764,9
ABB04_12_15_120,6,2,3644858.5255,3645422.7637,0.0002,1802.0847,9
ABB04_12_20_10,6,2,420941.4243,421081.4492,0.0003,1800.3343,9
ABB04_12_20_60,6,2,2392916.3187,2394518.1294,0.0007,1801.1866,9
ABB04_12_20_120,6,2,4780943.7074,5502793.3089,0.1312,1800.4872,9
