  5.0  34.9  70.5   1.9
  3.0  27.9  88.8   1.9
  4.2  31.2  15.9   2.1
  3.4  19.7  71.6   2.1
  1.9  15.5  86.6   2.1
  1.6  11.9   8.1   1.9
  3.3  40.4  85.6   1.7
  2.6  37.5  26.5   1.7
  4.5  31.4  63.9   2.4
  1.2  15.4  22.1   2.4
  4.5  17.4  26.8   1.6
  4.9  24.2  12.4   2.0
  3.4  14.6  87.8   1.6
  1.2  40.7  91.7   1.8
  4.6  18.7  78.3   1.7
  2.2  49.7  58.0   2.4
  2.2  12.4  64.3   1.7
  3.2  18.6  69.6   2.3
  3.0  35.1  26.9   2.4
  4.3  42.6  68.9   2.2
  1.3  28.0  69.2   1.8
  2.8  40.4  24.6   2.1
  2.8  44.9  26.2   2.3
  3.6  25.2  52.8   1.8
  1.7  12.1  50.3   2.0
  4.1  18.8  78.4   2.2
  1.2  10.9  66.8   1.8
  3.8  24.5  15.7   1.5
  1.5  15.3  24.6   2.2
  4.1  13.6  36.5   2.3
  2.6  14.0  42.1   1.8
  1.1  37.8  13.5   1.7
  2.4  13.3  54.1   2.4
  3.7  37.2  20.7   2.2
  4.1  18.5  77.3   1.6
  1.8  23.1  40.7   1.8
  4.3  46.2  22.3   2.4
  3.3  22.7  22.0   2.5
  3.5  41.5  84.4   2.3
  4.9  17.6  88.2   1.9
  1.2  45.0  29.0   1.8
  3.8  12.9  50.7   1.5
  3.4  11.0  59.2   2.1
  4.1  17.6  53.6   1.7
  1.7  42.6  73.1   2.4
  2.6  46.3  93.8   2.1
  3.8  28.4  28.4   2.2
  2.7  14.7   5.7   1.7
  2.8  27.0   6.6   1.6
  1.7  40.8  24.3   1.9
  4.8  27.5  91.1   1.7
  4.7  35.9  21.1   1.7
  3.8  13.2  72.6   2.1
  3.5  24.2  81.3   1.9
  2.0  41.4  53.8   2.1
  2.1  33.2  68.0   1.5
  1.4  31.0  71.6   2.0
  1.2  30.0  82.6   1.6
  3.7  38.0  50.9   2.1
  3.4  46.4  64.2   1.8
  3.3  34.8  93.2   2.2
  4.5  30.5  62.9   2.4
  4.4  26.4  47.5   2.2
  4.3  27.4  49.4   1.7
  3.8  24.3  79.1   2.3
  3.3  47.7  43.3   1.5
  4.7  45.9  86.1   2.5
  3.8  36.8  57.6   2.3
  2.8  14.3  30.9   2.1
  4.4  18.5  92.7   2.0
  1.7  46.8  59.0   1.7
  4.9  25.7  78.6   1.6
  4.4  23.3  79.4   2.0
  3.8  13.1  73.1   1.9
  5.0  42.9  54.3   2.3
  4.5  44.3  94.3   1.7
  1.7  26.7  77.6   1.5
  2.0  38.6   7.5   2.3
  4.5  48.7  11.0   1.8
  4.4  45.5  18.0   1.7
  2.5  15.3  31.2   1.8
  1.4  15.1  59.7   1.5
  1.4  33.4   6.3   2.4
  3.3  27.9  35.5   1.6
  3.8  30.3  85.4   2.2
  3.8  20.7  73.6   2.1
  2.2  17.3  38.5   2.0
  3.1  16.9  56.5   2.3
  2.7  13.1  28.9   1.8
  1.3  27.1  90.7   2.4
  1.2  44.9  94.3   1.6
  1.5  17.0  54.4   2.3
  2.1  22.0  91.4   2.5
  2.7  29.2  75.4   1.7
  3.0  35.6  39.2   2.2
  4.7  17.1  18.4   1.9
  1.9  31.4  71.7   1.7
  3.8  42.2  17.6   2.3
  4.4  44.0  15.2   1.6
  4.0  45.3  78.3   2.3
  3.6  39.8  66.5   1.7
  2.4  14.2  68.1   2.1
  3.5  48.2  62.9   2.3
  3.3  41.0  94.7   2.2
  2.0  12.2  17.6   1.6
  1.8  48.1  58.7   1.7
  1.1  49.0  50.4   1.6
  3.9  41.9  19.9   1.6
  1.3  38.2  69.3   1.5
  2.5  15.7  58.8   2.4
  1.6  39.0  54.7   1.8
  1.9  37.5  74.4   1.6
  2.5  31.2  66.6   2.0
  2.3  16.1  75.9   1.9
  4.4  10.2  74.9   2.0
  3.7  31.2  27.8   2.0
  2.2  35.1  45.1   2.1
  4.3  42.9  56.6   2.4
  4.7  45.8  27.1   2.3
  1.6  42.1   7.3   2.4
  1.5  26.6  27.1   1.5
  4.5  28.7  82.4   1.8
  2.6  38.5  29.7   2.1
  2.3  42.7  37.0   2.0
  3.0  21.1  86.4   1.7
  1.7  38.7  75.9   2.4
  1.7  37.7  60.6   1.7
  1.8  42.8  30.9   1.5
  3.8  20.1  85.2   2.2
  5.0  45.1  12.9   1.7
  3.3  49.2  22.7   2.2
  2.7  23.6  17.3   2.4
  1.8  46.7  88.4   2.0
  1.2  20.4  89.7   1.6
  1.2  11.3  10.6   2.2
  2.6  18.4  93.1   2.1
  4.9  45.0  14.4   1.8
  2.7  29.5  28.1   2.1
  4.5  47.7  17.0   1.8
  1.9  16.9  78.3   1.6
  4.0  30.1  32.8   2.4
  2.7  10.9  68.2   2.3
  4.0  30.5  85.9   2.2
  2.4  34.4  82.1   2.2
  4.6  16.2  26.8   2.1
  3.3  29.7  40.6   1.9
  3.0  42.4  87.7   1.5
  4.6  19.1  71.0   1.9
  3.2  45.8  18.8   2.3
  1.3  23.1  51.7   1.7
  2.2  46.0  64.8   1.7
  3.1  33.5  85.8   1.7
  1.2  37.9  22.5   2.0
  2.3  47.8  55.3   1.5
  2.7  41.3  43.1   2.4
  5.0  43.6  33.2   1.8
  2.2  38.4  13.9   1.6
  2.5  48.0  84.7   1.9
  1.8  35.0  11.8   1.6
  2.5  19.5  16.8   1.8
  4.2  48.3  86.6   1.9
  2.7  20.4  44.4   2.1
  4.6  19.3  47.7   1.9
  4.9  18.0  42.7   2.3
  1.3  21.2  15.8   2.2
  3.0  16.6  16.0   1.9
  4.7  22.6  84.1   2.0
  3.1  44.0  56.4   2.4
  3.8  35.9  14.8   1.9
  1.8  43.2  38.6   2.1
  2.4  44.3  64.7   1.9
  1.3  22.5  37.3   1.8
  2.9  24.1  78.0   1.5
  1.4  15.4  54.3   1.9
  3.0  42.2  64.8   2.1
  4.6  33.0  51.7   2.0
  3.2  48.4  41.2   1.6
  2.3  16.6  41.1   1.6
  1.3  42.5  27.3   2.0
  4.3  30.7  24.6   1.9
  2.5  25.1  84.3   1.6
  3.8  13.0  15.3   1.8
  2.6  20.4  82.5   1.8
  2.2  26.1  34.3   1.8
  2.8  25.6  65.8   2.4
  5.0  46.2  75.6   2.2
  4.5  45.8  64.5   2.3
  3.3  21.0  89.1   2.2
  3.9  22.9  84.8   2.4
  1.3  10.3  68.3   2.0
  4.6  29.0  46.9   1.7
  2.7  16.6  77.4   1.9
  1.0  39.0  94.9   2.0
  2.1  13.9  61.9   1.7
  2.2  29.0  79.9   2.2
  1.4  22.0  51.7   1.9
  3.6  22.0  36.0   1.9
  1.5  32.6  67.4   2.2
  2.0  42.7  20.9   2.2
  4.6  37.5  12.0   1.7
  1.8  22.5  89.2   2.0
  1.2  37.0  75.9   1.6
  2.3  37.0   8.2   2.5
  2.9  49.3  83.5   1.6
  3.5  46.5  89.2   1.7
  1.9  18.6  29.1   1.6
  1.6  22.7  72.5   1.9
  1.5  47.4   5.4   1.6
  3.3  18.0  46.6   2.2
  2.0  40.0  39.6   2.4
  4.9  11.5  52.8   1.5
  4.6  33.1  29.6   2.4
  1.8  24.7  85.4   2.5
  3.1  42.2   6.2   1.7
  1.7  13.1  68.0   1.6
  1.1  39.6  44.2   1.6
  1.7  20.2  90.0   2.2
  2.8  40.0  63.5   1.9
  4.6  41.7  69.1   1.8
  2.1  19.5  45.6   1.9
  1.4  29.2  18.7   2.1
  2.8  43.9  26.1   1.8
  1.5  15.5  12.6   2.2
  3.8  34.6   5.8   1.8
  2.9  44.0   5.8   2.2
  3.0  34.3   7.8   1.6
  1.1  38.3  34.9   1.7
  1.5  47.1  20.2   2.0
  4.9  16.3  15.0   2.3
  3.3  13.8  67.9   2.3
  2.1  35.8  79.0   2.0
  4.0  24.9  76.1   2.3
  4.9  14.2  54.1   2.4
  4.6  22.1  24.1   2.0
  3.9  45.3  86.5   1.8
  1.5  16.5  35.5   1.6
  1.5  29.0  76.5   2.3
  1.9  19.9  51.3   1.7
  2.6  32.1  56.0   1.9
  4.2  39.2  34.6   1.5
  2.5  32.5   9.1   1.9
  2.7  28.7  76.3   2.3
  1.2  42.3  22.6   2.3
  3.3  31.1  67.1   1.5
  1.5  23.2  54.7   2.4
  4.1  17.0  34.6   1.9
  1.1  25.5  25.6   2.0
  3.5  50.0  66.1   1.7
  3.7  11.8  31.4   2.5
  2.0  34.6  33.3   1.9
  2.5  32.1  81.7   2.0
  1.8  18.9  70.2   2.1
  3.8  17.1  42.5   2.2
  2.8  36.3  36.3   1.6
  3.6  16.4  71.6   1.9
  5.0  41.6  52.2   2.2
  4.5  40.3  74.5   2.5
  3.3  12.8   5.6   1.5
  3.6  39.0  82.4   1.7
  4.2  18.2  18.4   1.6
  2.2  17.9  77.9   2.4
  2.0  27.6  10.5   1.8
  4.6  36.0  62.1   1.5
  3.4  30.1  62.2   2.2
  1.6  37.9   9.7   2.0
  2.3  13.9  26.8   1.9
  2.5  34.7  34.6   2.4
  3.0  24.4  88.0   1.8
  2.3  28.2  67.5   1.5
  4.9  34.6  41.6   1.6
  3.6  17.9  65.0   2.4
  4.3  44.2   8.7   1.9
  3.2  31.4  65.4   2.1
  1.8  29.4  35.6   1.9
  2.0  33.6  27.2   2.3
  2.6  13.6  22.2   2.4
  2.3  46.8   9.6   1.6
  1.1  41.6  42.3   2.4
  1.1  21.5  44.6   1.6
  2.8  49.1  53.4   1.8
  3.8  31.3  32.9   2.2
  1.3  42.3  66.4   1.9
  3.0  48.6  76.9   2.0
  3.1  27.9  21.1   1.9
  2.5  11.5  48.8   2.2
  2.5  41.3  21.7   2.0
  3.9  29.9  53.2   2.5
  4.7  19.9  92.6   1.9
  3.6  12.8   9.3   2.1
  3.7  17.5  80.7   2.2
  3.2  49.5  66.6   1.9
  3.3  37.3  14.2   2.0
  4.6  17.7  26.3   2.5
  2.7  18.9  12.3   2.2
  4.7  31.2  57.9   1.9
  2.8  13.3  66.0   2.1
  1.7  40.7  57.1   2.5
  3.2  30.7  59.3   2.5
  3.6  38.9  40.9   2.5
  3.5  47.1  46.9   1.5
  4.5  49.9  39.0   2.0
  4.4  14.7  38.6   1.8
  3.1  42.1  28.0   2.1
  1.1  27.2  88.7   1.9
  1.2  18.0  33.8   1.7
  1.4  21.1  34.4   2.2
  2.0  12.5  23.8   1.9
  1.2  32.2  56.8   2.3
  5.0  39.2  72.8   2.1
  2.2  25.6  40.9   1.7
  4.2  14.6  37.0   1.6
  2.7  15.4  88.7   2.0
  3.0  46.1  52.2   1.7
  1.9  27.2  63.9   1.5
  1.4  30.4  53.0   1.8
  2.1  39.3  36.8   1.7
  1.0  27.1  84.2   1.6
  4.4  22.0  30.3   2.2
  2.9  44.7  49.2   2.2
  1.7  10.6  50.2   1.5
  3.1  30.5  34.0   1.6
  1.6  42.3  46.7   1.6
  3.7  45.2  46.7   2.5
  2.2  41.9  53.8   2.4
  4.7  27.4   7.3   1.8
  2.3  48.1  51.0   1.6
  1.1  22.1  63.5   2.3
  1.3  44.1   6.1   1.6
  4.6  24.2  40.8   1.8
  2.4  46.2  81.1   2.4
  2.3  48.1  53.2   1.8
  1.1  22.6  64.2   1.8
  5.0  16.1  93.0   2.0
  1.0  19.9  12.0   2.3
  3.4  33.4  16.1   2.3
  1.0  13.3  60.5   2.5
  1.6  35.4  37.7   2.5
  2.1  28.5  50.6   2.0
  3.1  46.5  52.3   1.8
  1.7  31.1  10.5   2.4
  2.3  47.8  12.2   2.1
  2.9  36.1  36.8   2.0
  3.5  44.1   5.9   1.6
  3.8  28.4  91.0   1.6
  3.2  24.2  77.7   1.6
  4.7  20.8  21.4   2.4
  2.5  13.1  26.1   2.2
  2.6  13.2  24.1   1.6
  4.1  31.1  82.5   2.2
  4.9  27.7  22.8   2.0
  2.4  17.3  90.7   1.6
  3.1  27.7   9.9   2.3
  3.8  21.2  31.8   1.6
  3.6  49.1  63.2   2.1
  2.9  14.9  45.0   2.0
  4.0  11.5  16.8   1.8
  4.6  21.4  54.5   2.5
  2.5  38.2  19.6   2.3
  4.1  30.9  66.1   2.0
  4.7  18.6  33.3   1.8
  4.5  49.5  16.6   1.9
  2.2  35.4  14.4   2.3
  1.2  32.4  66.8   1.9
  2.2  29.6  38.3   2.0
  2.4  46.1  28.0   1.6
  2.5  41.0  12.7   2.2
  3.6  38.8  18.7   1.7
  4.7  45.9  41.9   2.3
  2.1  17.8  24.7   1.6
  2.2  35.9  10.9   2.3
  1.2  42.8  93.6   1.5
  2.7  42.4  40.9   2.0
  3.6  31.2  24.0   1.7
  1.7  16.9  23.2   1.6
  2.2  28.8  49.3   1.7
  1.8  14.2  26.4   1.8
  2.8  33.4  87.6   2.2
  1.6  47.1  29.5   2.2
  4.8  41.7  83.1   1.8
  1.5  43.3  69.1   2.0
  3.0  30.2  91.6   1.9
  2.2  15.1  71.1   1.8
  3.4  47.1  20.8   2.4
  3.5  47.8  53.6   2.4
  2.2  41.9  17.5   1.8
  3.2  44.1  23.7   2.2
  1.5  39.7  93.3   1.7
  5.0  26.9  80.2   1.8
  4.4  35.5   5.9   2.0
  4.1  36.0  64.4   2.2
  4.5  22.4  74.6   1.7
  1.4  21.2  91.5   2.2
  2.9  47.6  73.9   2.2
  1.7  33.9   8.0   1.7
  3.3  12.3  60.7   2.3
  4.0  38.7  54.1   1.7
  2.0  43.5  15.1   2.0
  2.9  39.1  69.0   2.3
  4.9  12.5  55.1   1.8
  4.5  48.6  88.6   2.2
  1.7  10.8  41.4   1.7
  2.6  15.3  27.5   2.2
  2.0  17.9  53.6   1.5
  1.4  27.1  39.9   1.8
  2.3  15.8  74.5   2.2
  2.5  23.7  22.9   2.2
  1.9  16.1  39.0   2.3
  1.1  21.4  23.8   2.3
  5.0  45.5  35.7   1.5
  3.8  15.1  58.7   2.3
  3.9  36.0  38.9   1.5
  1.6  42.9  68.7   1.6
  3.4  46.8  18.9   1.9
  3.6  14.1  44.2   1.9
  2.2  45.5  47.6   2.3
  4.2  48.8  35.5   1.9
  1.6  30.3   7.4   1.9
  4.3  41.0  41.4   1.8
  4.2  29.0  16.7   2.3
  1.6  11.0  94.3   2.0
  1.0  39.8  12.6   2.0
  1.4  23.4  16.5   2.0
  4.7  22.1  15.8   1.7
  1.2  21.7  30.0   2.2
  1.7  43.0  14.0   1.8
  3.6  18.7  18.7   2.0
  4.6  13.0  46.6   1.7
  1.2  22.0  10.8   2.2
  4.2  17.4  23.4   2.1
  3.4  33.4  44.0   1.6
  2.0  40.8  59.9   1.8
  1.3  24.0  49.5   2.1
  3.4  22.2  90.3   1.8
  3.3  47.2  91.0   1.5
  3.6  30.0   6.9   2.2
  1.8  39.7  82.8   1.8
  4.2  19.5  19.9   1.9
  3.5  28.2  89.2   1.6
  4.3  46.6  82.0   2.4
  3.7  28.0   7.7   2.0
  3.2  29.2  53.8   2.3
  4.6  15.2  69.0   2.1
  1.7  27.5   8.2   1.7
  1.4  25.0  24.8   2.3
  4.6  14.7  75.3   1.6
  4.7  17.2  61.6   1.6
  1.1  41.5  83.5   1.6
  2.4  27.8  29.5   2.3
  2.6  20.8  26.2   2.4
  2.3  41.4  69.9   1.6
  2.8  50.0  89.3   2.2
  5.0  41.0   8.5   1.9
  3.4  30.2  44.6   2.2
  4.7  41.1  56.3   2.4
  2.3  48.7  34.0   1.8
  4.5  39.9  27.7   2.2
  4.9  42.8  24.3   2.3
  2.1  12.4  28.4   1.6
  3.8  47.4  14.8   1.6
  1.3  41.8  71.7   1.8
  4.6  37.7  94.0   1.5
  4.3  30.5  92.4   1.6
  3.0  28.7  64.7   2.5
  3.1  38.2   8.4   2.3
  3.3  25.3  25.1   1.5
  1.7  19.7  19.5   2.0
  1.4  44.7  85.8   2.0
  3.9  28.6  59.2   2.3
  3.3  35.9  38.3   1.7
  3.5  49.7  42.8   2.1
  3.1  30.1  86.1   2.5
  1.4  27.6  48.7   2.0
  4.4  33.0  55.9   1.7
  4.2  29.5  28.4   1.6
  4.8  10.9  56.0   1.6
  2.3  44.0  23.6   1.6
  1.9  25.9  56.1   2.1
  4.1  25.3  94.3   2.0
  4.9  31.4  17.1   1.9
  2.1  27.4  25.5   1.5
  4.8  13.4  62.1   1.9
  4.2  23.4  82.0   1.7
  2.3  26.8  48.5   2.5
  1.8  32.0  56.9   2.4
  1.8  34.5   5.0   2.1
  4.9  32.4  49.9   2.1
  3.5  28.1  72.2   2.0
  2.2  27.7  63.4   2.0
  4.6  30.0  55.1   2.2
  4.8  40.2  72.9   2.0
  4.3  17.8  11.7   1.6
  1.7  25.7  16.1   2.5
  3.9  27.8  84.5   2.5
  1.4  26.3  12.8   1.9
  2.4  11.1  62.1   2.3
  3.2  15.3  35.6   2.1
  4.5  49.1  12.2   1.8
  2.7  47.7  26.4   2.0
  3.5  37.4  10.1   2.1
  3.2  20.0  87.3   2.1
  4.7  41.8  66.4   2.1
  2.2  31.6  37.0   1.6
  2.3  12.9  82.5   1.9
  4.5  28.6   8.0   2.3
  2.0  22.7  71.5   1.6
  4.6  18.7  10.9   2.0
  1.7  23.3  32.3   2.4
  4.5  17.1  54.4   2.1
  4.1  23.6  52.0   1.7
  3.3  13.2  14.3   2.0
