Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA01_12_20_60,6,3,2936797.093,6658797.6179,0.559,1800.8784,9
AAA01_12_20_120,6,3,6016306.2201,13627367.1494,0.5585,1801.0398,9
AAA02_12_2_10,6,3,64407.2284,64407.2284,0.0,34.092,2
AAA02_12_2_60,6,3,395566.1406,395582.3098,0.0,1285.3764,9
AAA02_12_2_120,6,3,792258.6392,792380.7491,0.0002,1800.2831,9
AAA02_12_4_10,6,3,109025.2601,109025.2601,0.0,830.1704,9
AAA02_12_4_60,6,3,677205.9696,682886.0385,0.0083,1800.8207,9
AAA02_12_4_120,6,3,1379728.8492,1392793.0343,0.0094,1800.6305,9
AAA02_12_6_10,6,3,160809.9679,161326.0944,0.0032,1800.4512,9
AAA02_12_6_60,6,3,955431.2165,971096.3292,0.0161,1800.7569,9
AAA02_12_6_120,6,3,1957716.4663,1989024.8505,0.0157,1800.5767,9
AAA02_12_15_10,6,3,360329.822,361430.6958,0.003,1800.1549,9
AAA02_12_15_60,6,3,2145013.7141,2187798.711,0.0196,1800.4534,9
AAA02_12_15_120,6,3,4558554.3832,9144740.5852,0.5015,1800.7116,9
AAA02_12_20_10,6,3,466402.7376,467912.4317,0.0032,1800.4333,9
AAA02_12_20_60,6,3,2959535.4023,6544398.835,0.5478,1801.3073,9
AAA02_12_20_120,6,3,6000267.5008,13776122.1782,0.5644,1800.8755,9
AAA03_12_2_10,6,3,81296.5288,81296.5288,0.0,35.3392,2
AAA03_12_2_60,6,3,403959.6232,403998.1844,0.0001,1383.2275,9
AAA03_12_2_120,6,3,835333.2191,835599.519,0.0003,1800.5278,9
AAA03_12_4_10,6,3,113730.97,113730.97,0.0,1446.6593,9
AAA03_12_4_60,6,3,683325.141,689550.4808,0.009,1800.4633,9
AAA03_12_4_120,6,3,1411992.6789,1456572.9097,0.0306,1800.6412,9
AAA03_12_6_10,6,3,158136.2003,158431.2177,0.0019,1800.2325,9
AAA03_12_6_60,6,3,964836.314,982153.3675,0.0176,1800.3384,9
AAA03_12_6_120,6,3,1899717.9968,1932038.5253,0.0167,1800.3352,9
AAA03_12_15_10,6,3,352750.5246,354320.7367,0.0044,1800.3164,9
AAA03_12_15_60,6,3,2036202.6267,2073329.1684,0.0179,1800.4748,9
AAA03_12_15_120,6,3,4589565.4927,9214882.6638,0.5019,1800.5144,9
AAA03_12_20_10,6,3,464374.2162,467393.1221,0.0065,1800.3271,9
AAA03_12_20_60,6,3,2933223.495,6874562.5269,0.5733,1800.7489,9
AAA03_12_20_120,6,3,6008152.567,13325888.9171,0.5491,1800.8219,9
AAA04_12_2_10,6,3,70590.4265,70590.4265,0.0,220.2629,2
AAA04_12_2_60,6,3,432710.1065,432826.62,0.0003,1800.2444,9
AAA04_12_2_120,6,3,841264.9275,841360.6615,0.0001,1800.131,9
AAA04_12_4_10,6,3,117288.6343,117288.6343,0.0,881.6733,9
AAA04_12_4_60,6,3,705488.6857,706395.0903,0.0013,1800.142,9
AAA04_12_4_120,6,3,1406103.7678,1416463.77,0.0073,1800.3974,9
AAA04_12_6_10,6,3,165123.8724,165137.1741,0.0001,1432.8963,9
AAA04_12_6_60,6,3,984145.3649,1002668.0235,0.0185,1800.2498,9
AAA04_12_6_120,6,3,1967047.3483,2084370.4611,0.0563,1800.5012,9
AAA04_12_15_10,6,3,372932.7482,374762.2648,0.0049,1800.1208,9
AAA04_12_15_60,6,3,2112791.7604,2148641.4777,0.0167,1800.3206,9
AAA04_12_15_120,6,3,4531309.7081,10756580.9226,0.5787,1800.5626,9
AAA04_12_20_10,6,3,494536.0205,497074.6392,0.0051,1800.5145,9
AAA04_12_20_60,6,3,2944188.3748,6728738.3375,0.5624,1801.3747,9
AAA04_12_20_120,6,3,5938463.1124,13080258.8819,0.546,1800.5206,9
AAB00_12_2_10,6,3,65708.8667,65708.8667,0.0,21.8638,2
AAB00_12_2_60,6,3,424394.8718,424507.7233,0.0003,1800.3839,9
AAB00_12_2_120,6,3,821348.2574,821520.7861,0.0002,1800.1976,9
AAB00_12_4_10,6,3,117159.3667,117164.663,0.0,1305.2133,9
AAB00_12_4_60,6,3,665856.1736,666610.5985,0.0011,1800.2133,9
AAB00_12_4_120,6,3,1408825.2134,1422364.5157,0.0095,1800.2899,9
AAB00_12_6_10,6,3,163823.9685,163839.6378,0.0001,1447.8828,9
AAB00_12_6_60,6,3,973135.0185,985943.6766,0.013,1800.2935,9
AAB00_12_6_120,6,3,1914584.0494,1955533.1815,0.0209,1800.533,9
AAB00_12_15_10,6,3,349946.8192,351311.6774,0.0039,1800.1127,9
AAB00_12_15_60,6,3,2041399.4073,2080764.192,0.0189,1800.7868,9
AAB00_12_15_120,6,3,4682139.2993,9630390.6191,0.5138,1800.3913,9
AAB00_12_20_10,6,3,461019.1359,462885.9913,0.004,1800.6024,9
AAB00_12_20_60,6,3,3065307.3007,3191667.1518,0.0396,1800.7867,9
AAB00_12_20_120,6,3,6071572.9311,13536532.7099,0.5515,1800.5352,9
AAB01_12_2_10,6,3,inf,inf,inf,0.4519,3
AAB01_12_2_60,6,3,406315.6726,406406.373,0.0002,1800.22,9
AAB01_12_2_120,6,3,813450.5723,813654.0495,0.0003,1800.3058,9
AAB01_12_4_10,6,3,122669.8166,122669.8166,0.0,1561.0402,9
AAB01_12_4_60,6,3,679820.7629,681713.235,0.0028,1800.0932,9
AAB01_12_4_120,6,3,1453058.1794,1469233.1318,0.011,1800.3446,9
AAB01_12_6_10,6,3,172547.8524,173388.2649,0.0048,1800.1326,9
AAB01_12_6_60,6,3,1061748.4,1076269.9155,0.0135,1800.2856,9
AAB01_12_6_120,6,3,1961517.2463,1994590.936,0.0166,1800.4003,9
AAB01_12_15_10,6,3,362447.6114,364448.8627,0.0055,1800.1785,9
AAB01_12_15_60,6,3,2181781.2117,2224369.4607,0.0191,1800.7075,9
AAB01_12_15_120,6,3,4604606.8333,9739111.5434,0.5272,1800.3803,9
AAB01_12_20_10,6,3,466378.2328,469152.0521,0.0059,1800.2442,9
AAB01_12_20_60,6,3,2850246.7128,3044311.1277,0.0637,1800.8813,9
AAB01_12_20_120,6,3,6053714.8837,13186365.6793,0.5409,1801.1079,9
AAB02_12_2_10,6,3,66256.8704,66256.8704,0.0,18.6002,2
AAB02_12_2_60,6,3,398740.2353,398779.1258,0.0001,1239.1092,9
AAB02_12_2_120,6,3,796314.8763,796423.8978,0.0001,1800.3159,9
AAB02_12_4_10,6,3,109572.8622,109572.8622,0.0,743.6405,2
AAB02_12_4_60,6,3,685914.2964,687893.0975,0.0029,1800.0954,9
AAB02_12_4_120,6,3,1395760.3597,1405999.2373,0.0073,1800.3589,9
AAB02_12_6_10,6,3,161430.0382,161566.8488,0.0008,1800.1727,9
AAB02_12_6_60,6,3,948767.8872,962527.9116,0.0143,1800.5533,9
AAB02_12_6_120,6,3,1950118.5379,1984171.3122,0.0172,1800.313,9
AAB02_12_15_10,6,3,361533.786,362543.31,0.0028,1800.1759,9
AAB02_12_15_60,6,3,2160808.28,2199401.6006,0.0175,1800.373,9
AAB02_12_15_120,6,3,4575485.1771,10063051.1244,0.5453,1800.2345,9
AAB02_12_20_10,6,3,468082.9224,468951.5304,0.0019,1800.2546,9
AAB02_12_20_60,6,3,2955134.3431,6579340.7305,0.5508,1800.8807,9
AAB02_12_20_120,6,3,6052613.1031,13563890.8377,0.5538,1800.5297,9
AAB03_12_2_10,6,3,83301.4578,83301.4578,0.0,38.5433,2
AAB03_12_2_60,6,3,409201.1914,409241.3747,0.0001,1559.2176,9
AAB03_12_2_120,6,3,847724.3584,847986.7622,0.0003,1800.228,9
AAB03_12_4_10,6,3,114441.8858,114450.4165,0.0001,910.0226,2
AAB03_12_4_60,6,3,692541.2199,694625.331,0.003,1800.2309,9
AAB03_12_4_120,6,3,1424011.8856,1434075.0165,0.007,1800.2084,9
AAB03_12_6_10,6,3,159448.478,159448.478,0.0,1665.8793,9
AAB03_12_6_60,6,3,958710.6012,975101.4568,0.0168,1800.1402,9
AAB03_12_6_120,6,3,1911839.4318,1945678.7735,0.0174,1800.6376,9
AAB03_12_15_10,6,3,354430.3762,355560.2738,0.0032,1800.4531,9
AAB03_12_15_60,6,3,2138911.4582,2178142.3222,0.018,1800.3863,9
AAB03_12_15_120,6,3,4617461.041,9373397.4033,0.5074,1800.4068,9
AAB03_12_20_10,6,3,466680.5935,468995.5374,0.0049,1800.3788,9
AAB03_12_20_60,6,3,3090354.7252,6686437.32,0.5378,1800.7777,9
AAB03_12_20_120,6,3,6007325.6469,7348655.0363,0.1825,1800.7598,9
AAB04_12_2_10,6,3,71316.2914,71316.2914,0.0,128.299,2
AAB04_12_2_60,6,3,441121.6847,441320.5062,0.0005,1800.2464,9
AAB04_12_2_120,6,3,855450.3524,855589.5731,0.0002,1800.2372,9
AAB04_12_4_10,6,3,117883.7602,117883.7602,0.0,685.0438,9
AAB04_12_4_60,6,3,700586.2759,703310.5207,0.0039,1800.2309,9
AAB04_12_4_120,6,3,1372053.8289,1388878.116,0.0121,1800.1779,9
AAB04_12_6_10,6,3,165629.6437,165712.7006,0.0005,1577.5535,9
AAB04_12_6_60,6,3,998637.645,1013548.0784,0.0147,1800.4211,9
AAB04_12_6_120,6,3,1965661.5039,2030524.9102,0.0319,1800.3899,9
AAB04_12_15_10,6,3,374872.7411,376427.742,0.0041,1800.3629,9
AAB04_12_15_60,6,3,2017404.8807,2054330.266,0.018,1800.5315,9
AAB04_12_15_120,6,3,4509811.4715,9203899.3944,0.51,1800.2986,9
AAB04_12_20_10,6,3,497688.6765,499579.1264,0.0038,1800.1826,9
AAB04_12_20_60,6,3,2657628.2365,2701145.5699,0.0161,1800.6677,9
AAB04_12_20_120,6,3,6331879.0685,13552306.0207,0.5328,1800.5902,9
