Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA03_12_20_120,6,3,4755807.3039,10725153.3374,0.5566,1801.3176,9
ABA04_12_2_10,6,3,48885.1749,48885.1749,0.0,4.693,2
ABA04_12_2_60,6,3,301767.0126,301793.5382,0.0001,129.0746,2
ABA04_12_2_120,6,3,587186.2051,587230.8034,0.0001,187.8333,2
ABA04_12_4_10,6,3,94076.7558,94076.7558,0.0,108.2449,2
ABA04_12_4_60,6,3,543006.3402,543048.0596,0.0001,733.0878,2
ABA04_12_4_120,6,3,1067163.429,1067264.2613,0.0001,374.6015,2
ABA04_12_6_10,6,3,138645.935,138652.8083,0.0,206.7667,2
ABA04_12_6_60,6,3,794926.0697,795004.6556,0.0001,414.8268,2
ABA04_12_6_120,6,3,1566394.2204,1566501.0518,0.0001,1085.8381,2
ABA04_12_15_10,6,3,323198.6296,323229.5481,0.0001,368.9324,2
ABA04_12_15_60,6,3,1803509.8774,1803931.4585,0.0002,1800.9401,9
ABA04_12_15_120,6,3,3650467.2733,3652089.5884,0.0004,1800.5056,9
ABA04_12_20_10,6,3,420173.6576,420362.8034,0.0004,1800.3533,9
ABA04_12_20_60,6,3,2389233.3476,2392039.5437,0.0012,1801.2083,9
ABA04_12_20_120,6,3,4777979.8687,10869848.3269,0.5604,1800.6701,9
ABB00_12_2_10,6,3,42655.0821,42655.8834,0.0,3.0236,2
ABB00_12_2_60,6,3,286300.9225,286324.2044,0.0001,117.8623,2
ABB00_12_2_120,6,3,572304.4633,572360.6589,0.0001,121.2077,2
ABB00_12_4_10,6,3,89243.7729,89250.7627,0.0001,101.0922,2
ABB00_12_4_60,6,3,523797.4872,523844.2886,0.0001,776.9397,9
ABB00_12_4_120,6,3,1071570.345,1071676.4335,0.0001,611.2936,2
ABB00_12_6_10,6,3,132722.5061,132731.0562,0.0001,570.8273,2
ABB00_12_6_60,6,3,775509.2593,775578.1652,0.0001,565.3675,2
ABB00_12_6_120,6,3,1560205.0646,1560322.8399,0.0001,426.7928,2
ABB00_12_15_10,6,3,301001.2117,301029.2827,0.0001,1710.3236,9
ABB00_12_15_60,6,3,1821514.7146,1822017.6598,0.0003,1619.0578,17
ABB00_12_15_120,6,3,3654630.0151,3654967.3792,0.0001,1445.3237,2
ABB00_12_20_10,6,3,402005.4856,402037.2193,0.0001,546.4161,2
ABB00_12_20_60,6,3,2408151.9006,2408801.3156,0.0003,1801.3223,9
ABB00_12_20_120,6,3,5135457.9628,12963958.8415,0.6039,1801.8026,9
ABB01_12_2_10,6,3,inf,inf,inf,0.1285,3
ABB01_12_2_60,6,3,280523.5454,280551.0477,0.0001,89.6286,2
ABB01_12_2_120,6,3,561044.3915,561099.9212,0.0001,243.9232,2
ABB01_12_4_10,6,3,97783.1401,97790.3623,0.0001,81.5849,2
ABB01_12_4_60,6,3,527747.3279,527799.4671,0.0001,383.3761,2
ABB01_12_4_120,6,3,1094049.6009,1094122.961,0.0001,1131.4063,2
ABB01_12_6_10,6,3,141998.8192,142011.911,0.0001,231.2989,2
ABB01_12_6_60,6,3,779413.0275,779490.4386,0.0001,944.574,2
ABB01_12_6_120,6,3,1553464.3077,1553611.1444,0.0001,779.1201,2
ABB01_12_15_10,6,3,303826.1423,303983.3505,0.0005,1800.1769,9
ABB01_12_15_60,6,3,1839209.9656,1840546.2202,0.0007,1801.1903,9
ABB01_12_15_120,6,3,3614678.3026,3615165.7029,0.0001,1801.9411,9
ABB01_12_20_10,6,3,400515.3534,400743.1067,0.0006,1800.5551,9
ABB01_12_20_60,6,3,2401425.7901,2404920.4381,0.0015,1801.1036,9
ABB01_12_20_120,6,3,5624260.6265,5642951.706,0.0033,1800.6506,9
ABB02_12_2_10,6,3,45475.6359,45475.6359,0.0,12.5708,2
ABB02_12_2_60,6,3,284079.177,284107.5863,0.0001,38.5454,2
ABB02_12_2_120,6,3,570415.8476,570472.7117,0.0001,83.0051,2
ABB02_12_4_10,6,3,84712.0602,84718.5751,0.0001,43.8392,2
ABB02_12_4_60,6,3,528727.5037,528769.7958,0.0001,1082.0181,9
ABB02_12_4_120,6,3,1066000.3599,1066045.259,0.0,215.4958,2
ABB02_12_6_10,6,3,129158.0901,129158.0901,0.0,698.9996,2
ABB02_12_6_60,6,3,779251.8287,779324.8536,0.0001,732.9596,2
ABB02_12_6_120,6,3,1546945.7637,1547092.5547,0.0001,664.8578,2
ABB02_12_15_10,6,3,311501.7489,311604.8369,0.0003,1787.3603,9
ABB02_12_15_60,6,3,1838198.589,1838785.8105,0.0003,1800.9918,9
ABB02_12_15_120,6,3,3902825.1932,3923183.2825,0.0052,1800.8901,9
ABB02_12_20_10,6,3,412001.3814,412164.3301,0.0004,1800.2016,9
ABB02_12_20_60,6,3,2407884.3007,2411817.2711,0.0016,1801.0109,9
ABB02_12_20_120,6,3,4824983.3412,9903713.1363,0.5128,1800.7036,9
ABB03_12_2_10,6,3,53317.1218,53317.1218,0.0,10.6195,2
ABB03_12_2_60,6,3,285252.2582,285280.1323,0.0001,98.516,2
ABB03_12_2_120,6,3,576279.0049,576336.6197,0.0001,97.6121,2
ABB03_12_4_10,6,3,89870.2828,89877.0919,0.0001,284.9959,2
ABB03_12_4_60,6,3,520999.262,521049.409,0.0001,281.1121,2
ABB03_12_4_120,6,3,1078249.6961,1078356.6914,0.0001,1113.0464,2
ABB03_12_6_10,6,3,129307.7453,129314.6422,0.0001,145.348,2
ABB03_12_6_60,6,3,775297.1784,775373.9185,0.0001,409.8968,2
ABB03_12_6_120,6,3,1550611.6029,1550761.1096,0.0001,368.8744,2
ABB03_12_15_10,6,3,307254.7584,307278.2032,0.0001,1429.3897,9
ABB03_12_15_60,6,3,1821217.8079,1821389.6867,0.0001,960.4087,17
ABB03_12_15_120,6,3,3601108.7964,3601634.1973,0.0001,1494.0893,9
ABB03_12_20_10,6,3,401734.5343,401845.6496,0.0003,1800.2813,9
ABB03_12_20_60,6,3,2379579.1265,2379833.894,0.0001,1153.0773,17
ABB03_12_20_120,6,3,4756306.957,4767242.8105,0.0023,1801.4009,9
ABB04_12_2_10,6,3,49063.4745,49063.4745,0.0,31.8396,2
ABB04_12_2_60,6,3,303111.8132,303141.8113,0.0001,216.7099,2
ABB04_12_2_120,6,3,588620.6479,588664.1945,0.0001,62.4736,2
ABB04_12_4_10,6,3,94269.5777,94275.012,0.0001,111.2319,2
ABB04_12_4_60,6,3,543583.8565,543637.1287,0.0001,1017.9152,2
ABB04_12_4_120,6,3,1067852.6945,1067946.1581,0.0001,645.9416,2
ABB04_12_6_10,6,3,138919.7008,138932.9022,0.0001,300.0215,2
ABB04_12_6_60,6,3,795693.3225,795772.7254,0.0001,375.1767,2
ABB04_12_6_120,6,3,1568224.2547,1568358.7572,0.0001,1368.193,9
ABB04_12_15_10,6,3,323791.7287,323821.5792,0.0001,149.8357,2
ABB04_12_15_60,6,3,1805125.4802,1805432.487,0.0002,1769.0515,17
ABB04_12_15_120,6,3,3651468.7711,3663597.8686,0.0033,1800.4219,9
ABB04_12_20_10,6,3,420823.0986,421092.3402,0.0006,1800.3452,9
ABB04_12_20_60,6,3,2390066.1564,2391540.2468,0.0006,1800.8964,9
ABB04_12_20_120,6,3,4782699.9849,4794426.2254,0.0024,1800.5028,9
