Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA03_12_20_10,6,3,399470.9393,399570.7968,0.0002,1800.5072,9
NBA03_12_20_60,6,3,2376634.0829,2376740.6375,0.0,611.7039,2
NBA03_12_20_120,6,3,4752319.4125,4752419.4688,0.0,1432.4802,17
NBA04_12_2_10,6,3,48385.2382,48385.2382,0.0,1.1957,2
NBA04_12_2_60,6,3,299736.4055,299751.1994,0.0,24.2951,2
NBA04_12_2_120,6,3,585084.0618,585129.2716,0.0001,47.2904,2
NBA04_12_4_10,6,3,93613.1659,93613.1659,0.0,77.3955,2
NBA04_12_4_60,6,3,542199.6827,542253.7604,0.0001,165.439,2
NBA04_12_4_120,6,3,1066477.3601,1066538.7308,0.0001,154.6495,2
NBA04_12_6_10,6,3,138033.9658,138046.0244,0.0001,94.9392,2
NBA04_12_6_60,6,3,793372.7405,793428.9662,0.0001,192.2816,2
NBA04_12_6_120,6,3,1564046.8033,1564165.1873,0.0001,541.763,2
NBA04_12_15_10,6,3,322073.9025,322103.7925,0.0001,100.753,2
NBA04_12_15_60,6,3,1801166.8781,1801328.8798,0.0001,1109.1959,2
NBA04_12_15_120,6,3,3637660.2699,3637918.125,0.0001,1232.5238,9
NBA04_12_20_10,6,3,418462.9558,418596.2954,0.0003,1800.361,9
NBA04_12_20_60,6,3,2385799.0009,2386005.4924,0.0001,1207.5634,2
NBA04_12_20_120,6,3,4769396.9238,4769993.9916,0.0001,1747.0138,9
NBB00_12_2_10,6,3,42442.4906,42443.2393,0.0,0.9214,2
NBB00_12_2_60,6,3,283946.3185,283969.9863,0.0001,10.133,2
NBB00_12_2_120,6,3,570010.3305,570067.1493,0.0001,61.1172,2
NBB00_12_4_10,6,3,88609.2948,88609.2948,0.0,37.5748,2
NBB00_12_4_60,6,3,522701.6512,522740.8338,0.0001,82.6796,2
NBB00_12_4_120,6,3,1069950.4605,1070050.3311,0.0001,105.6427,2
NBB00_12_6_10,6,3,131368.9125,131376.5147,0.0001,340.2513,2
NBB00_12_6_60,6,3,772167.8371,772241.9883,0.0001,276.3442,2
NBB00_12_6_120,6,3,1557893.568,1557973.6501,0.0001,230.8837,2
NBB00_12_15_10,6,3,299499.406,299550.483,0.0002,1599.6509,9
NBB00_12_15_60,6,3,1819036.4456,1819167.4582,0.0001,974.247,2
NBB00_12_15_120,6,3,3651168.8531,8789668.7671,0.5846,1569.1931,9
NBB00_12_20_10,6,3,400715.6625,400755.3978,0.0001,724.9882,2
NBB00_12_20_60,6,3,2404912.407,2405450.0287,0.0002,1787.2709,17
NBB00_12_20_120,6,3,5136153.3233,12278911.5154,0.5817,1801.1255,9
NBB01_12_2_10,6,3,48311.4612,48311.4612,0.0,5.1292,2
NBB01_12_2_60,6,3,278633.3131,278649.6839,0.0001,66.7294,2
NBB01_12_2_120,6,3,558627.0001,558678.7601,0.0001,102.272,2
NBB01_12_4_10,6,3,97194.7961,97204.1815,0.0001,46.8265,2
NBB01_12_4_60,6,3,526471.5357,526520.256,0.0001,216.0203,2
NBB01_12_4_120,6,3,1092217.0447,1092306.906,0.0001,277.6755,2
NBB01_12_6_10,6,3,141245.494,141257.4989,0.0001,77.1458,2
NBB01_12_6_60,6,3,778195.2179,778270.1518,0.0001,414.2764,2
NBB01_12_6_120,6,3,1549182.5507,1549236.5918,0.0,429.9414,2
NBB01_12_15_10,6,3,302444.0454,302485.8516,0.0001,1519.1436,9
NBB01_12_15_60,6,3,1836149.8649,1837280.5646,0.0006,1801.1317,9
NBB01_12_15_120,6,3,3607568.1347,3607728.9074,0.0,1507.5388,17
NBB01_12_20_10,6,3,398904.6309,399034.3285,0.0003,1800.81,9
NBB01_12_20_60,6,3,2395643.6562,2396619.5461,0.0004,1801.3641,9
NBB01_12_20_120,6,3,4779943.3668,10960585.1024,0.5639,1801.5487,9
NBB02_12_2_10,6,3,44608.7941,44608.7941,0.0,9.4356,2
NBB02_12_2_60,6,3,283042.1354,283059.7583,0.0001,13.8229,2
NBB02_12_2_120,6,3,568542.8759,568588.3681,0.0001,37.1884,2
NBB02_12_4_10,6,3,84239.7712,84239.7712,0.0,8.4819,2
NBB02_12_4_60,6,3,527330.876,527373.7772,0.0001,62.894,2
NBB02_12_4_120,6,3,1064816.3543,1064854.117,0.0,40.5437,2
NBB02_12_6_10,6,3,128200.9595,128211.3013,0.0001,408.4811,2
NBB02_12_6_60,6,3,778158.3312,778235.0796,0.0001,65.7638,2
NBB02_12_6_120,6,3,1545564.0944,1545594.2238,0.0,121.281,2
NBB02_12_15_10,6,3,309938.6443,310003.1645,0.0002,1521.3805,9
NBB02_12_15_60,6,3,1834217.2134,1834557.4298,0.0002,1801.0444,9
NBB02_12_15_120,6,3,3635470.2212,3635652.882,0.0001,1385.6941,2
NBB02_12_20_10,6,3,409921.7083,410096.3211,0.0004,1800.4013,9
NBB02_12_20_60,6,3,2404160.3817,2405286.4027,0.0005,1767.8315,9
NBB02_12_20_120,6,3,4821590.9651,4832889.5322,0.0023,1749.4763,9
NBB03_12_2_10,6,3,52283.2858,52283.2858,0.0,12.5632,2
NBB03_12_2_60,6,3,282605.6293,282627.5835,0.0001,44.7215,2
NBB03_12_2_120,6,3,572898.0066,572954.6562,0.0001,86.6409,2
NBB03_12_4_10,6,3,89011.244,89019.8517,0.0001,89.9279,2
NBB03_12_4_60,6,3,519950.5757,519996.8266,0.0001,116.7295,2
NBB03_12_4_120,6,3,1075417.878,1075524.5376,0.0001,387.5108,2
NBB03_12_6_10,6,3,128644.266,128646.7745,0.0,110.6208,2
NBB03_12_6_60,6,3,774218.9157,774295.9068,0.0001,219.9419,2
NBB03_12_6_120,6,3,1548043.4612,1548138.8443,0.0001,274.486,2
NBB03_12_15_10,6,3,305754.3469,305789.1497,0.0001,1800.159,9
NBB03_12_15_60,6,3,1818458.353,1818639.0968,0.0001,662.6635,2
NBB03_12_15_120,6,3,3597393.6996,3597475.9655,0.0,1261.0464,2
NBB03_12_20_10,6,3,400069.4135,400219.3234,0.0004,1800.289,9
NBB03_12_20_60,6,3,2377300.0489,2377494.0578,0.0001,871.486,17
NBB03_12_20_120,6,3,4753000.0591,4753944.0315,0.0002,1461.2935,17
NBB04_12_2_10,6,3,48501.3881,48501.3881,0.0,2.0195,2
NBB04_12_2_60,6,3,300002.4521,300030.9968,0.0001,44.7882,2
NBB04_12_2_120,6,3,585191.3695,585237.2747,0.0001,37.5599,2
NBB04_12_4_10,6,3,93718.852,93724.6421,0.0001,64.6537,2
NBB04_12_4_60,6,3,542361.0337,542414.6898,0.0001,91.1473,2
NBB04_12_4_120,6,3,1066659.6042,1066716.7228,0.0001,71.5861,2
NBB04_12_6_10,6,3,138237.2636,138244.959,0.0001,90.8028,2
NBB04_12_6_60,6,3,793812.4968,793889.7145,0.0001,183.586,2
NBB04_12_6_120,6,3,1564672.2385,1564731.4963,0.0,669.8887,2
NBB04_12_15_10,6,3,322463.7831,322495.7959,0.0001,144.5465,2
NBB04_12_15_60,6,3,1802099.0827,1802246.1239,0.0001,1334.6958,17
NBB04_12_15_120,6,3,3639183.4587,3641123.7979,0.0005,1736.6371,9
NBB04_12_20_10,6,3,419075.9553,419236.0902,0.0004,1800.6975,9
NBB04_12_20_60,6,3,2386910.3923,2388059.611,0.0005,1801.0577,9
NBB04_12_20_120,6,3,5151239.3596,12242026.9845,0.5792,1802.2711,9
