Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_15_10,6,3,348129.4219,350016.3685,0.0054,1800.3881,9
NAA03_12_15_60,6,3,2034274.2806,2066377.3688,0.0155,1801.1916,9
NAA03_12_15_120,6,3,4573701.7895,9756965.1006,0.5312,1801.0204,9
NAA03_12_20_10,6,3,458234.0142,461169.4653,0.0064,1800.8989,9
NAA03_12_20_60,6,3,2693417.2804,2745663.7657,0.019,1801.0461,9
NAA03_12_20_120,6,3,5742966.3079,13576643.9724,0.577,1801.3169,9
NAA04_12_2_10,6,3,68014.2817,68014.2817,0.0,84.8244,2
NAA04_12_2_60,6,3,414705.1634,414745.6572,0.0001,1268.0555,9
NAA04_12_2_120,6,3,810749.4703,810826.5587,0.0001,1338.4317,9
NAA04_12_4_10,6,3,114950.9413,114950.9413,0.0,366.469,2
NAA04_12_4_60,6,3,708935.6083,709814.1893,0.0012,1800.0581,9
NAA04_12_4_120,6,3,1396764.5571,1402475.9987,0.0041,1800.3154,9
NAA04_12_6_10,6,3,164016.4159,164176.7173,0.001,1800.2428,9
NAA04_12_6_60,6,3,968144.5687,981934.4733,0.014,1800.626,9
NAA04_12_6_120,6,3,1933996.659,1968314.06,0.0174,1800.4633,9
NAA04_12_15_10,6,3,368196.0347,368935.0932,0.002,1800.4545,9
NAA04_12_15_60,6,3,2056927.1436,2090696.3979,0.0162,1800.4899,9
NAA04_12_15_120,6,3,4618351.4359,9459862.4213,0.5118,1800.7863,9
NAA04_12_20_10,6,3,486441.9936,489509.7796,0.0063,1800.454,9
NAA04_12_20_60,6,3,3132740.7336,3247379.3621,0.0353,1801.1852,9
NAA04_12_20_120,6,3,5995179.7268,13741706.3514,0.5637,1800.6547,9
NAB00_12_2_10,6,3,61158.9803,61158.9803,0.0,18.3671,2
NAB00_12_2_60,6,3,399218.1795,399257.5406,0.0001,1296.5619,9
NAB00_12_2_120,6,3,789436.9552,789508.0567,0.0001,1367.8511,9
NAB00_12_4_10,6,3,115131.0294,115131.0294,0.0,1137.9629,9
NAB00_12_4_60,6,3,653005.4605,653456.6833,0.0007,1800.1703,9
NAB00_12_4_120,6,3,1388961.2662,1398510.0915,0.0068,1800.1682,9
NAB00_12_6_10,6,3,160661.9736,160964.2786,0.0019,1800.1741,9
NAB00_12_6_60,6,3,933115.4832,946764.6995,0.0144,1800.3557,9
NAB00_12_6_120,6,3,1909836.7072,1939550.9922,0.0153,1800.5964,9
NAB00_12_15_10,6,3,346673.9585,348186.6891,0.0043,1800.0984,9
NAB00_12_15_60,6,3,2104359.8469,2138153.6532,0.0158,1800.5484,9
NAB00_12_15_120,6,3,4672529.3267,9846784.984,0.5255,1800.4715,9
NAB00_12_20_10,6,3,456179.1306,457866.8293,0.0037,1800.5814,9
NAB00_12_20_60,6,3,2786160.2212,2936386.5909,0.0512,1800.6871,9
NAB00_12_20_120,6,3,6058922.4228,14317535.5705,0.5768,1800.4881,9
NAB01_12_2_10,6,3,64617.0677,64617.0677,0.0,17.535,2
NAB01_12_2_60,6,3,390287.5922,390325.7888,0.0001,1186.3479,9
NAB01_12_2_120,6,3,786749.1269,786818.4545,0.0001,1269.4315,9
NAB01_12_4_10,6,3,120930.6412,120930.6412,0.0,1360.4053,9
NAB01_12_4_60,6,3,665771.9814,666743.3998,0.0015,1800.1694,9
NAB01_12_4_120,6,3,1368398.6788,1375172.5727,0.0049,1800.3187,9
NAB01_12_6_10,6,3,171148.4331,171856.4694,0.0041,1800.297,9
NAB01_12_6_60,6,3,952650.479,966754.3161,0.0146,1800.8142,9
NAB01_12_6_120,6,3,2109888.293,2144830.9179,0.0163,1800.3513,9
NAB01_12_15_10,6,3,358039.6299,360079.2733,0.0057,1800.1421,9
NAB01_12_15_60,6,3,2123017.8217,2161998.0841,0.018,1800.3296,9
NAB01_12_15_120,6,3,4554942.0278,9810181.2653,0.5357,1800.4866,9
NAB01_12_20_10,6,3,460516.6729,463081.1679,0.0055,1800.2019,9
NAB01_12_20_60,6,3,2776585.3871,2820933.6704,0.0157,1800.8934,9
NAB01_12_20_120,6,3,6053963.0086,13591065.6104,0.5546,1800.6111,9
NAB02_12_2_10,6,3,62585.9013,62585.9013,0.0,24.2908,2
NAB02_12_2_60,6,3,390129.0038,390164.4098,0.0001,1222.5647,9
NAB02_12_2_120,6,3,775433.0492,775508.8634,0.0001,1309.832,9
NAB02_12_4_10,6,3,108339.0008,108339.0008,0.0,466.4072,2
NAB02_12_4_60,6,3,674771.2295,675520.9816,0.0011,1800.3372,9
NAB02_12_4_120,6,3,1359664.5248,1370329.6785,0.0078,1800.3987,9
NAB02_12_6_10,6,3,159350.1298,159620.6705,0.0017,1800.1392,9
NAB02_12_6_60,6,3,933743.8823,948111.8814,0.0152,1800.3666,9
NAB02_12_6_120,6,3,1901055.2367,1937524.3962,0.0188,1800.3879,9
NAB02_12_15_10,6,3,358201.3641,358872.6829,0.0019,1800.1297,9
NAB02_12_15_60,6,3,2050991.7306,2089582.7171,0.0185,1800.4,9
NAB02_12_15_120,6,3,4612216.0877,9565071.1729,0.5178,1800.327,9
NAB02_12_20_10,6,3,464286.2957,465848.8193,0.0034,1800.6005,9
NAB02_12_20_60,6,3,2814007.7453,2855754.0701,0.0146,1800.9364,9
NAB02_12_20_120,6,3,6076096.4462,7402778.5979,0.1792,1800.4579,9
NAB03_12_2_10,6,3,77894.5243,77894.5243,0.0,44.2115,2
NAB03_12_2_60,6,3,394319.0464,394346.4836,0.0001,1169.6264,9
NAB03_12_2_120,6,3,814146.9897,814222.4391,0.0001,1312.6624,9
NAB03_12_4_10,6,3,112685.0574,112685.0574,0.0,518.3271,2
NAB03_12_4_60,6,3,679319.2756,680487.4137,0.0017,1800.3058,9
NAB03_12_4_120,6,3,1436353.234,1452156.7335,0.0109,1800.4716,9
NAB03_12_6_10,6,3,157135.4313,157135.4313,0.0,1503.3278,9
NAB03_12_6_60,6,3,952543.3919,967601.1983,0.0156,1800.1745,9
NAB03_12_6_120,6,3,1935067.6355,1972303.148,0.0189,1800.9661,9
NAB03_12_15_10,6,3,350249.0824,352250.9146,0.0057,1800.2673,9
NAB03_12_15_60,6,3,2034570.544,2068137.512,0.0162,1801.0243,9
NAB03_12_15_120,6,3,4595489.1205,9548445.2231,0.5187,1800.8702,9
NAB03_12_20_10,6,3,459367.9404,463133.6018,0.0081,1800.4576,9
NAB03_12_20_60,6,3,2750971.1322,2802612.7556,0.0184,1800.7689,9
NAB03_12_20_120,6,3,5770590.9603,13550097.001,0.5741,1800.9502,9
NAB04_12_2_10,6,3,68952.6481,68952.6481,0.0,121.6537,2
NAB04_12_2_60,6,3,418669.1457,418709.8385,0.0001,1522.9377,9
NAB04_12_2_120,6,3,816089.1995,816170.5249,0.0001,1519.7677,9
NAB04_12_4_10,6,3,115678.7229,115678.7229,0.0,229.226,2
NAB04_12_4_60,6,3,687022.5448,687554.9782,0.0008,1800.2991,9
NAB04_12_4_120,6,3,1369710.349,1373667.2001,0.0029,1800.1583,9
NAB04_12_6_10,6,3,164463.838,164463.838,0.0,1344.8493,9
NAB04_12_6_60,6,3,956869.875,968479.137,0.012,1800.3219,9
NAB04_12_6_120,6,3,1942526.6582,1978153.3383,0.018,1800.497,9
NAB04_12_15_10,6,3,369850.6453,370997.1461,0.0031,1800.3061,9
NAB04_12_15_60,6,3,2050398.5702,2084596.4862,0.0164,1800.4531,9
NAB04_12_15_120,6,3,4618753.115,5543383.5584,0.1668,1800.3385,9
NAB04_12_20_10,6,3,490096.4279,492025.5919,0.0039,1800.1759,9
NAB04_12_20_60,6,3,2657309.6458,2697308.7147,0.0148,1800.8146,9
NAB04_12_20_120,6,3,6011675.9071,13065514.496,0.5399,1800.6326,9
