num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
30,2,12,720,66061,1,91.75138888888888,180,51.081749548736845,-0.04750313136028463,-1.1926372339465479,0.5567408860763617,46.0,93.0,136.0,90.0,212244,8475,8843.5,9212,368.5,0.0,-2.0,0.04166902244586419,8475.0,8843.5,9212.0,737.0,184.40000000000003,1.0,3.0733333333333337,5.0,1.1628795676633452,-0.07908471101610248,-1.1088740161102675,0.3783772996735396,2.2,3.25,4.0,1.7999999999999998,2856.4999999999995,16.0,47.60833333333333,74.8,17.58373577738499,-0.3290363871543722,-1.079094132864322,0.36934155317454914,33.25,50.5,62.975,29.725,115.80000000000001,1.5,1.9300000000000002,2.5,0.2979373535941182,0.4115415278151469,-1.041703747083333,0.15437168580006125,1.7,1.9,2.125,0.42500000000000004,29750.399999999994,54.1,495.8399999999999,929.9,259.4529001572347,0.017052719922794734,-1.229014057204791,0.523259317838889,269.725,488.25,699.4,429.67499999999995,0.66,0.0,0.165,0.33,0.165,0.0,-2.0,1.0,0.0,0.165,0.33,0.33,18.399999999999995,0.2,0.3066666666666666,0.4,0.07498147919467996,-0.10929356823046261,-1.21590713805871,0.24450482346091282,0.275,0.3,0.4,0.125,26.702086415436067,0.911693215339233,1.1125869339765029,1.254950065132436,0.07978171445621952,-0.4995581256827147,-0.1262398151943338,0.07170829714049515,1.0624601769911504,1.1106406706911722,1.1816814341816562,0.1192212571905058,VAL10_12_2_30
60,2,12,1440,133222,1,92.51527777777778,180,51.42345757348225,-0.06120090491503281,-1.2012028905090482,0.5558374660777831,46.0,95.0,136.0,90.0,442332,17893,18430.5,18968,537.5,0.0,-2.0,0.029163614660481268,17893.0,18430.5,18968.0,1075.0,359.29999999999995,1.1,2.994166666666666,5.0,1.2219039674031489,0.0019569725233923884,-1.3766663249240156,0.40809484021257414,1.8,3.1,4.125,2.325,3716.5999999999995,10.4,30.97166666666666,49.9,11.51812472680437,-0.09487412480696034,-1.2520494066890053,0.37189231211766793,20.25,32.4,41.375,21.125,239.39999999999998,1.5,1.9949999999999999,2.5,0.28573005908841065,0.016064745453089765,-1.1528512211176671,0.14322308726236124,1.8,2.0,2.2,0.40000000000000013,6259.5,5.4,52.1625,94.8,25.585608137193066,-0.25937086422362937,-1.052478403054237,0.4904981190930854,31.525,55.5,71.1,39.574999999999996,0.62,0.0,0.155,0.31,0.155,0.0,-2.0,1.0,0.0,0.155,0.31,0.31,35.699999999999996,0.2,0.2975,0.4,0.07467987234411513,0.04044157735334716,-1.2062485548737716,0.2510247809886223,0.2,0.3,0.4,0.2,23.97334037196793,0.8938369886124,0.9988891821653304,1.1362399831294812,0.06278935500459336,0.1681092237045716,-0.6381829523947231,0.06285918010292439,0.9563962990299452,0.9980862505272039,1.049355893366121,0.09295959433617573,VAL00_12_2_60
10,6,12,720,66061,1,91.75138888888888,180,51.081749548736845,-0.04750313136028464,-1.1926372339465479,0.5567408860763617,46.0,93.0,136.0,90.0,223728,2493,3107.3333333333335,3673,440.8433836283458,-0.4070079657842299,-1.4016443667981349,0.14187193208378432,2532.0,3281.0,3384.0,852.0,184.40000000000003,1.0,3.0733333333333337,5.0,1.1628795676633452,-0.07908471101610248,-1.1088740161102675,0.3783772996735396,2.2,3.25,4.0,1.7999999999999998,1904.6,10.6,31.743333333333332,49.9,11.72288881727632,-0.33053603182222596,-1.0800942375224638,0.36930238844722213,22.15,33.7,41.975,19.825000000000003,115.80000000000001,1.5,1.9300000000000002,2.5,0.2979373535941182,0.4115415278151469,-1.041703747083333,0.15437168580006125,1.7,1.9,2.125,0.42500000000000004,2975.2,5.4,49.586666666666666,93.0,25.937973877866575,0.016981841436826697,-1.2289198209171666,0.5230836356117218,26.95,48.8,69.9,42.95,9.7,0.0,0.26944444444444443,0.39,0.1301909803251542,-1.2932477742540736,0.22000508589062662,0.4831830197634589,0.22,0.32,0.36,0.13999999999999999,18.399999999999995,0.2,0.3066666666666666,0.4,0.07498147919467996,-0.10929356823046024,-1.2159071380587112,0.24450482346091293,0.275,0.3,0.4,0.125,72.05658373839753,0.5427749166919116,1.0007858852555214,1.3673291587258374,0.19132303750392976,-0.21948590022535763,-0.7165522726370495,0.19117279762102263,0.8533634825483036,1.0276332448209022,1.1526519277674172,0.2992884452191136,VAL00_12_6_10
150,10,12,18000,1630736,1,90.59644444444444,180,51.98423509554734,-0.007739658958946067,-1.1974511797578322,0.573799947827148,46.0,91.0,135.0,89.0,5281404,42354,44011.7,45710,1188.2084875980308,-0.07063275922762889,-1.4649867550664786,0.02699755945800846,42680.0,44090.5,45188.0,2508.0,4362.999999999999,1.0,2.908666666666666,5.0,1.1380531133865806,0.03746064178488197,-1.1814366081065808,0.39126281688743325,1.9,2.9,3.9,2.0,44591.5,10.0,29.727666666666668,50.0,11.706923929405574,0.027007606468177854,-1.2066254766446014,0.39380567808009065,19.5,29.8,39.6,20.1,2998.8,1.5,1.9992,2.5,0.29156936281669465,-0.012424570176786042,-1.1149960564131551,0.14584301861579363,1.8,2.0,2.2,0.40000000000000013,75283.0,5.0,50.18866666666667,95.0,26.049777572093692,-0.014054457250466057,-1.1830805913436802,0.5190370516337093,28.2,50.6,72.225,44.02499999999999,26.36,0.0,0.2636,0.39,0.10215204354294631,-1.4924613515519702,1.6826444720871372,0.38752672057263393,0.23,0.295,0.33,0.1,451.9,0.2,0.3012666666666666,0.4,0.07046319764403416,-0.017729107643106406,-0.9859398799776913,0.23388979080781425,0.3,0.3,0.4,0.10000000000000003,120.01737599748523,0.8969109604025378,1.0001447999790436,1.0920235432607415,0.0396154550229277,-0.1430551200747635,-0.08048179667397592,0.039609719536368916,0.9775317535694137,0.9978360832429249,1.024947702693269,0.04741594912385527,VAL01_12_10_150
60,20,12,14400,1298282,1,90.15847222222222,180,51.790197999013344,0.003697944049184845,-1.1875586768800623,0.5744351775544853,46.0,90.0,134.0,88.0,4005396,15566,16689.15,18173,741.6760259709088,0.23564397100738282,-0.8956605407891196,0.044440611173781085,16110.25,16678.0,17131.25,1021.0,3527.6,1.0,2.9396666666666667,5.0,1.166723284340474,0.01601586916652628,-1.1872793471741536,0.3968896533644883,1.9,2.9,3.9,2.0,54034.4,15.1,45.028666666666666,74.9,17.471626375990937,-0.024624765248245077,-1.2106357154839436,0.3880111864143791,29.5,45.4,60.0,30.5,2402.6,1.5,2.0021666666666667,2.5,0.2888401614888222,-0.018700233667260577,-1.10959047324998,0.1442637949665307,1.8,2.0,2.2,0.40000000000000013,603058.0,50.1,502.54833333333335,949.7,261.0633661531664,-0.015110374849523336,-1.1760409536257441,0.5194791203894147,284.475,507.95000000000005,721.025,436.54999999999995,114.30000000000001,0.0,0.28575,0.4,0.08671469022028505,-1.5490715089552853,3.3354386283210085,0.30346348283564323,0.24,0.3,0.35,0.10999999999999999,360.69999999999993,0.2,0.30058333333333326,0.4,0.07029456870120827,-0.008101912325766904,-0.9762567698604676,0.2338605002535346,0.3,0.3,0.325,0.025000000000000022,266.70869525703563,0.934939834154249,1.1112862302376485,1.3336635404454862,0.07111685642735871,0.06327432409679265,-0.06948929582911623,0.0639950846976214,1.0663954382368017,1.1071085406111658,1.1609923346302347,0.09459689639343294,VAL11_12_20_60
30,2,12,720,65415,1,90.85416666666667,180,52.02915432049185,-0.02322919551650426,-1.1780148784742206,0.5726666836467802,44.0,92.0,136.0,92.0,219816,8852,9159.0,9466,307.0,0.0,-2.0,0.033518943116060705,8852.0,9159.0,9466.0,614.0,182.60000000000002,1.2,3.043333333333334,5.0,1.0794082741123594,0.08188819047226868,-1.1010608361188128,0.35467960814206767,2.0,3.1,3.9,1.9,1834.6000000000001,10.5,30.576666666666668,49.6,9.870821760229603,-0.07076470714919264,-0.9915945025709858,0.3228220351105288,22.225,30.799999999999997,38.375,16.15,120.10000000000001,1.5,2.001666666666667,2.5,0.2819525176731398,-0.09729548826559804,-0.9606638096875102,0.14085887643953693,1.8,2.0,2.225,0.42500000000000004,2763.6000000000004,8.7,46.06000000000001,91.3,24.76750693953673,0.2666186808771356,-1.1929001900215996,0.5377226864858169,24.75,43.3,64.825,40.075,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,18.099999999999998,0.2,0.30166666666666664,0.4,0.07186020379103367,-0.02467784332249873,-1.0633716843838084,0.23821062030176904,0.275,0.3,0.4,0.125,24.02329429015052,0.8499661093538183,1.0009705954229384,1.131699051061907,0.08929276269217372,-0.39885084749499466,-1.2504621573259653,0.08920617958257306,0.9062785865058564,1.0447835865397495,1.0586599408409045,0.15238135433504818,VAL01_12_2_30
150,30,12,54000,4877397,1,90.32216666666666,180,51.95068036243963,0.007200879147407717,-1.1992599771115888,0.5751708830697481,45.0,90.0,135.0,90.0,16170864,41411,44919.066666666666,48722,1540.3341830770216,0.3143538709239602,0.20763289088454728,0.03429132209062718,43834.0,44779.0,45738.0,1904.0,13439.7,1.0,2.9866,5.0,1.1666954263121878,0.0061305274292554005,-1.206402980970674,0.3906433490632116,2.0,3.0,4.0,2.0,134589.9,10.0,29.908866666666665,50.0,11.677410255322501,0.006606960528240022,-1.22327609249041,0.3904330573761572,19.8,29.9,40.1,20.3,9005.699999999999,1.5,2.0012666666666665,2.5,0.29375075602739587,-0.009648595876485281,-1.1779111664679511,0.14678241581701384,1.7,2.0,2.3,0.5999999999999999,226131.3,5.0,50.2514,95.0,26.174271511373743,-0.004434246518382934,-1.206139054892415,0.5208665133981092,27.8,50.2,72.7,44.900000000000006,259.15999999999997,0.0,0.2879555555555555,0.4,0.07826336039454806,-1.4437440621087951,3.7097007486887525,0.27178972200607066,0.24,0.29,0.34,0.10000000000000003,1350.2,0.2,0.30004444444444445,0.4,0.07064778224263285,-0.0006268579035588086,-0.9964373234883466,0.2354577248495392,0.3,0.3,0.3,0.0,360.0098105799781,0.8509695992630124,1.0000272516110502,1.1160063065533314,0.04388739721929727,-0.10990218064932049,-0.06089007958128789,0.043886201249610346,0.9689109527971604,1.0010247555190603,1.0315512112173955,0.06264025842023502,VAL00_12_30_150
10,30,12,3600,322178,1,89.49388888888889,180,52.043683215682584,0.024080367993453592,-1.192511840391599,0.5815333746452498,45.0,89.0,134.0,89.0,1095792,2074,3043.866666666667,3957,417.53584543392464,0.10994446016422123,-0.02042807959449533,0.13717284334637675,2777.0,3009.0,3302.0,525.0,919.3,1.1,3.0643333333333334,5.0,1.138051502447153,-0.05704973944349564,-1.2195799172945974,0.3713863273514042,2.0,3.1,4.0,2.0,9137.6,10.1,30.45866666666667,50.0,11.673675152048542,-0.12079262150853472,-1.2091589720480176,0.3832628420607777,19.975,31.549999999999997,40.525,20.549999999999997,596.3,1.5,1.9876666666666665,2.5,0.28800675146407395,0.005341857917111624,-1.19230640349839,0.14489690665641825,1.7,2.0,2.2,0.5000000000000002,16040.400000000001,5.6,53.468,94.8,25.382064061064852,-0.19576019447840615,-1.1311562460937372,0.47471504565468786,31.275,55.6,75.6,44.324999999999996,259.52,0.0,0.28835555555555553,0.4,0.07940589274398428,-1.36393921759466,3.384861213197654,0.27537493630389126,0.24,0.29,0.35,0.10999999999999999,89.7,0.2,0.299,0.4,0.07187257242277242,0.014808639745442057,-1.0641040836746938,0.24037649639723224,0.2,0.3,0.4,0.2,360.12237088862776,0.5650105708245243,1.000339919135077,1.4663310961968679,0.16408407128063165,-0.02622362480794654,-0.2136032812008537,0.16402831491769668,0.8873600661989247,1.010805912612526,1.111419993564139,0.22405992736521418,VAL00_12_30_10
10,20,12,2400,217071,1,90.44625,180,51.73765177254859,-0.007704247785526117,-1.192795933653109,0.5720264994131717,45.0,92.0,134.25,89.25,679896,2122,2832.9,3560,320.40067103550206,0.3208235194120189,0.806069640311109,0.11309988740707475,2675.75,2865.5,2914.5,238.75,590.2,1.0,2.951,5.0,1.0652225119663965,-0.0024667667181106656,-1.0588806295780062,0.3609700142210764,2.075,3.0,3.8249999999999997,1.7499999999999996,9448.8,15.4,47.244,74.5,16.918592258222905,-0.1639452738231312,-1.1271173402213874,0.35811091902088954,33.3,47.55,62.075,28.775000000000006,400.5,1.5,2.0025,2.5,0.2958779309107051,-0.005852529039859446,-1.2168715079476446,0.14775427261458432,1.7,2.0,2.3,0.5999999999999999,103540.6,58.5,517.703,948.1,257.9414330637868,-0.14883105759505427,-1.1839940533354174,0.4982421061183474,284.75,549.2,743.325,458.57500000000005,114.08000000000001,0.0,0.2852,0.4,0.0868387010497048,-1.5394119857863076,3.260834105320507,0.30448352401719775,0.24,0.3,0.34,0.10000000000000003,59.5,0.2,0.2975,0.4,0.07378177281686854,0.03944670411238354,-1.1624655139914661,0.24800595904829761,0.2,0.3,0.4,0.2,266.67953781298763,0.6702403662724151,1.1111647408874485,1.6178761061946902,0.17015012070752092,-0.06597646303243518,-0.12442895335105497,0.15312771765204497,0.9916261219017213,1.1233022138453472,1.2290245404122278,0.23739841851050647,VAL10_12_20_10
150,6,12,10800,978917,1,90.64046296296296,180,52.42667093867006,-0.010393471655962588,-1.2155888396241017,0.5784025061753312,45.0,91.0,136.0,91.0,3057336,40126,42463.0,44111,1410.0565000500276,-0.4474136912642038,-1.2114747295799395,0.033206709371688944,41247.0,42778.0,43738.0,2491.0,2666.6,1.0,2.9628888888888887,5.0,1.1565756394964157,0.029530447901529526,-1.1966868390174992,0.39035403718096984,2.0,2.9,3.9,1.9,41170.1,15.0,45.74455555555556,74.9,17.56651243835593,-0.05152885077849641,-1.2305586269893345,0.38401318419241964,30.7,46.1,61.3,30.599999999999998,1800.1,1.5,2.000111111111111,2.5,0.28384265768377315,-0.019200319744473428,-1.0940970168602042,0.14191344476162204,1.7,2.0,2.2,0.5000000000000002,447556.30000000005,51.6,497.28477777777783,949.5,259.7623588364641,0.009567755534741696,-1.2030038761924458,0.5223613720839538,273.5,495.75,726.55,453.04999999999995,8.379999999999999,0.0,0.23277777777777775,0.39,0.11938758336497307,-0.831642819164422,-0.1254876964913061,0.5128822197063283,0.21,0.24,0.35,0.13999999999999999,271.1,0.2,0.3012222222222222,0.4,0.07109192449494571,-0.017565018049286747,-1.0213741469683044,0.2360115531001518,0.3,0.3,0.4,0.10000000000000003,80.01765258712784,0.9587848277924537,1.1113562859323312,1.2342237140695913,0.05230606328041513,-0.395037785368164,0.8014513499078957,0.04706507169888808,1.084426855231385,1.1167518240885588,1.1350387101937642,0.0506118549623793,VAL10_12_6_150
10,6,12,720,65415,1,90.85416666666667,180,52.02915432049185,-0.02322919551650429,-1.1780148784742206,0.5726666836467802,44.0,92.0,136.0,92.0,222504,2736,3090.3333333333335,3645,347.1246974151444,0.34309062288378295,-1.4536722892596707,0.11232597262921294,2767.0,3025.0,3344.0,577.0,182.60000000000002,1.2,3.043333333333334,5.0,1.0794082741123594,0.08188819047226868,-1.1010608361188128,0.35467960814206767,2.0,3.1,3.9,1.9,1834.6000000000001,10.5,30.576666666666668,49.6,9.870821760229603,-0.07076470714919264,-0.9915945025709858,0.3228220351105288,22.225,30.799999999999997,38.375,16.15,120.10000000000001,1.5,2.001666666666667,2.5,0.2819525176731398,-0.09729548826559804,-0.9606638096875102,0.14085887643953693,1.8,2.0,2.225,0.42500000000000004,2763.6000000000004,8.7,46.06000000000001,91.3,24.76750693953673,0.2666186808771356,-1.1929001900215996,0.5377226864858169,24.75,43.3,64.825,40.075,8.74,0.0,0.2427777777777778,0.38,0.12017605398172003,-1.0759457200091693,0.08105700132198823,0.4950043413434692,0.22,0.265,0.33,0.11000000000000001,18.099999999999998,0.2,0.30166666666666664,0.4,0.07186020379103367,-0.024677843322498647,-1.0633716843838084,0.23821062030176904,0.275,0.3,0.4,0.125,72.04485344469563,0.5774678111587984,1.0006229645096616,1.4136363636363636,0.1605628283671438,0.3381130542144909,-0.08152861455560423,0.16046286569669618,0.8857755183413079,0.9885915071770335,1.115988005050505,0.23021248670919725,VAL01_12_6_10
60,2,12,1440,133222,1,92.51527777777778,180,51.42345757348225,-0.06120090491503281,-1.2012028905090482,0.5558374660777831,46.0,95.0,136.0,90.0,418176,16942,17424.0,17906,482.0,0.0,-2.0,0.02766299357208448,16942.0,17424.0,17906.0,964.0,359.29999999999995,1.1,2.994166666666666,5.0,1.2219039674031489,0.0019569725233923884,-1.3766663249240156,0.40809484021257414,1.8,3.1,4.125,2.325,5574.5,15.6,46.454166666666666,74.9,17.275642273797587,-0.09507452761579255,-1.2515288686871324,0.3718857427313141,30.400000000000002,48.55,61.975,31.575,239.39999999999998,1.5,1.9949999999999999,2.5,0.28573005908841065,0.016064745453089765,-1.1528512211176671,0.14322308726236124,1.8,2.0,2.2,0.40000000000000013,62596.100000000006,54.1,521.6341666666667,947.6,255.87493868940263,-0.2594822779566704,-1.0527035665696107,0.4905256500441451,315.4,554.65,711.1,395.70000000000005,0.62,0.0,0.155,0.31,0.155,0.0,-2.0,1.0,0.0,0.155,0.31,0.31,35.699999999999996,0.2,0.2975,0.4,0.07467987234411513,0.04044157735334716,-1.2062485548737716,0.2510247809886223,0.2,0.3,0.4,0.2,26.637718577253004,0.9985982352284153,1.1099049407188752,1.2553780855579133,0.06642036868781911,0.16889118343070716,-0.6352607368583221,0.05984329490848041,1.0648679213671395,1.109030492572322,1.1632289576201156,0.0983610362529761,VAL10_12_2_60
5,6,12,360,33009,1,91.69166666666666,180,50.41590288677659,-0.020962648494360935,-1.1644600684829867,0.5498417110254651,48.75,93.0,136.0,87.25,105948,1061,1471.5,1738,207.08673706122917,-0.9205961486788425,0.04248639885431027,0.1407317275305669,1420.0,1517.5,1575.0,155.0,86.5,1.0,2.8833333333333333,4.9,1.1466133708544577,0.10585498807665457,-1.0392202877254066,0.39766937717495643,2.2,2.75,3.775,1.5749999999999997,820.5000000000001,11.7,27.350000000000005,48.3,10.523457923452096,0.2076010649027387,-1.168455267096338,0.3847699423565665,18.725,28.55,34.150000000000006,15.425000000000004,60.2,1.5,2.006666666666667,2.5,0.2768071932270226,-0.05969349409283464,-0.9662637744198195,0.13794378400017734,1.8,2.0,2.2,0.40000000000000013,1242.9,8.4,41.43,92.3,24.99890864284546,0.5104158847812664,-0.8517011595522384,0.6034011258229655,21.175,38.25,59.225,38.05,8.6,0.0,0.23888888888888887,0.4,0.12100913137669904,-0.9392407617086306,-0.08903729248757175,0.5065498522745542,0.21,0.25,0.32,0.11000000000000001,9.500000000000002,0.2,0.3166666666666667,0.4,0.07340905181848414,-0.2715097250805908,-1.1140397491763192,0.23181805837416034,0.3,0.3,0.4,0.10000000000000003,71.94756082415158,0.5527803958529689,0.9992716781132164,1.501056338028169,0.20591248784800248,0.12360356348508539,-0.3787314839602667,0.20606256772612425,0.8635001175819231,0.9792742589020891,1.148522577996716,0.28502246041479296,VAL01_12_6_5
120,2,12,2880,260597,1,90.48506944444445,180,51.817640168518544,0.001817286963061475,-1.195134850451387,0.5726650870322122,45.0,91.0,135.0,90.0,827952,34431,34498.0,34565,67.0,0.0,-2.0,0.0019421415734245464,34431.0,34498.0,34565.0,134.0,722.2,1.0,3.0091666666666668,5.0,1.1072108978068371,-0.037092043065586874,-1.1387458462072706,0.3679460197641109,2.075,3.1,3.9,1.8249999999999997,11259.1,15.1,46.91291666666667,75.0,17.115992759981008,-0.14276133454232867,-1.094188339471136,0.36484605895635014,33.575,47.65,61.55,27.974999999999994,478.1,1.5,1.9920833333333334,2.5,0.2873366081599922,0.011894896262535237,-1.1993593348884353,0.14423925111566224,1.7,2.0,2.2,0.5000000000000002,125550.90000000001,58.5,523.1287500000001,948.1,258.0600488228224,-0.15487308650367543,-1.1853660164270996,0.49330121661794035,293.25,541.3,755.275,462.025,0.64,0.0,0.16,0.32,0.16,0.0,-2.0,1.0,0.0,0.16,0.32,0.32,71.6,0.2,0.2983333333333333,0.4,0.07301065371269837,0.025670774883895176,-1.1238282271495301,0.24472844819898898,0.2,0.3,0.4,0.2,26.656998250952142,0.9745870099811949,1.1107082604563392,1.2738897728916534,0.06604881698617872,0.32137494406875117,0.26401647892525926,0.059465495429954114,1.0716789232903887,1.116714588597485,1.1531624935794142,0.08148357028902553,VAL10_12_2_120
30,6,12,2160,197266,1,91.32685185185186,180,51.68335412676761,-0.020312913802227953,-1.1653871469078314,0.5659163003954966,49.0,91.0,135.0,86.0,623880,8140,8665.0,9611,603.382686747529,0.7134392870021375,-1.4179381425507875,0.06963447048442342,8250.0,8288.5,9412.0,1162.0,540.4,1.0,3.002222222222222,5.0,1.205171981989641,0.03193823672257374,-1.25039886649793,0.40142664092919206,1.9,2.9,4.0,2.1,8356.9,15.2,46.42722222222222,74.9,16.589119026088408,-0.10978403198781134,-1.1441507185143531,0.3573144855982378,30.425,48.25,61.175,30.749999999999996,362.29999999999995,1.5,2.0127777777777776,2.5,0.28616827907826764,-0.06885062858708726,-1.06609447930393,0.14217579418738113,1.8,2.0,2.2,0.40000000000000013,89017.6,55.1,494.5422222222223,947.3,252.40752078854007,-0.029892788249309857,-1.1556137413903023,0.5103861903931044,277.9,523.8,698.525,420.625,9.319999999999999,0.0,0.25888888888888884,0.39,0.12648622625447706,-1.1740230152737787,0.1678682685664632,0.4885734061331733,0.25,0.29000000000000004,0.35,0.09999999999999998,54.0,0.2,0.3,0.4,0.07071067811865477,3.516352902260537e-15,-1.0000000000000004,0.23570226039551595,0.275,0.3,0.325,0.04999999999999999,79.9384281818889,0.8357599132216463,1.1102559469706792,1.3160265700483096,0.10352423300017935,-0.3719581733036168,-0.36620487234391774,0.09324357440520274,1.0439523056653492,1.1059691841885164,1.1872954546548837,0.14334314898953449,VAL11_12_6_30
120,10,12,14400,1298282,1,90.15847222222222,180,51.790197999013344,0.0036979440491848514,-1.1875586768800623,0.5744351775544853,46.0,90.0,134.0,88.0,4015644,32558,33463.7,34335,493.9465659360332,-0.2901593370648688,-0.4075485603030966,0.014760668005511441,33292.0,33493.0,33777.0,485.0,3527.6,1.0,2.9396666666666667,5.0,1.166723284340474,0.01601586916652628,-1.1872793471741536,0.3968896533644883,1.9,2.9,3.9,2.0,54034.4,15.1,45.028666666666666,74.9,17.471626375990937,-0.024624765248245077,-1.2106357154839436,0.3880111864143791,29.5,45.4,60.0,30.5,2402.6,1.5,2.0021666666666667,2.5,0.2888401614888222,-0.018700233667260577,-1.10959047324998,0.1442637949665307,1.8,2.0,2.2,0.40000000000000013,603058.0,50.1,502.54833333333335,949.7,261.0633661531664,-0.015110374849523336,-1.1760409536257441,0.5194791203894147,284.475,507.95000000000005,721.025,436.54999999999995,27.259999999999998,0.0,0.27259999999999995,0.4,0.10405402442962021,-1.583402904551897,1.9561732453756502,0.3817095540338233,0.25,0.3,0.33,0.08000000000000002,360.69999999999993,0.2,0.30058333333333326,0.4,0.07029456870120827,-0.008101912325769388,-0.976256769860468,0.23386050025353458,0.3,0.3,0.325,0.025000000000000022,133.36335215558185,0.9892231177157922,1.1113612679631821,1.244753167321975,0.05502356340598191,0.21344387915944799,-0.7239452474272974,0.049510060312633435,1.067710700903004,1.109623491769201,1.1538162986934553,0.08610559779045124,VAL11_12_10_120
5,20,12,1200,110686,1,92.23833333333333,180,52.00940489202143,-0.038489329469110954,-1.1799542462913588,0.5638588969736527,48.75,94.0,138.0,89.25,372060,1072,1550.25,2071,239.80489465396656,-0.06068079414399465,0.11838484292181883,0.15468788560165558,1395.75,1541.5,1670.25,274.5,305.4,1.0,3.054,5.0,1.110893334213506,-0.09880775082411124,-1.0904877442257899,0.3637502731543896,2.1,3.1,4.025,1.9250000000000003,2866.8,10.2,28.668000000000003,49.9,11.963175832528753,0.101978837002357,-1.2838509428134992,0.4173006778473822,17.0,28.4,38.625,21.625,201.7,1.5,2.017,2.5,0.2828621572427107,-0.06696131013704293,-1.0281626617668145,0.14023904672419965,1.8,2.0,2.225,0.42500000000000004,5063.8,6.2,50.638000000000005,94.2,23.216536261897467,-0.06761672347736791,-1.099928051695285,0.4584805138808299,30.375,53.3,69.975,39.599999999999994,116.24000000000001,0.0,0.2906,0.4,0.08465600982800925,-1.8333801437360413,4.29348224664803,0.29131455549899943,0.26,0.3,0.35,0.08999999999999997,29.299999999999997,0.2,0.293,0.4,0.07107038764492565,0.10143838708183278,-1.019323980334267,0.24256104998268144,0.2,0.3,0.3,0.09999999999999998,239.7055371695427,0.30262483994878364,0.9987730715397612,1.5748849441157131,0.2238106245580906,-0.0793332896422145,-0.2869243033811131,0.22408556151103706,0.832978093550961,0.9996381520431119,1.1589283571153348,0.32595026356437384,VAL01_12_20_5
5,30,12,1800,165656,1,92.03111111111112,180,51.850705865643064,-0.02680502967702002,-1.187388482097336,0.5634041058468,49.0,93.0,136.0,87.0,539112,998,1497.5333333333333,2216,269.6059758651915,0.6804781044595777,0.24400225540998877,0.18003337212206175,1283.0,1437.0,1666.0,383.0,439.20000000000005,1.0,2.9280000000000004,5.0,1.2086973704502435,0.0786129334407685,-1.1607915549316428,0.41280647897890826,1.8,2.9,3.8,1.9999999999999998,4587.299999999999,10.4,30.581999999999994,49.8,10.817991618903514,-0.10711610601877883,-1.0840699908401896,0.35373721858948126,20.825000000000003,31.95,39.9,19.074999999999996,304.4,1.5,2.029333333333333,2.5,0.27411595275641215,-0.10604420401932861,-1.021305259527314,0.13507684925578786,1.8,2.0,2.3,0.4999999999999998,7483.1,5.5,49.88733333333334,94.7,25.49388500972123,-0.03912829644364329,-1.2082188992056009,0.5110292193687355,28.325,50.7,73.15,44.825,260.8,0.0,0.2897777777777778,0.4,0.07839469621767615,-1.487594161245468,3.810091772564104,0.27053384430946525,0.24,0.3,0.35,0.10999999999999999,44.099999999999994,0.2,0.294,0.4,0.06950299753727653,0.08091835821243867,-0.9312931481931948,0.23640475352815146,0.2,0.3,0.3,0.09999999999999998,359.64206383205465,0.35471551052221356,0.9990057328668185,1.574118316268487,0.23820356872385465,-0.13824019142353167,-0.3123420261014349,0.23844064241782537,0.8437095691787355,1.0035819666041752,1.1580636318112298,0.3143540626324943,VAL01_12_30_5
