Instancias,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_6_2,Time_RF_6_2,Obj_RF_6_3,Time_RF_6_3,Obj_RF_6_4,Time_RF_6_4,Obj_RF_6_5,Time_RF_6_5,Obj_RF_T_0,Time_RF_T_0
VAL10_12_20_30,1344546.14,1801.2,1349715.21,1800.42,1344611.41,1800.72,1345482.56,1800.24,1347450.51,1800.4,1348740.33,1800.8,1346049.51,1800.3,1346943.69,1800.4,1348065.7,1800.5,1348065.7,1800.5,1345514.29,1800.25,1344997.16,1800.25,1346293.03,1800.2,1347110.76,1800.18,1344603.58,1800.41,1347354.56,1801.01,1430951.51,1800.1
VAL10_12_20_120,10131019.16,1803.6,11110954.11,1800.9656,6750066.79,1802.54,11454604.23,1801.18,6668283.11,1801.1,7016796.05,1802.3,12673132.34,1800.5,7148045.08,1800.6,12655762.06,1800.7,12655762.06,1800.7,13063961.12,1800.46,7435558.84,1800.47,7427114.88,1800.4,13410341.18,1800.49,13353216.34,1800.86,13419087.94,1801.31,12188362.94,1800.3
VAL11_12_10_10,265484.67,83.8,265744.93,1018.29,265469.7,1386.88,265250.54,1800.05,265933.83,1564.3,267593.43,1800.1,265770.88,1800.1,265827.6,1800.1,266053.2,1800.1,266053.2,1800.1,267738.16,1800.03,266448.23,1287.7,267038.18,1800.1,267396.08,1800.04,267562.48,1800.05,268140.49,1800.12,268360.74,1800
VAL11_12_10_30,714663.07,1334,715791.94,1721.21,718071.04,1663.56,721886.65,1800.22,719027.34,1800.6,722384.53,1800.5,722687.16,1800.2,716355.85,1800.2,721982.51,1800.2,721982.51,1800.2,718707.57,1800.18,716780.58,1318.35,718439.28,1800.2,719032.24,1800.23,719342.91,1800.09,726090.67,1800.21,717521.74,1800.1
VAL11_12_10_120,3004690.95,1659.6,2940664.11,1800.52,3067523.53,1801.18,3048193.63,1800.39,3009379.36,1800.7,3356766.88,1801.2,2963215.33,1800.5,3079619.46,1800.5,3056593.92,1800.6,3056593.92,1800.6,3087764.95,1800.26,3065809.18,1800.5,3036956.48,1800.5,3007443.27,1800.62,3102835.83,1800.68,3432473.26,1800.69,3274286.31,1800.2
VAL11_12_20_10,455890.27,161.5,455087.1,301.54,455074.92,510.05,455288.78,1207.38,455347.61,1157.1,455975.56,1579.2,455280.58,1572.5,455209.88,1413.5,455308.4,1600.3,455308.4,1600.3,455228.97,1800.06,455476.89,1214.44,455575.28,1421.6,455430.32,1800.11,455634.99,1800.19,455811.3,1800.31,456317.15,1800
VAL11_12_20_30,1341145.81,1801,1342663.37,1800.34,1340641.57,1801.38,1342436,1800.35,1341359.84,1800.7,1341521.23,1801.1,1343390.7,1800.2,1340170.56,1800.3,1343094.7,1800.3,1343094.7,1800.3,1343521.59,1800.25,1344883.35,1800.23,1343579.69,1800.4,1343085.64,1800.29,1340199.48,1800.37,1341678.77,1801.07,1481164.59,1800.4
VAL11_12_20_120,5990043.08,1782,10775725.93,1801.06,6800561.18,1803.79,11355130.59,1800.66,inf,600.2,11873099.62,1801.9,13212257.37,1800.6,12328310.33,1800.6,12707505.18,1800.7,12707505.18,1800.7,12905270.48,1800.25,12464359.95,1800.44,7387469.37,1800.6,13641103.61,1800.56,13871309.54,1800.68,14084052.45,1801.43,7820433.33,1800.1
VAL00_12_2_5,inf,0.0107,inf,0.0105,inf,0.0133,inf,0.0096,inf,0.0098,inf,0.0109,inf,0.0106,inf,0.0084,inf,0.0085,inf,0.0085,inf,0.0088,inf,0.0091,inf,0.0099,inf,0.0112,inf,0.0099,inf,0.0109,inf,0.0153
VAL00_12_2_10,50571.829,0.4785,50457.9131,0.5162,50406.58,0.8372,50372.024,0.5661,50397.2484,0.9088,50361.3234,1.7754,50410.2965,0.7286,50377.9207,0.7669,50362.3934,1.2328,50362.3934,1.2328,50361.3234,0.5969,50361.3234,0.97,50361.3234,1.0639,50361.3234,1.4846,50358.0125,2.4892,50369.5918,4.0093,50358.0125,5.5538
VAL00_12_2_30,139345.2939,1.1739,139164.9079,1.049,139042.085,2.4144,139164.3596,1.1602,139003.4818,1.7872,138995.5262,3.7747,139060.1035,1.3391,139001.0445,1.3599,139038.0644,2.474,139038.0644,2.474,138991.2884,1.3316,138975.2277,1.8,138972.0466,1.7622,138966.0377,2.9546,138968.1377,3.983,138966.7257,6.4778,138964.7587,2.0039
VAL00_12_2_60,292533.7273,4.1774,291835.106,2.7405,291642.929,7.0552,291859.8868,3.1466,291643.2697,6.1282,291560.8301,11.3539,291653.2883,5.4948,291565.9916,4.8156,291532.8947,7.7441,291532.8947,7.7441,291557.7451,8.8346,291513.2905,15.7241,291511.4685,13.6169,291478.0616,14.6353,291471.0582,21.6347,291476.0176,54.0081,291468.2323,32.6713
VAL00_12_2_120,574769.3833,7.6534,573656.4553,6.1039,573193.5386,13.1963,573259.7129,7.5042,573155.4481,13.9424,573060.3179,28.7376,573144.1071,12.7697,573125.99,12.7338,573013.9469,22.6897,573013.9469,22.6897,573037.5264,24.7089,573018.1687,27.7136,572983.5111,32.863,572972.0781,38.2441,572985.1953,61.4697,572957.9993,140.0672,572952.1192,57.1752
VAL00_12_2_150,699134.3163,13.9177,696669.9734,8.4934,695442.8447,21.1573,696323.5078,17.5011,695237.5545,23.3515,695160.2241,51.1244,695794.0631,33.5149,695110.6846,40.4206,695031.8589,46.1338,695031.8589,46.1338,695129.3131,39.3318,694921.5069,61.0318,694967.8876,47.8698,694920.5121,100.884,694896.3217,97.752,694938.382,270.2318,694877.5355,203.488
VAL00_12_6_5,69364.5957,2.8164,69318.8062,2.2569,69324.0495,4.2693,69302.8884,2.7935,69307.2168,4.7397,69301.801,7.5614,69307.2168,5.5296,69295.2338,3.9748,69301.801,6.9377,69301.801,6.9377,69297.8648,16.1972,69295.4591,21.7703,69295.4591,18.0516,69295.2338,32.473,69295.2338,27.2043,69295.2338,63.7061,69295.2338,451.2762
VAL00_12_6_10,128568.3427,4.3712,128548.6888,3.4019,128547.1017,7.6734,128533.2378,3.3342,128540.9921,5.0768,128533.0767,11.2946,128540.105,6.5925,128540.6218,4.9338,128533.0767,6.6506,128533.0767,6.6506,128533.0767,10.678,128538.6982,8.975,128533.2378,7.5041,128533.0767,20.4633,128543.1888,39.904,128533.2378,28.2677,128533.0767,49.188
VAL00_12_6_30,383499.3018,12.0019,383393.3614,11.7178,383392.6446,24.3987,383357.1422,10.6699,383352.4866,18.8544,383341.2382,32.1049,383354.2537,16.5644,383326.8554,19.5149,383336.6962,24.696,383336.6962,24.696,383329.0513,46.8151,383343.9162,61.7509,383336.564,46.9655,383329.0513,82.7202,383327.3571,106.1942,383326.8715,266.0988,383325.5326,496.4476
VAL00_12_6_60,758640.4279,27.7132,758522.6474,22.8464,758473.843,48.2248,758475.2842,21.0193,758461.9671,37.331,758439.5603,62.2687,758368.2709,36.7922,758413.3888,36.9676,758329.9874,42.8836,758329.9874,42.8836,758324.0313,39.3597,758335.5591,41.4615,758369.3999,49.9885,758340.3992,122.7203,758348.0488,118.8555,758312.7681,270.3128,758296.1655,194.5893
VAL00_12_6_120,1560231.733,85.7275,1559594.656,61.187,1559516.076,133.0206,1559527.259,86.4867,1559260.489,153.0655,1559382.786,178.549,1559345.998,114.6441,1559200.064,109.0766,1559361.03,108.3817,1559361.03,108.3817,1559217.149,107.3974,1559345.994,95.8367,1559356.166,80.599,1559218.724,188.124,1559169.314,174.6863,1559299.684,571.9587,1559165.356,275.8674
VAL00_12_6_150,1918484.022,155.1966,1918106.663,95.8651,1917785.219,187.3819,1917868.659,124.9502,1917849.178,196.4967,1917779.179,312.0252,1917774.405,123.7868,1917754.126,124.3392,1917770.131,172.0911,1917770.131,172.0911,1917674.98,227.4446,1917684.766,267.9883,1917614.605,324.4744,1917642.13,433.6887,1917647.516,439.2375,1917618.391,1142.8892,1917577.882,747.7741
VAL00_12_10_5,107377.0981,6.8715,107372.2254,4.6202,107371.3498,11.0505,107369.2575,5.828,107371.3498,10.1453,107374.0544,16.754,107366.087,18.8023,107371.3498,9.1355,107366.087,19.3514,107366.087,19.3514,107366.087,56.9488,107371.3498,66.4963,107366.087,64.7018,107366.087,98.0639,107366.087,100.9991,107367.0437,267.4317,107366.087,1469.2037
VAL00_12_10_60,1242867.933,142.3004,1242690.447,100.5084,1242800.878,195.7449,1242742.057,110.8595,1242690.419,258.6445,1242640.205,304.3546,1242620.781,195.2954,1242694.281,125.5932,1242645.966,226.6687,1242645.966,226.6687,1242619.037,413.9648,1242651.481,489.3992,1242601.659,463.0384,1242576.539,471.0251,1242571.24,681.4488,1242593.693,1362.6173,1242556.685,1800.0841
VAL00_12_10_150,3096577.02,596.0128,3095679.539,405.569,3095588.935,888.7591,3095488.882,324.5932,3095315.817,727.7294,3095577.504,884.725,3095551.065,486.3431,3095665.003,415.2911,3095397.373,612.0156,3095397.373,612.0156,3095412.615,280.5752,3095535.865,376.2108,3095524.864,379.0527,3095351.958,408.5397,3095485.674,492.8436,3095532.762,1111.4378,3095324.677,319.8068
VAL00_12_20_5,210137.9858,23.6616,210114.9279,14.0747,210115.1038,50.4296,210122.4966,17.4912,210107.9845,47.7442,210107.9845,42.9216,210109.6866,29.9867,210109.6192,23.6144,210109.6866,60.6065,210109.6866,60.6065,210110.4761,117.8486,210108.9874,126.4285,210108.4821,113.071,210112.3177,150.6381,210110.6155,191.4681,210109.4851,456.0877,210108.7112,537.0943
VAL00_12_20_60,2388035.802,1187.547,2387271.066,664.9955,2389081.696,1477.2571,2387169.168,579.498,2387150.276,1138.949,2390518.851,1509.3942,2387017.392,1261.2078,2387102.569,882.3556,2387069.434,1137.8392,2387069.434,1137.8392,2386874.352,915.6186,2386861.98,1150.5046,2386962.191,1072.3213,2386906.821,1601.3398,2387098.724,1801.1249,4922585.98,1801.5504,2386976.139,1800.8347
VAL00_12_20_150,7326272.091,1675.2158,5927164.149,1472.4091,14158734.01,1779.9142,12761733.29,1486.9253,6718579.379,1621.6162,7361306.855,1797.4316,6791828.494,1264.6316,6441792.656,1588.6489,13966628.03,1679.8105,13966628.03,1679.8105,5927266.041,1046.7637,6981122.021,1174.2751,6633181.991,1368.2151,14207714.81,1628.4095,15343824.56,1737.1927,17799873.07,1802.0766,5977243.974,1800.3259
VAL00_12_30_5,308158.346,77.7351,308098.0363,52.2607,308073.1783,166.2236,308111.6018,76.1385,308088.8809,143.4651,308087.0929,165.4476,308086.2974,286.4855,308080.4816,243.743,308079.9069,302.3152,308079.9069,302.3152,308073.5959,1058.8915,308083.096,823.0878,308073.7055,826.6815,308077.4412,1013.9336,308065.8552,1220.7238,308086.1575,1545.7752,308073.4246,1800.0835
VAL00_12_30_10,594117.9442,256.505,593925.082,345.6678,593937.0896,1207.7909,593948.3221,1530.927,594066.2952,1677.4905,594063.7031,1800.9609,593970.2775,1800.3676,593937.5854,1717.8615,594014.4034,1800.6436,594014.4034,1800.6436,594032.4634,1800.2719,594104.8701,1351.2477,594029.3798,1800.3126,594094.9751,1800.2826,594122.4083,1800.2663,594103.5449,1801.0945,594154.8572,1800.0839
VAL00_12_30_30,1774811.005,979.5686,1774333.198,841.4495,1775094.107,1740.7186,1774157.715,962.889,1774395.723,1506.2993,1776048.948,1740.9549,1774143.951,1193.0494,1774189.477,1127.6524,1774498.867,1583.106,1774498.867,1583.106,1774160.762,1801.0994,1774331.377,1326.6222,1774220.193,1684.8909,1774124.089,1800.9893,1774231.971,1801.8904,1777126.738,1801.3082,1774235.273,1800.3951
VAL00_12_30_60,4295040.448,1732.7183,3530810.685,1387.2671,3995686.651,1794.357,3530992.835,1378.0278,3536274.07,1794.7662,4151268.926,1803.2475,3530948.326,1756.1728,3530790.228,1568.6682,4446947.288,1800.9505,4446947.288,1800.9505,3531023.274,1800.482,3531419.714,1472.4243,3531067.79,1801.0394,3531603.157,1800.7031,3537544.316,1801.1717,9205036.361,1801.42,3533552.337,1800.7218
VAL00_12_30_120,9187831.167,1805.734,8893619.825,1773.9077,8873635.755,1805.8527,8641596.508,1801.7504,9163858.261,1804.1417,9711228.106,1804.651,19591987.32,1800.9641,8421319.54,1780.1852,18896251.16,1804.4293,18896251.16,1804.4293,19184958.78,1800.5856,8341316.223,1801.022,9577795.192,1800.8858,20808545.05,1804.5126,20458384.96,1802.2668,22104072.3,1804.107,7036283.524,1800.328
VAL00_12_30_150,11517425.65,1809.196,11126379.85,1804.1709,12400753.12,1806.8511,10464971.53,1802.1585,11409480.82,1804.6228,23082876.93,1807.1111,23816485.71,1802.1478,10396209.77,1803.6872,23227020.07,1803.5956,23227020.07,1803.5956,23416668.37,1800.8171,11390971.02,1801.5362,11943002.55,1802.3879,24052134.92,1801.2427,25608906.52,1803.356,26675518.35,1805.3864,8815813.141,1800.3342
VAL01_12_2_5,24481.5086,0.4193,24468.0467,0.4061,24362.7238,1.2153,24392.3346,0.6269,24312.4544,1.1832,24346.5845,1.5362,24331.3404,0.9813,24332.6061,0.9204,24331.3404,1.3829,24331.3404,1.3829,24284.9764,1.1281,24284.9764,1.4685,24284.9764,1.4882,24284.9764,2.0318,24290.1355,2.9904,24290.1355,5.6281,24284.9764,29.297
VAL01_12_2_10,48898.693,0.5984,48761.4791,0.5093,48730.6111,1.4537,48729.2067,0.6362,48747.0786,1.3689,48714.6211,1.6514,48736.8555,0.6667,48714.6211,0.885,48714.6211,1.0958,48714.6211,1.0958,48716.466,0.8873,48716.466,1.2942,48714.6211,1.0851,48714.6211,1.6547,48714.6211,2.1618,48714.6211,4.5402,48714.6211,2.9183
VAL01_12_2_30,139980.0169,1.5422,139766.5288,1.4299,139661.4071,3.323,139677.9028,1.3298,139646.4885,2.6077,139608.3592,3.6185,139624.4,1.4299,139604.1847,1.9418,139606.5207,2.347,139606.5207,2.347,139629.0827,2.2792,139598.2625,5.058,139601.5023,6.812,139598.2625,3.8938,139601.2513,4.8393,139605.5014,8.102,139597.9888,13.1653
VAL01_12_2_60,291433.9722,2.8827,291399.6393,3.0159,291127.6697,6.0912,291291.31,3.3147,291131.1151,5.2924,291108.1715,7.3457,291157.7567,4.4768,291083.1555,5.4485,291071.4435,5.6214,291071.4435,5.6214,291158.9604,14.6155,291072.1415,23.7619,291026.8913,18.9853,291051.6913,19.6334,291035.6717,19.9187,291028.2191,33.1113,291025.8267,19.1614
VAL01_12_2_120,572230.5753,9.0546,570204.1524,6.0173,569366.0176,13.9358,569722.568,8.1851,569314.3978,13.7772,569193.9499,19.1997,569510.083,12.3514,569181.8449,14.1494,569166.6122,17.9508,569166.6122,17.9508,569420.7943,25.0713,569190.4695,33.8967,569179.0012,40.582,569146.7903,34.4174,569164.1178,49.4777,569171.8235,95.5722,569115.9672,65.0825
VAL01_12_2_150,720758.9828,7.3207,719789.5253,7.7067,719114.5342,12.6288,719375.7572,9.5684,718780.3512,17.3846,718900.2005,20.5769,719108.4215,9.3942,718816.2182,9.8856,718828.3097,13.8406,718828.3097,13.8406,718921.7315,18.0796,718749.7301,26.8414,718741.1061,33.2312,718689.9314,26.2988,718703.0414,27.6977,718695.1201,73.1318,718664.6206,28.6592
VAL01_12_6_5,64438.1798,1.3756,64438.8542,1.2536,64417.569,1.9646,64413.5361,1.1921,64413.3342,2.2401,64413.3342,2.9405,64438.8542,1.219,64415.8622,1.4687,64413.5361,1.9023,64413.5361,1.9023,64413.5361,1.1789,64413.5361,1.4356,64413.5361,2.2466,64413.3342,2.412,64413.3342,2.8414,64413.3342,5.5468,64413.3342,7.2994
VAL01_12_6_10,126386.2131,3.9025,126352.3835,3.5468,126338.4225,6.0053,126349.3667,3.2012,126345.1171,6.1839,126341.4222,7.7694,126344.482,4.2189,126335.6032,5.6487,126334.8873,6.4775,126334.8873,6.4775,126334.4292,5.8351,126337.7912,7.1791,126334.8873,8.9092,126334.4292,12.3771,126334.4292,12.8824,126334.4292,23.05,126334.8873,22.4773
VAL01_12_6_30,393630.5362,9.3675,393652.8562,8.1029,393608.1071,20.0565,393567.1537,10.1966,393556.1967,15.732,393533.4485,22.8894,393597.0306,14.855,393526.9309,15.7275,393536.9165,18.137,393536.9165,18.137,393526.2391,17.3837,393528.0226,27.0559,393533.3313,16.4966,393517.0378,28.1067,393527.4498,40.7199,393525.9581,84.3302,393512.7107,62.7577
VAL01_12_6_60,761362.8992,28.3355,761043.318,27.8119,760879.8232,94.638,760909.644,51.6093,760875.7819,116.4956,760839.1132,106.5839,760834.4811,57.1215,760849.5912,64.863,760792.7362,80.892,760792.7362,80.892,760819.3527,162.5771,760844.7926,270.6769,760789.3035,135.0748,760782.0526,402.1151,760788.1822,405.9201,760794.0802,652.4066,760761.5576,1800.0585
VAL01_12_6_120,1549134.478,68.0734,1549083.636,46.8746,1548896.747,140.332,1548915.33,46.7552,1548877.994,84.0144,1548697.257,126.2233,1548806.478,94.5132,1548725.449,80.3951,1548746.013,71.2451,1548746.013,71.2451,1548704.835,64.8447,1548704.904,87.0449,1548712.868,114.2087,1548688.4,111.5463,1548645.465,114.9554,1548656.965,267.8379,1548664.073,177.0189
VAL01_12_6_150,1906739.403,101.3976,1906557.429,87.0457,1906306.124,224.3777,1906227.84,83.6766,1906184.267,119.4969,1906267.392,131.4016,1906236.012,95.3321,1906149.577,82.1629,1906189.536,86.8175,1906189.536,86.8175,1906067.97,76.5788,1906073.959,119.2593,1906009.629,91.9316,1906091.002,118.2973,1905993.322,127.3611,1906070.315,226.2909,1905943.37,63.1798
VAL01_12_10_5,106178.2372,4.8907,106161.1539,5.1326,106125.2057,12.466,106132.6764,6.3357,106110.0174,6.7908,106109.2787,12.7144,106119.9098,14.7078,106122.89,12.1728,106115.776,16.9862,106115.776,16.9862,106132.0119,43.1443,106110.0174,39.6066,106108.6142,43.1946,106108.6142,81.1256,106108.6142,69.8844,106108.6142,160.9575,106108.6142,242.4908
VAL01_12_10_60,1230135.869,116.2605,1229871.379,91.335,1229880.769,333.6739,1229684.594,141.2681,1229751.691,240.9251,1229734.534,322.8521,1229713.072,194.5861,1229683.858,177.969,1229675.153,285.8825,1229675.153,285.8825,1229666.888,503.4579,1229669.6,447.5173,1229645.713,479.2143,1229656.239,933.4496,1229678.004,1145.7719,1229630.979,1751.6241,1229598.027,1800.0496
VAL01_12_10_150,3072826.799,376.9124,3073213.829,329.469,3073111.646,874.1025,3072615.775,290.692,3072890.596,650.8736,3072753.17,756.0402,3072951.345,306.7579,3072789.41,321.2129,3073229.365,460.3678,3073229.365,460.3678,3072644.679,263.6742,3072592.589,369.6849,3072852.888,362.8847,3072597.809,488.267,3072753.964,545.6937,3072544.027,985.0534,3072537.317,325.0195
VAL01_12_20_5,220675.3561,23.325,220666.0451,28.7267,220652.8175,67.4694,220655.882,61.3281,220643.2997,158.5635,220636.34,138.6937,220643.4367,259.6375,220639.2338,193.4323,220639.0932,272.8093,220639.0932,272.8093,220651.6179,1347.4394,220636.34,1155.1082,220636.34,766.6987,220636.34,1532.5107,220634.4757,1206.7064,220639.0932,1564.7582,220645.9941,1800.0655
VAL01_12_20_60,2380392.744,669.8851,2380268.172,548.8226,2380203.772,1097.0157,2380258.956,572.6473,2380187.457,1077.9267,2381497.425,1527.98,2379999.358,892.6277,2380136.056,755.1044,2380038.277,1028.9901,2380038.277,1028.9901,2379997.628,582.2794,2380131.266,1170.3568,2380016.011,874.8365,2380029.442,1685.5249,2380282.896,1723.7795,2385297.422,1801.2576,2379859.092,1801.0197
VAL01_12_20_150,7507572.697,1693.8448,7422935.787,1622.0159,8350704.362,1803.5872,6498104.344,1435.7212,7380721.536,1554.0482,14127179.1,1801.4575,6774811.149,1455.9009,6463985.418,1592.6637,6641047.224,1730.6162,6641047.224,1730.6162,5941545.076,1604.9242,6991914.277,1492.3286,6647101.085,1800.6239,14973985.75,1800.9653,14631400.44,1800.7921,16870263.34,1802.6136,5995398.805,1800.6156
VAL01_12_30_5,319678.6387,90.8902,319664.7617,71.5462,319658.6801,177.4432,319669.1588,174.7937,319663.7399,341.8557,319661.0166,439.1891,319653.6462,622.117,319660.9772,454.6673,319656.2593,763.8189,319656.2593,763.8189,319656.9255,1800.1835,319655.7288,1216.6051,319653.8167,1120.6535,319659.4256,1800.2809,319653.4584,1620.5645,319675.3061,1800.3499,319667.9826,1800.1465
VAL01_12_30_10,596837.9425,372.3224,596700.9391,554.6745,596712.412,1139.8883,596688.2951,1073.4668,596672.4595,1408.1548,596709.6245,1670.5408,596694.6682,1555.2714,596689.6961,1628.2665,596724.8798,1800.3528,596724.8798,1800.3528,596741.9382,1800.1937,596703.7152,1372.092,596711.4643,1800.4211,596741.9382,1800.3999,596786.2029,1800.2323,596883.5245,1801.2415,596765.6462,1800.248
