num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
120,15,12,21600,1942138,1,89.9137962962963,180,52.02123653281368,0.014672691789120134,-1.1926484575516405,0.5785679025428552,45.0,90.0,134.0,89.0,5838180,29875,32434.333333333332,34844,1110.433889172256,-0.09145809031158467,0.5756186607613416,0.03423637161769697,31829.0,32369.0,33376.0,1547.0,5395.3,1.0,2.997388888888889,5.0,1.1531111847176696,-0.012587872280564323,-1.2202710439304243,0.3847052309402267,2.0,3.0,4.0,2.0,54436.8,10.0,30.24266666666667,50.0,11.394228148984515,-0.04618267225042569,-1.176331462751668,0.3767600349060218,20.275,30.8,39.8,19.525,3596.4,1.5,1.998,2.5,0.2909684977221188,0.032934633822438275,-1.1391054728583816,0.1456298787397992,1.7,2.0,2.2,0.5000000000000002,90163.9,5.1,50.09105555555555,95.0,25.96334088666005,-0.0025914348487211135,-1.1912297726980685,0.5183228941515184,27.7,50.4,72.6,44.89999999999999,62.919999999999995,0.0,0.2796444444444444,0.4,0.09376973109237224,-1.5603449471613218,2.598306096155137,0.33531769700864206,0.24,0.3,0.35,0.10999999999999999,538.8,0.2,0.2993333333333333,0.4,0.06999682532483566,0.009134597703502752,-0.9590096818052065,0.23384240086248,0.3,0.3,0.3,0.0,199.95476978413987,0.9725671140939598,1.1108598321341103,1.2403934563257508,0.052596994175380184,0.015063270809725552,-0.49761779454108757,0.04734800255972378,1.0745065654736545,1.1069018163214825,1.1507472419341838,0.07624067646052923,ABB01_12_15_120
60,6,12,4320,391125,1,90.53819444444444,180,51.881867456887505,0.00873688594696901,-1.1854404099698115,0.5730384593512408,46.0,91.0,135.0,89.0,1293564,16970,17966.166666666668,19530,859.5433703749658,0.6042277206002666,-0.7143869129238811,0.047842335336324704,17134.0,17892.0,18379.0,1245.0,1071.4,1.0,2.9761111111111114,5.0,1.0743661639873938,0.12689579359367828,-1.0646679325577375,0.3609966576773024,2.1,2.9,3.9,1.7999999999999998,10425.699999999999,10.1,28.960277777777776,49.9,11.210236142351505,0.07891994152276298,-1.0949007144492777,0.3870900765652706,19.275,28.9,38.2,18.925000000000004,719.8,1.5,1.9994444444444444,2.5,0.29268815832672723,0.0028139323290276093,-1.094582958614098,0.14638474159158352,1.8,2.0,2.2,0.40000000000000013,18533.5,5.1,51.481944444444444,94.9,25.67277484888141,-0.046921833816617034,-1.2084167496786093,0.49867531473263593,29.3,51.7,73.95,44.650000000000006,8.799999999999999,0.0,0.2444444444444444,0.37,0.11833202920512463,-1.252514997918134,0.22078864396569475,0.48408557402096447,0.22,0.29,0.33,0.11000000000000001,107.79999999999998,0.2,0.2994444444444444,0.4,0.07415990397798998,0.008853033948479038,-1.1816855425783344,0.24765830642000367,0.2,0.3,0.4,0.2,71.97609006521748,0.839923394225103,0.999667917572465,1.1504596346493814,0.07240045514446038,0.0856715579993488,-0.7053516865605656,0.07242450605024256,0.9518230467461952,0.9977999519644791,1.0573586764994571,0.10553562975326192,NBB01_12_6_60
120,6,12,8640,788211,1,91.228125,180,52.583777253832494,-0.013394584400497279,-1.2208556822594614,0.5763987504273763,46.0,92.0,138.0,92.0,2711940,36555,37665.833333333336,38406,578.037604505297,-0.7877826087482125,-0.24606459033931172,0.015346470616747194,37468.0,37767.0,38032.0,564.0,2109.2,1.0,2.929444444444444,5.0,1.1426673095205417,0.10487811728064629,-1.1311789110552701,0.39006280241550834,1.975,2.9,3.9,1.9249999999999998,32939.2,15.0,45.748888888888885,75.0,17.45185835023145,-0.08647579993039044,-1.1972240128206821,0.38147064932258967,30.849999999999998,46.5,60.8,29.95,1440.8,1.5,2.001111111111111,2.5,0.29846624392958093,0.01432360783537697,-1.2112113542398844,0.14915026070884113,1.7,2.0,2.3,0.5999999999999999,35990.100000000006,5.3,49.986250000000005,94.9,26.046899310959795,0.017969806610415258,-1.2132606519836497,0.5210812835721782,26.975,50.0,73.14999999999999,46.17499999999999,9.16,0.0,0.2544444444444445,0.39,0.1235233771047328,-1.2159615294828627,0.23280756623195842,0.48546305412340396,0.24,0.28,0.33,0.09000000000000002,216.7,0.2,0.3009722222222222,0.4,0.07254614857343915,-0.01474294481507868,-1.09986872814166,0.2410393492057046,0.2,0.3,0.4,0.2,71.96667542843699,0.8767129434121622,0.9995371587282915,1.0876583614864863,0.042516878607227554,0.04331410151807085,-0.3210981552241887,0.04253656628566132,0.9674064633623062,0.9934518298940048,1.0323355930393936,0.06492912967708742,NBA03_12_6_120
60,6,12,4320,391297,1,90.57800925925926,180,52.63063929246202,-0.005430314758884074,-1.2412433273064187,0.5810531686760592,44.0,90.0,137.0,93.0,1303980,17390,18110.833333333332,19134,583.26478168629,0.3670399917841773,-0.7800401051842818,0.03220529784307496,17465.0,18196.0,18284.0,819.0,1076.8999999999999,1.0,2.9913888888888884,5.0,1.1598890099626338,-0.0020063410901019047,-1.2441500535936618,0.38774263495825817,2.0,2.9,4.0,2.0,10923.0,10.1,30.341666666666665,50.0,11.709240771478074,-0.03579338809711536,-1.247414063837079,0.38591290650298515,19.675,30.6,40.7,21.025000000000002,730.0,1.5,2.0277777777777777,2.5,0.2781996795979374,-0.03993774554212311,-1.1015612362950047,0.1371943625414486,1.8,2.0,2.3,0.4999999999999998,18475.5,5.1,51.32083333333333,94.0,25.9725278873873,-0.10510759754868843,-1.2799915797103198,0.5060815696170295,26.475,54.8,73.7,47.225,9.360000000000003,0.0,0.26000000000000006,0.4,0.13203534880225576,-0.9790819180986862,-0.21303774005681264,0.5078282646240605,0.22,0.28500000000000003,0.36,0.13999999999999999,108.6,0.2,0.30166666666666664,0.4,0.06990072325170256,-0.02274538002392576,-0.9534611408040057,0.23171510470177648,0.3,0.3,0.4,0.10000000000000003,72.00137652737399,0.8419765915554582,1.0000191184357499,1.111910734817602,0.059363332183123,-0.2647370133563497,-0.44926088386135143,0.05936219727076851,0.9586570553154238,0.999114255891761,1.0496908683044264,0.0910338129890026,NBB04_12_6_60
10,4,12,480,45234,1,94.2375,180,50.70821196233078,-0.06302934376747331,-1.172509626531336,0.5380895287155409,50.0,100.0,137.0,87.0,163680,3017,3410.0,3864,305.2253266031507,0.28033495892956733,-1.0859706406779142,0.08950889343200899,3235.25,3379.5,3554.25,319.0,126.1,1.1,3.1525,4.9,1.1732407042035322,-0.10382153417867153,-1.209416500077932,0.3721619997473536,2.05,3.1500000000000004,4.3,2.25,1675.8000000000002,17.6,41.895,69.0,16.655703977916993,0.32238464815860635,-1.225291110552424,0.39755827611688727,26.75,38.3,56.150000000000006,29.400000000000006,79.4,1.5,1.985,2.5,0.2725344014982329,0.09859210683234775,-0.8711435948602682,0.13729692770691831,1.8,2.0,2.2,0.40000000000000013,19254.399999999998,64.2,481.35999999999996,949.3,264.1938632898198,0.13424020491558578,-1.145045889482881,0.5488488102248209,281.3,443.95,723.4,442.09999999999997,3.6799999999999997,0.0,0.22999999999999998,0.36,0.13865424623862047,-0.8966930509705241,-0.9057191799932696,0.6028445488635673,0.165,0.295,0.3275,0.1625,11.9,0.2,0.2975,0.4,0.07901740314639555,0.04427503763970525,-1.3971990008026043,0.2656047164584724,0.2,0.3,0.4,0.2,47.98885386992822,0.530018137847642,0.9997677889568379,1.2373514923210664,0.12375922288571559,-1.0492913532578192,2.7337089391950764,0.12378796781885372,0.9466603882932485,1.0146375071350247,1.0736127409930378,0.12695235269978933,NAA04_12_4_10
120,4,12,5760,528111,1,91.6859375,180,52.391049087304175,-0.030640461868754715,-1.2233107861389532,0.5714185895443801,46.0,92.0,138.0,92.0,1577364,31858,32861.75,34271,921.3732617674555,0.503767804912031,-1.2333594610921836,0.0280378635272758,32158.75,32659.0,33362.0,1203.25,1440.8999999999999,1.0,3.0018749999999996,5.0,1.2061373544121472,0.06358717001681505,-1.2745522893414571,0.4017946631395869,1.9,3.0,4.1,2.1999999999999997,13984.2,10.0,29.133750000000003,49.9,11.143153096745104,0.11511715771136286,-1.1554496481575753,0.3824826222764012,18.975,28.5,38.324999999999996,19.349999999999994,961.0,1.5,2.002083333333333,2.5,0.3022758007552411,-0.02128025515524199,-1.2735101959279835,0.1509806288891943,1.7,2.0,2.3,0.5999999999999999,23420.1,5.1,48.791875,94.9,26.297485554409477,0.12172393318093254,-1.1776325186848817,0.5389726374403419,27.65,46.400000000000006,71.625,43.975,3.6399999999999997,0.0,0.22749999999999998,0.39,0.14228053275132194,-0.6540679049961153,-0.9730901016202176,0.6254089351706459,0.17250000000000001,0.255,0.3275,0.155,143.29999999999998,0.2,0.29854166666666665,0.4,0.06783833673193614,0.017789194499277187,-0.8272897136860293,0.22723239100718315,0.3,0.3,0.3,0.0,53.354531629441496,1.0204438445602362,1.111552742280031,1.207225890449177,0.047156431483989986,-0.08922826500606984,-0.8869479509503151,0.042423926180292726,1.0739454312169663,1.1120950421972835,1.1462495917473465,0.07230416053038025,ABB02_12_4_120
60,6,12,4320,393203,1,91.01921296296297,180,52.89868768353173,-0.003379850777476287,-1.2514316885630186,0.5811815545477961,45.0,90.0,139.0,94.0,1217196,14973,16905.5,18111,1170.135711502445,-0.485814188263429,-1.2942426145298187,0.06921627349102039,15866.0,17239.5,18004.0,2138.0,1062.1000000000001,1.0,2.950277777777778,5.0,1.2055196807258204,0.0621912688656611,-1.2658998974620728,0.40861226349806545,1.9,2.9,4.0,2.1,16091.4,15.0,44.69833333333333,74.8,17.268954079503484,0.02719485628757227,-1.194423898689059,0.38634447398121075,29.6,44.3,59.45,29.85,725.4,1.5,2.015,2.5,0.2972980173346454,-0.04810604647424045,-1.2562209713642989,0.14754244036458827,1.8,2.0,2.3,0.4999999999999998,172726.5,50.5,479.79583333333335,949.3,260.89741674836915,0.22030861992038073,-1.1232213615162463,0.5437675749199624,277.925,447.5,705.3249999999999,427.3999999999999,9.56,0.0,0.26555555555555554,0.4,0.1272015994930105,-1.2784697378739898,0.38905856294968766,0.4790018390950186,0.26,0.29,0.35,0.08999999999999997,108.1,0.2,0.30027777777777775,0.4,0.0697211155290654,-0.0037563957306128094,-0.9428272112083107,0.23218872886645278,0.3,0.3,0.3,0.0,80.01689118254833,0.9697088112945922,1.1113457108687268,1.2940782059950415,0.06946774792722284,0.3557117798400122,-0.11944785765192556,0.06250777525646871,1.0586827683022584,1.1086665250950936,1.1493712762194943,0.09068850791723593,AAA02_12_6_60
10,20,12,2400,219951,1,91.64625,180,53.152667956909745,-0.04024364370869503,-1.2613581777213623,0.5799764633785861,43.0,93.0,138.25,95.25,802740,2589,3344.75,4510,431.94222703968177,0.662520505653312,0.6221355590536986,0.1291403623707846,2992.0,3305.0,3604.0,612.0,630.5999999999999,1.0,3.1529999999999996,5.0,1.1365258466044668,-0.04108044568468071,-1.18053059066814,0.3604585621961519,2.2,3.1,4.2,2.0,9011.3,15.5,45.0565,74.3,17.23130458642061,-0.0567753887980547,-1.2603066102172913,0.38243770790941617,28.775,46.2,60.225,31.450000000000003,400.9,1.5,2.0044999999999997,2.5,0.27097924274748425,-0.018916168552316395,-1.0692708456962083,0.1351854541020126,1.8,2.0,2.2,0.40000000000000013,10384.900000000001,5.1,51.92450000000001,94.9,25.33762320640987,-0.06182778047624707,-1.1948624126917502,0.487970480339914,29.799999999999997,54.599999999999994,73.5,43.7,113.72,0.0,0.2843,0.4,0.08706612429642197,-1.4839389962455152,3.1366592342892883,0.30624735946683773,0.2375,0.29,0.35,0.11249999999999999,59.599999999999994,0.2,0.298,0.4,0.07277362159464101,0.03057530297303287,-1.1115274824070607,0.2442067838746343,0.2,0.3,0.4,0.2,239.97913396468988,0.5875759249033684,0.9999130581862078,1.491384512236004,0.1581916665997311,0.05714602433663148,0.09742059764516586,0.15820542126600773,0.8919974515741297,0.999408783783784,1.1006865438950602,0.20868909232093047,NBA04_12_20_10
60,2,12,1440,134355,1,93.30208333333333,180,52.271125406052604,-0.07435721436006912,-1.2346275719307302,0.5602353510082673,47.0,94.0,139.0,92.0,457872,18576,19078.0,19580,502.0,0.0,-2.0,0.026313030716007966,18576.0,19078.0,19580.0,1004.0,351.29999999999995,1.1,2.9274999999999998,5.0,1.0782673215240581,0.14089537611408604,-1.1016366285236383,0.36832359403042125,2.0,2.8499999999999996,3.8,1.7999999999999998,5509.0,15.1,45.90833333333333,73.8,17.40479140607232,-0.0882074108652674,-1.2821881481393818,0.3791205243653437,29.3,48.45,61.0,31.7,244.5,1.5,2.0375,2.5,0.27690627174792076,-0.19564029708082273,-0.9513164887680334,0.13590491864928625,1.8,2.1,2.3,0.4999999999999998,60347.90000000001,71.3,502.89916666666676,949.3,246.63098260891493,0.09998185468728339,-1.1663914879299913,0.4904183561162822,296.525,489.85,719.75,423.225,0.52,0.0,0.13,0.26,0.13,0.0,-2.0,1.0,0.0,0.13,0.26,0.26,35.7,0.2,0.29750000000000004,0.4,0.071253654877019,0.036194502115265814,-1.0302485161986867,0.23950808362023193,0.2,0.3,0.3,0.09999999999999998,23.978658173935152,0.8575312230835487,0.999110757247298,1.2046935648621042,0.07818454288121783,0.4488342495725285,0.13446527590408053,0.0782541297990106,0.9467977915752771,0.9948365679264556,1.044658908625054,0.09786111704977685,NAA04_12_2_60
10,6,12,720,65170,1,90.51388888888889,180,53.24432495986872,0.009574935060813727,-1.2473107474042195,0.5882448054489102,43.0,89.0,138.25,95.25,208176,2521,2891.3333333333335,3216,272.1731475039781,-0.20641988317388255,-1.6072213159268696,0.09413412987225435,2575.0,2937.5,3161.0,586.0,184.19999999999996,1.2,3.0699999999999994,4.9,1.1638012430536981,0.01270450538488001,-1.3967629927986587,0.379088352786221,2.0,3.05,4.1499999999999995,2.1499999999999995,2553.7999999999997,15.1,42.563333333333325,72.1,17.74667073628804,-0.030080985696655377,-1.3517584423543656,0.4169473898415234,25.674999999999997,43.7,57.8,32.125,118.4,1.5,1.9733333333333334,2.5,0.2827641341393133,0.028694469799849423,-1.0987918369818828,0.1432926355435709,1.7,2.0,2.2,0.5000000000000002,31039.700000000004,56.9,517.3283333333334,945.6,275.86257453767735,-0.03815140369445559,-1.339945270669594,0.533244666419477,279.325,504.6,769.65,490.325,8.94,0.0,0.24833333333333332,0.39,0.11987261757567674,-1.232691562846181,0.30985665171234134,0.48270852715037615,0.24,0.29,0.31,0.07,19.2,0.2,0.32,0.4,0.07257180352359081,-0.3244277068271375,-1.060887678256692,0.22678688601122132,0.3,0.3,0.4,0.10000000000000003,79.99876252178447,0.6945555919973762,1.1110939239136732,1.5222912621359221,0.18687636511327366,-0.3032600252316413,-0.5881024667074262,0.16819133026578684,0.9856506149965161,1.1369646834776188,1.2548669801555978,0.26921636515908176,AAA03_12_6_10
120,4,12,5760,519965,1,90.27170138888889,180,52.454953868054446,0.011014661270854324,-1.23090926577328,0.5810786000596071,44.0,90.0,137.0,93.0,1844892,37995,38435.25,38821,293.5356664870557,-0.2752209504614322,-0.9892415846408209,0.0076371473188558865,38333.25,38462.5,38564.5,231.25,1462.1000000000001,1.0,3.046041666666667,5.0,1.1582066589907671,-0.08848349033288665,-1.1732452845303605,0.38023336045111017,2.075,3.1,4.1,2.0249999999999995,22255.100000000002,15.1,46.36479166666667,74.8,18.16187828593904,-0.11727444873404172,-1.3215271586498327,0.3917170256368535,29.9,47.95,63.225,33.325,965.3,1.5,2.0110416666666664,2.5,0.2874147669551599,0.01780371148148633,-1.1765450159094923,0.14291835505902492,1.8,2.0,2.225,0.42500000000000004,244682.9,51.2,509.75604166666665,949.8,256.86504539705595,-0.061265076350921294,-1.242592032661014,0.5038979911983504,269.325,537.55,733.925,464.59999999999997,3.46,0.0,0.21625,0.36,0.13453043335989073,-0.7180144424004593,-1.0278919554582167,0.6221060502191479,0.15000000000000002,0.255,0.325,0.175,144.39999999999998,0.2,0.3008333333333333,0.4,0.07011399448200212,-0.011480775587772527,-0.9658288081748334,0.23306590963546414,0.3,0.3,0.325,0.025000000000000022,47.98944682558984,0.8867648952886324,0.9997801421997883,1.1025988201356582,0.046380271309042535,-0.026249834779244766,-0.4073751998773547,0.046390470615862926,0.9601900900183349,0.9953655182381651,1.0359741677278516,0.07578407770951667,NAA04_12_4_120
120,20,12,28800,2610523,1,90.64315972222222,180,51.745956549114275,-0.003891050927145898,-1.1893341680306722,0.5708754715489928,46.0,91.0,135.0,89.0,8735448,34284,36397.7,38643,1325.223381170133,-0.20565912972283212,-0.8652614014891631,0.036409536349003735,35642.0,36474.0,37223.0,1581.0,7236.4,1.0,3.0151666666666666,5.0,1.165359017165478,-0.024317839175047134,-1.216346145506962,0.38649903836122207,2.0,3.0,4.0,2.0,71373.1,10.0,29.738791666666668,50.0,11.57965454464268,0.036094427746713675,-1.216460705487559,0.38937878426385336,19.6,29.6,39.8,20.199999999999996,4795.5,1.5,1.998125,2.5,0.29655070006380585,0.014223208985288028,-1.2166213386207825,0.14841448861497947,1.7,2.0,2.3,0.5999999999999999,120372.3,5.0,50.155125,94.9,26.160302439657976,-0.016677333188692252,-1.2226857111331266,0.5215878225736249,26.975,50.3,72.9,45.925000000000004,114.30000000000001,0.0,0.28575,0.4,0.0861593726764535,-1.5866657914201683,3.473033592582242,0.30152011435329307,0.24,0.3,0.3425,0.10250000000000004,726.0999999999999,0.2,0.30254166666666665,0.4,0.07157308570421023,-0.03725751544669143,-1.0477209271355925,0.23657265623206797,0.3,0.3,0.4,0.10000000000000003,240.06582896402136,0.8748132631404869,1.000274287350089,1.12210268685619,0.04943282135257098,0.018183558089706977,-0.06916129674660931,0.04941926627298163,0.969027362759421,1.0000033505178392,1.034696387030804,0.06566902427138288,NBB04_12_20_120
60,4,12,2880,259653,1,90.15729166666667,180,52.16936809723624,0.03278112665063769,-1.1973605707845434,0.5786483503754641,45.0,89.0,135.0,90.0,941712,18350,19619.0,20730,845.2073710042997,-0.27788852460059876,-0.9832253162784559,0.04308106279648809,19351.25,19698.0,19965.75,614.5,748.7,1.0,3.1195833333333334,5.0,1.1651143690880974,-0.1400067676905567,-1.2406361646145856,0.3734839703234184,2.1,3.3,4.2,2.1,10522.0,15.2,43.84166666666667,75.0,17.98765587531874,0.09716842829614403,-1.2619089810275324,0.41028677153359605,28.175,44.05,59.825,31.650000000000002,473.5,1.5,1.9729166666666667,2.5,0.30560021769553036,0.09152239434124898,-1.240343986981925,0.1548976816196986,1.7,2.0,2.2,0.5000000000000002,125560.29999999999,59.8,523.1679166666667,947.7,259.80761089504875,-0.04944327485335474,-1.2023931210993855,0.4966046323146066,303.675,519.0,745.7,442.02500000000003,3.5,0.0,0.21875,0.39,0.13568690983289436,-0.6728379209428618,-0.881272319497862,0.6202830163789457,0.18,0.25,0.29000000000000004,0.11000000000000004,72.89999999999999,0.2,0.30374999999999996,0.4,0.07264712084223757,-0.05718733468708783,-1.1043385871296745,0.23916747602382737,0.3,0.3,0.4,0.10000000000000003,47.96188089663123,0.8791719583439165,0.9992058520131506,1.097592860588519,0.06052132323472537,-0.22744842701594806,-1.097206026406062,0.06056942432111461,0.9460238784370476,1.0060973665349493,1.0476403143405446,0.101616435903497,NAA03_12_4_60
60,2,12,1440,129051,1,89.61875,180,52.88183692171895,0.049155146766725624,-1.2308652084935885,0.5900755915667084,43.0,87.0,135.0,92.0,376416,15164,15684.0,16204,520.0,0.0,-2.0,0.033154807447079826,15164.0,15684.0,16204.0,1040.0,346.9,1.0,2.890833333333333,5.0,1.2108534065782786,0.13078189056676434,-1.2959928223688164,0.4188596390584994,1.9,2.7,3.9,2.0,3462.3,10.0,28.852500000000003,49.7,10.824378061425362,0.3479243070664712,-1.0126977695009995,0.37516257036393247,20.675,26.75,38.775000000000006,18.100000000000005,240.0,1.5,2.0,2.5,0.2804757862395017,0.2583382618875041,-1.1050703820741166,0.14023789311975085,1.8,1.95,2.2,0.40000000000000013,5999.1,5.7,49.9925,95.0,24.98619339588699,-0.017594613101032008,-1.216844688352014,0.4997988377434013,28.8,46.8,71.97500000000001,43.17500000000001,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,36.099999999999994,0.2,0.3008333333333333,0.4,0.0724520914505272,-0.012595891298419403,-1.0949483588826945,0.24083797712086605,0.2,0.3,0.4,0.2,26.655156760209987,0.947531473710195,1.110631531675416,1.2085201793721971,0.0668290610559615,-0.42862960167226927,-0.542240087193345,0.06017212653340406,1.05989732206897,1.109641929550174,1.173156319427302,0.113258997358332,ABB02_12_2_60
10,2,12,240,22661,1,94.42083333333333,180,53.95115444522223,-0.04884719805950627,-1.2751138728845786,0.5713903652466058,45.75,94.0,143.25,97.5,78936,3064,3289.0,3514,225.0,0.0,-2.0,0.06840985101854667,3064.0,3289.0,3514.0,450.0,61.8,1.2,3.09,4.9,1.0816191566350886,-0.048208205150833856,-1.1731423504847611,0.350038562017828,1.9,3.25,3.875,1.975,839.6999999999999,16.0,41.985,72.2,16.28945287601766,-0.014391182333788135,-1.068513500013493,0.3879826813389939,28.625,42.3,54.075,25.450000000000003,39.400000000000006,1.5,1.9700000000000002,2.5,0.3116087290176576,0.13107620683487575,-1.3294351857842421,0.15817701980591756,1.7,1.9,2.225,0.5250000000000001,9515.6,54.7,475.78000000000003,927.7,303.9896669296508,0.23372029103282926,-1.329543009339709,0.6389290573997453,171.125,399.85,783.3000000000001,612.1750000000001,0.5,0.0,0.125,0.25,0.125,0.0,-2.0,1.0,0.0,0.125,0.25,0.25,5.6,0.2,0.27999999999999997,0.4,0.07483314773547882,0.34362159674454734,-1.153061224489795,0.2672612419124244,0.2,0.3,0.3,0.09999999999999998,24.004156704030578,0.6978133159268929,1.000173196001274,1.2651109660574413,0.14176504510933435,-0.22648288078913392,-0.3635646181933643,0.14174049622217008,0.9130687200842285,1.0026492314962456,1.084113545816733,0.17104482573250457,NAA01_12_2_10
120,15,12,21600,1960637,1,90.77023148148149,180,51.88503435251085,-0.014291428633021484,-1.1952291771813468,0.5716084833726153,46.0,91.0,136.0,90.0,6896460,36767,38313.666666666664,40755,1270.721352443389,0.4363825709874853,-0.9598612788571828,0.03316626841014231,37025.0,38220.0,39190.0,2165.0,5442.5,1.0,3.0236111111111112,5.0,1.13688818168469,-0.023188018990891665,-1.1808331895296118,0.3760034408879085,2.1,3.0,4.0,1.9,81271.0,15.0,45.150555555555556,75.0,17.218320660216104,-0.05164576450337478,-1.176482369509259,0.3813534617316015,30.0,45.55,59.6,29.6,3610.5,1.5,2.0058333333333334,2.5,0.2996004283486034,0.0017598947637627116,-1.2387201248249293,0.14936456751903784,1.7,2.0,2.3,0.5999999999999999,89633.2,5.0,49.79622222222222,94.9,26.24546812002991,0.033897851643609186,-1.2143041810325503,0.5270574141730279,27.075000000000003,48.8,73.025,45.95,62.6,0.0,0.2782222222222222,0.4,0.09065904107365719,-1.718411492213189,3.2362026018221526,0.3258511859676177,0.24,0.29,0.34,0.10000000000000003,539.0,0.2,0.29944444444444446,0.4,0.07070849565663727,0.007856499487464157,-0.9998765470212119,0.23613226749897417,0.2,0.3,0.3,0.09999999999999998,179.9535989614211,0.8789874411302984,0.9997422164523395,1.144387905407215,0.04760103334613577,0.33246267496869986,0.039222330693582386,0.04761330727340055,0.9632037545201093,0.9985795851819743,1.0263887249974255,0.0631849704773162,NBA02_12_15_120
120,20,12,28800,2610523,1,90.64315972222222,180,51.745956549114275,-0.003891050927145898,-1.1893341680306722,0.5708754715489928,46.0,91.0,135.0,89.0,7861908,30856,32757.95,34779,1192.7111333009348,-0.20551748937193948,-0.8650616096290622,0.03640982214396611,32077.5,32827.0,33500.75,1423.25,7236.4,1.0,3.0151666666666666,5.0,1.165359017165478,-0.024317839175047134,-1.216346145506962,0.38649903836122207,2.0,3.0,4.0,2.0,71373.1,10.0,29.738791666666668,50.0,11.57965454464268,0.036094427746713675,-1.216460705487559,0.38937878426385336,19.6,29.6,39.8,20.199999999999996,4795.5,1.5,1.998125,2.5,0.29655070006380585,0.014223208985288028,-1.2166213386207825,0.14841448861497947,1.7,2.0,2.3,0.5999999999999999,120372.3,5.0,50.155125,94.9,26.160302439657976,-0.016677333188692252,-1.2226857111331266,0.5215878225736249,26.975,50.3,72.9,45.925000000000004,114.30000000000001,0.0,0.28575,0.4,0.0861593726764535,-1.5866657914201683,3.473033592582242,0.30152011435329307,0.24,0.3,0.3425,0.10250000000000004,726.0999999999999,0.2,0.30254166666666665,0.4,0.07157308570421023,-0.03725751544669143,-1.0477209271355925,0.23657265623206797,0.3,0.3,0.4,0.10000000000000003,266.7396491623133,0.9720117600220503,1.1114152048429722,1.2467770373248066,0.054925301548367465,0.018174016124358195,-0.06915260667638101,0.04941924611885048,1.0767073840756316,1.11110596843033,1.1496712849930275,0.07296390091739591,ABB04_12_20_120
120,6,12,8640,784969,1,90.85289351851851,180,52.07609063826305,-0.010968251065126576,-1.215887863738865,0.573191327446807,46.0,91.0,136.0,90.0,2796888,37434,38845.666666666664,40758,1196.616015641145,0.24156400368688627,-1.3198692895748854,0.03080436296561122,37556.0,38889.0,39548.0,1992.0,2203.7,1.0,3.060694444444444,5.0,1.182662751765515,-0.033533229171359855,-1.2729184412081922,0.3864034039438993,2.0,3.0,4.2,2.2,32237.699999999997,15.1,44.77458333333333,75.0,17.800649366861435,0.045370491408188544,-1.2742537397581448,0.3975614744271531,28.9,43.6,60.824999999999996,31.924999999999997,1439.5,1.5,1.9993055555555554,2.5,0.3009929234535852,0.03172588441539015,-1.2084316254558949,0.15054873559331805,1.7,2.0,2.3,0.5999999999999999,352602.3,50.4,489.72541666666666,949.3,257.4795465039543,0.0971608078098166,-1.1490571594447048,0.5257630862953733,266.725,474.05,709.25,442.525,9.340000000000002,0.0,0.2594444444444445,0.39,0.12398352140605991,-1.2974529620354713,0.4119690759427095,0.4778808105586891,0.25,0.295,0.33,0.08000000000000002,215.29999999999998,0.2,0.2990277777777778,0.4,0.07040872188361291,0.013573515326839978,-0.9828184609092023,0.23545880053971804,0.2,0.3,0.3,0.09999999999999998,71.98524273360908,0.9007820013159893,0.9997950379667928,1.0842870118074477,0.042753786782500885,-0.12023608342064324,-0.6781706708662774,0.042762551481997764,0.9716480540493861,0.9987298766464563,1.0379573421418564,0.06630928809247028,NAA02_12_6_120
