Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA01_12_20_120,2,1,5664892.0399,5665410.1958,0.0001,1755.902,9
NBA02_12_2_10,2,1,44510.9016,44514.0551,0.0001,1.9704,2
NBA02_12_2_60,2,1,283124.7303,283152.4161,0.0001,5.1454,2
NBA02_12_2_120,2,1,568790.3157,568837.0214,0.0001,13.4191,2
NBA02_12_4_10,2,1,84185.0274,84191.6881,0.0001,4.2674,2
NBA02_12_4_60,2,1,527304.7201,527323.4074,0.0,25.044,2
NBA02_12_4_120,2,1,1064870.6354,1064975.255,0.0001,35.0388,2
NBA02_12_6_10,2,1,127993.3166,128001.6248,0.0001,12.2311,2
NBA02_12_6_60,2,1,778068.5942,778084.8978,0.0,37.1333,2
NBA02_12_6_120,2,1,1545332.3842,1545415.5854,0.0001,117.5396,2
NBA02_12_15_10,2,1,309460.4832,309490.9536,0.0001,107.3612,2
NBA02_12_15_60,2,1,1832922.5117,1833016.7427,0.0001,650.9378,2
NBA02_12_15_120,2,1,3639938.9545,3640012.8753,0.0,1482.9603,9
NBA02_12_20_10,2,1,409319.0404,409359.9716,0.0001,155.4059,2
NBA02_12_20_60,2,1,2404293.2737,2404344.7965,0.0,1344.9122,9
NBA02_12_20_120,2,1,5932135.6001,6468266.7696,0.0829,1714.9979,9
NBA03_12_2_10,2,1,52222.8107,52227.3216,0.0001,2.1236,2
NBA03_12_2_60,2,1,282548.5422,282574.5468,0.0001,8.4792,2
NBA03_12_2_120,2,1,573142.029,573189.3474,0.0001,21.2511,2
NBA03_12_4_10,2,1,88775.2945,88775.2945,0.0,10.5204,2
NBA03_12_4_60,2,1,519974.1885,519990.4467,0.0,40.9937,2
NBA03_12_4_120,2,1,1075176.5343,1075214.0231,0.0,85.4034,2
NBA03_12_6_10,2,1,128480.6494,128491.0121,0.0001,19.3011,2
NBA03_12_6_60,2,1,774079.8761,774128.5191,0.0001,73.6161,2
NBA03_12_6_120,2,1,1547644.6841,1547666.8779,0.0,156.4943,2
NBA03_12_15_10,2,1,305224.4814,305247.4985,0.0001,141.5325,2
NBA03_12_15_60,2,1,1817957.0737,1818011.4161,0.0,473.3228,2
NBA03_12_15_120,2,1,4063374.3468,4063643.9609,0.0001,1470.6759,9
NBA03_12_20_10,2,1,399555.4607,399593.2384,0.0001,262.1684,2
NBA03_12_20_60,2,1,2376831.6384,2376895.5948,0.0,1173.5497,9
NBA03_12_20_120,2,1,5322897.108,5322988.6087,0.0,1585.8429,9
NBA04_12_2_10,2,1,48468.5456,48472.353,0.0001,0.9424,2
NBA04_12_2_60,2,1,299879.516,299898.1082,0.0001,7.592,2
NBA04_12_2_120,2,1,585487.3068,585543.8459,0.0001,15.8033,2
NBA04_12_4_10,2,1,93642.405,93644.1283,0.0,5.207,2
NBA04_12_4_60,2,1,542347.1998,542380.8459,0.0001,28.7701,2
NBA04_12_4_120,2,1,1066690.25,1066745.506,0.0001,41.7859,2
NBA04_12_6_10,2,1,138047.5024,138058.2294,0.0001,8.8503,2
NBA04_12_6_60,2,1,793524.6051,793585.4837,0.0001,61.2659,2
NBA04_12_6_120,2,1,1564405.0344,1564462.3274,0.0,150.195,2
NBA04_12_15_10,2,1,322087.2424,322102.9663,0.0,31.7197,2
NBA04_12_15_60,2,1,1801439.4282,1801547.5962,0.0001,529.6465,2
NBA04_12_15_120,2,1,3917138.4497,3917182.5785,0.0,1503.9352,9
NBA04_12_20_10,2,1,418537.7589,418579.2677,0.0001,343.2831,2
NBA04_12_20_60,2,1,2386369.0271,2386392.2861,0.0,1407.2192,9
NBA04_12_20_120,2,1,5834273.483,5834406.955,0.0,1765.1599,9
NBB00_12_2_10,2,1,42449.0059,42449.0059,0.0,0.9109,2
NBB00_12_2_60,2,1,284087.7951,284112.9234,0.0001,7.1605,2
NBB00_12_2_120,2,1,570568.7919,570599.0845,0.0001,15.3615,2
NBB00_12_4_10,2,1,88646.1472,88652.6369,0.0001,5.2583,2
NBB00_12_4_60,2,1,522775.2112,522823.9551,0.0001,25.9319,2
NBB00_12_4_120,2,1,1070129.3606,1070219.2785,0.0001,45.0026,2
NBB00_12_6_10,2,1,131370.1693,131381.0462,0.0001,15.165,2
NBB00_12_6_60,2,1,772329.5166,772405.9557,0.0001,67.45,2
NBB00_12_6_120,2,1,1558025.6473,1558087.3519,0.0,132.6634,2
NBB00_12_15_10,2,1,299546.1754,299565.7312,0.0001,85.7557,2
NBB00_12_15_60,2,1,1819318.106,1819489.5205,0.0001,577.6277,2
NBB00_12_15_120,2,1,3952473.9305,3952546.6782,0.0,1454.1226,9
NBB00_12_20_10,2,1,400712.9378,400752.5693,0.0001,73.2517,2
NBB00_12_20_60,2,1,2406008.8503,2406113.078,0.0,1199.2315,9
NBB00_12_20_120,2,1,6020368.3615,6020453.3119,0.0,1714.7342,9
NBB01_12_2_10,2,1,48377.4046,48381.7822,0.0001,1.6007,2
NBB01_12_2_60,2,1,278931.9336,278957.1828,0.0001,10.2346,2
NBB01_12_2_120,2,1,558948.8539,558954.0804,0.0,30.1505,2
NBB01_12_4_10,2,1,97207.2355,97210.4272,0.0,10.9769,2
NBB01_12_4_60,2,1,526591.3401,526637.6378,0.0001,40.8626,2
NBB01_12_4_120,2,1,1092572.5777,1092586.8141,0.0,65.8085,2
NBB01_12_6_10,2,1,141263.2523,141276.1201,0.0001,18.5621,2
NBB01_12_6_60,2,1,778414.9176,778483.0498,0.0001,58.7809,2
NBB01_12_6_120,2,1,1549283.0755,1549436.4503,0.0001,185.0493,2
NBB01_12_15_10,2,1,302467.4761,302493.6178,0.0001,186.4082,2
NBB01_12_15_60,2,1,1836414.2753,1836458.5563,0.0,1380.3332,9
NBB01_12_15_120,2,1,3941113.8327,3942307.7733,0.0003,1525.5811,9
NBB01_12_20_10,2,1,399008.5479,399037.1019,0.0001,361.337,2
NBB01_12_20_60,2,1,2438626.5968,2438999.7127,0.0002,1444.2106,9
NBB01_12_20_120,2,1,5920172.7873,6364336.1499,0.0698,1724.2593,9
NBB02_12_2_10,2,1,44674.0141,44677.3783,0.0001,2.2178,2
NBB02_12_2_60,2,1,283184.6227,283186.5052,0.0,6.5889,2
NBB02_12_2_120,2,1,568827.0702,568857.3231,0.0001,19.5076,2
NBB02_12_4_10,2,1,84288.4436,84296.777,0.0001,6.5798,2
NBB02_12_4_60,2,1,527497.966,527512.2764,0.0,47.0033,2
NBB02_12_4_120,2,1,1064929.0338,1065008.1968,0.0001,44.2505,2
NBB02_12_6_10,2,1,128250.3397,128252.415,0.0,17.5308,2
NBB02_12_6_60,2,1,778271.4151,778304.6397,0.0,55.6985,2
NBB02_12_6_120,2,1,1545493.2223,1545593.6469,0.0001,132.5441,2
NBB02_12_15_10,2,1,309981.2466,310006.3181,0.0001,182.7375,2
NBB02_12_15_60,2,1,1833975.0378,1834029.196,0.0,1028.9158,2
NBB02_12_15_120,2,1,3885221.0971,3886463.3781,0.0003,1542.8395,9
NBB02_12_20_10,2,1,410051.8691,410088.3597,0.0001,267.4247,2
NBB02_12_20_60,2,1,2405168.5868,2405254.3777,0.0,1410.4554,9
NBB02_12_20_120,2,1,5604071.6384,6039619.6987,0.0721,1737.3264,9
NBB03_12_2_10,2,1,52520.7295,52525.8913,0.0001,1.559,2
NBB03_12_2_60,2,1,282804.3023,282817.3172,0.0,8.5175,2
NBB03_12_2_120,2,1,573228.5806,573278.6346,0.0001,21.0193,2
NBB03_12_4_10,2,1,89022.5005,89028.6182,0.0001,10.2958,2
NBB03_12_4_60,2,1,520020.9444,520041.7558,0.0,27.2068,2
NBB03_12_4_120,2,1,1075678.23,1075752.6489,0.0001,75.5145,2
NBB03_12_6_10,2,1,128640.9237,128650.4928,0.0001,10.1488,2
NBB03_12_6_60,2,1,774339.0109,774415.41,0.0001,58.6183,2
NBB03_12_6_120,2,1,1548284.0091,1548402.8791,0.0001,143.9064,2
NBB03_12_15_10,2,1,305771.8849,305798.3781,0.0001,158.7489,2
NBB03_12_15_60,2,1,1818863.7697,1818903.297,0.0,463.1725,2
NBB03_12_15_120,2,1,3996633.6097,3996744.9218,0.0,1572.1261,9
NBB03_12_20_10,2,1,400143.4252,400175.2119,0.0001,369.6078,2
NBB03_12_20_60,2,1,2465863.8834,2637628.6736,0.0651,1634.7265,9
NBB03_12_20_120,2,1,5365898.718,5729770.8065,0.0635,1655.0018,9
NBB04_12_2_10,2,1,48533.3425,48537.668,0.0001,3.6654,2
NBB04_12_2_60,2,1,300252.913,300268.0029,0.0001,15.5494,2
NBB04_12_2_120,2,1,585639.971,585695.9864,0.0001,29.8645,2
NBB04_12_4_10,2,1,93733.4013,93741.6701,0.0001,6.7069,2
NBB04_12_4_60,2,1,542556.5413,542606.7222,0.0001,26.2806,2
NBB04_12_4_120,2,1,1066872.7791,1066964.5754,0.0001,73.004,2
NBB04_12_6_10,2,1,138245.8111,138256.2943,0.0001,16.325,2
NBB04_12_6_60,2,1,794044.7584,794103.1295,0.0001,86.271,2
NBB04_12_6_120,2,1,1565007.5375,1565083.1612,0.0,219.275,2
NBB04_12_15_10,2,1,322497.2526,322514.669,0.0001,46.7898,2
NBB04_12_15_60,2,1,1802201.0129,1802302.9799,0.0001,893.0605,2
NBB04_12_15_120,2,1,4241902.9819,7380981.414,0.4253,1592.2796,9
NBB04_12_20_10,2,1,419146.967,419184.3364,0.0001,595.1572,2
NBB04_12_20_60,2,1,2390007.9467,2390616.3421,0.0003,1559.17,9
NBB04_12_20_120,2,1,5748330.9748,5748379.6636,0.0,1722.8704,9
