Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA02_12_6_10,2,1,128770.4278,128778.6718,0.0001,14.5751,2
ABA02_12_6_60,2,1,778853.39,778893.0148,0.0001,51.8381,2
ABA02_12_6_120,2,1,1546338.8736,1546377.4581,0.0,135.798,2
ABA02_12_15_10,2,1,310985.5736,311010.6555,0.0001,199.2972,2
ABA02_12_15_60,2,1,1836358.0234,1836469.0092,0.0001,1145.9314,9
ABA02_12_15_120,2,1,4001867.9286,4013411.327,0.0029,1608.2581,9
ABA02_12_20_10,2,1,411269.1236,411305.4369,0.0001,621.6994,2
ABA02_12_20_60,2,1,2411224.0722,2412331.3911,0.0005,1733.5484,9
ABA02_12_20_120,2,1,6068370.4471,11411730.0919,0.4682,1804.0895,9
ABA03_12_2_10,2,1,53094.7846,53097.1226,0.0,2.9413,2
ABA03_12_2_60,2,1,284747.4758,284758.0046,0.0,13.4619,2
ABA03_12_2_120,2,1,575588.5643,575623.7002,0.0001,30.5091,2
ABA03_12_4_10,2,1,89544.0256,89544.9484,0.0,9.834,2
ABA03_12_4_60,2,1,520726.936,520753.4498,0.0001,47.3362,2
ABA03_12_4_120,2,1,1076993.4262,1077081.4983,0.0001,136.6667,2
ABA03_12_6_10,2,1,129101.9601,129113.9449,0.0001,14.0251,2
ABA03_12_6_60,2,1,775005.4661,775075.9046,0.0001,91.0922,2
ABA03_12_6_120,2,1,1549906.3891,1549966.9839,0.0,182.6451,2
ABA03_12_15_10,2,1,306676.6611,306693.4576,0.0001,168.8823,2
ABA03_12_15_60,2,1,1820314.553,1820416.639,0.0001,577.2159,2
ABA03_12_15_120,2,1,3696071.044,3696195.7934,0.0,1608.1679,9
ABA03_12_20_10,2,1,401179.1061,401216.3195,0.0001,326.405,2
ABA03_12_20_60,2,1,2379498.5891,2379694.4076,0.0001,1306.4832,9
ABA03_12_20_120,2,1,5801393.7577,5801474.6019,0.0,1736.6711,9
ABA04_12_2_10,2,1,48983.683,48985.9201,0.0,1.9345,2
ABA04_12_2_60,2,1,302176.4456,302199.4285,0.0001,12.0234,2
ABA04_12_2_120,2,1,588434.5433,588453.2028,0.0,22.9913,2
ABA04_12_4_10,2,1,94121.476,94121.7228,0.0,6.3232,2
ABA04_12_4_60,2,1,543155.9774,543183.2518,0.0001,56.807,2
ABA04_12_4_120,2,1,1067374.3599,1067398.3452,0.0,92.6911,2
ABA04_12_6_10,2,1,138654.6659,138662.4464,0.0001,14.537,2
ABA04_12_6_60,2,1,795057.3179,795133.8801,0.0001,73.9622,2
ABA04_12_6_120,2,1,1566589.7455,1566743.8204,0.0001,250.2195,2
ABA04_12_15_10,2,1,323209.9858,323233.9315,0.0001,52.5747,2
ABA04_12_15_60,2,1,1803927.2363,1803992.2504,0.0,849.5786,2
ABA04_12_15_120,2,1,3792849.3856,3793052.8012,0.0001,1564.0052,9
ABA04_12_20_10,2,1,420213.5086,420245.6524,0.0001,699.4626,2
ABA04_12_20_60,2,1,2391238.3666,2392004.6139,0.0003,1507.4352,9
ABA04_12_20_120,2,1,5989805.4052,6425000.9873,0.0677,1789.6496,9
ABB00_12_2_10,2,1,42676.7839,42679.0244,0.0001,1.8683,2
ABB00_12_2_60,2,1,286935.2376,286963.8021,0.0001,13.3656,2
ABB00_12_2_120,2,1,572966.2523,572987.387,0.0,45.2943,2
ABB00_12_4_10,2,1,89329.6017,89337.5841,0.0001,9.062,2
ABB00_12_4_60,2,1,523968.9529,524020.0119,0.0001,32.6002,2
ABB00_12_4_120,2,1,1071913.4018,1071932.1917,0.0,112.9268,2
ABB00_12_6_10,2,1,132755.8037,132768.263,0.0001,29.5643,2
ABB00_12_6_60,2,1,775680.5812,775730.6306,0.0001,112.3691,2
ABB00_12_6_120,2,1,1560477.773,1560595.1898,0.0001,168.5211,2
ABB00_12_15_10,2,1,301007.033,301037.109,0.0001,120.1021,2
ABB00_12_15_60,2,1,1822002.025,1822097.9382,0.0001,1399.9607,9
ABB00_12_15_120,2,1,4202434.4116,4202532.3723,0.0,1502.6786,9
ABB00_12_20_10,2,1,402038.6841,402077.2823,0.0001,97.3807,2
ABB00_12_20_60,2,1,2455482.2891,2455654.5756,0.0001,1573.2094,9
ABB00_12_20_120,2,1,5794457.0299,10517132.5286,0.449,1800.2285,9
ABB01_12_2_10,2,1,inf,inf,inf,0.0937,3
ABB01_12_2_60,2,1,281014.2948,281018.8217,0.0,9.2085,2
ABB01_12_2_120,2,1,562388.7853,562437.9591,0.0001,28.6507,2
ABB01_12_4_10,2,1,97795.3686,97799.0121,0.0,10.1089,2
ABB01_12_4_60,2,1,527881.5097,527932.9832,0.0001,55.1291,2
ABB01_12_4_120,2,1,1094443.7002,1094456.7277,0.0,149.6169,2
ABB01_12_6_10,2,1,142021.8473,142033.6907,0.0001,12.2625,2
ABB01_12_6_60,2,1,779585.5364,779628.9923,0.0001,104.1595,2
ABB01_12_6_120,2,1,1553714.3715,1553857.0455,0.0001,364.7308,2
ABB01_12_15_10,2,1,303944.3837,303968.9195,0.0001,361.3556,2
ABB01_12_15_60,2,1,1839267.2208,1839504.1087,0.0001,1562.4402,9
ABB01_12_15_120,2,1,3781976.291,3782041.1456,0.0,1617.7844,9
ABB01_12_20_10,2,1,400648.3648,400688.3388,0.0001,704.2128,2
ABB01_12_20_60,2,1,2405011.5372,2406020.1945,0.0004,1630.1545,9
ABB01_12_20_120,2,1,5945807.2017,10754483.4256,0.4471,1801.0571,9
ABB02_12_2_10,2,1,45587.7801,45591.9095,0.0001,2.3303,2
ABB02_12_2_60,2,1,284345.3993,284352.5817,0.0,8.1005,2
ABB02_12_2_120,2,1,571223.1839,571276.0005,0.0001,19.5269,2
ABB02_12_4_10,2,1,84714.7821,84719.7922,0.0001,6.3399,2
ABB02_12_4_60,2,1,528922.9525,528950.0859,0.0001,61.6864,2
ABB02_12_4_120,2,1,1066227.7693,1066254.3987,0.0,75.7231,2
ABB02_12_6_10,2,1,129163.7364,129163.7364,0.0,21.3001,2
ABB02_12_6_60,2,1,779392.8853,779464.5041,0.0001,136.4616,2
ABB02_12_6_120,2,1,1547192.6533,1547273.9544,0.0001,335.579,2
ABB02_12_15_10,2,1,311584.4459,311614.2624,0.0001,232.8767,2
ABB02_12_15_60,2,1,1838368.6391,1838543.9103,0.0001,1488.0229,9
ABB02_12_15_120,2,1,4423804.6684,4549025.0767,0.0275,1780.6841,9
ABB02_12_20_10,2,1,412109.3317,412139.0299,0.0001,435.3345,2
ABB02_12_20_60,2,1,2465466.6936,2466602.4442,0.0005,1651.7846,9
ABB02_12_20_120,2,1,6136609.1503,11264558.414,0.4552,1794.9871,9
ABB03_12_2_10,2,1,53575.8088,53580.4749,0.0001,3.2639,2
ABB03_12_2_60,2,1,285952.0334,285975.3421,0.0001,9.5963,2
ABB03_12_2_120,2,1,577676.0464,577690.2138,0.0,22.1286,2
ABB03_12_4_10,2,1,89889.6778,89889.6778,0.0,11.2372,2
ABB03_12_4_60,2,1,521214.4945,521260.5474,0.0001,76.2944,2
ABB03_12_4_120,2,1,1078612.2337,1078689.0467,0.0001,112.687,2
ABB03_12_6_10,2,1,129313.9261,129320.388,0.0,10.8535,2
ABB03_12_6_60,2,1,775484.8318,775561.3025,0.0001,74.2366,2
ABB03_12_6_120,2,1,1550942.8003,1550983.9806,0.0,179.0916,2
ABB03_12_15_10,2,1,307254.1943,307284.4003,0.0001,126.4842,2
ABB03_12_15_60,2,1,1821716.6577,1821895.705,0.0001,603.3749,2
ABB03_12_15_120,2,1,4119465.6752,4119675.4277,0.0001,1578.4134,9
ABB03_12_20_10,2,1,401797.8512,401831.2001,0.0001,289.3769,2
ABB03_12_20_60,2,1,2380921.5854,2381158.3909,0.0001,1200.3448,9
ABB03_12_20_120,2,1,5829773.6088,5829833.1679,0.0,1635.6475,9
ABB04_12_2_10,2,1,49206.7053,49211.5748,0.0001,1.7387,2
ABB04_12_2_60,2,1,303683.5391,303708.7697,0.0001,9.9662,2
ABB04_12_2_120,2,1,590006.9853,590053.3951,0.0001,20.4098,2
ABB04_12_4_10,2,1,94300.9965,94305.7078,0.0,5.5378,2
ABB04_12_4_60,2,1,543726.2515,543747.2436,0.0,37.7651,2
ABB04_12_4_120,2,1,1068088.3949,1068162.3402,0.0001,76.312,2
ABB04_12_6_10,2,1,138937.1644,138945.8574,0.0001,9.6722,2
ABB04_12_6_60,2,1,795879.9357,795935.2466,0.0001,61.7858,2
ABB04_12_6_120,2,1,1568466.5563,1568491.8876,0.0,262.4471,2
ABB04_12_15_10,2,1,323803.699,323835.9567,0.0001,45.4931,2
ABB04_12_15_60,2,1,1805131.4462,1805311.4081,0.0001,1077.6729,2
ABB04_12_15_120,2,1,3953143.5994,3953222.6891,0.0,1703.4205,9
ABB04_12_20_10,2,1,420911.6254,420952.1835,0.0001,678.4919,2
ABB04_12_20_60,2,1,2393856.4072,2394504.7586,0.0003,1635.9688,9
ABB04_12_20_120,2,1,5978756.5513,6399850.4672,0.0658,1803.3861,9
