Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA02_12_20_10,2,1,463660.7468,463845.8429,0.0004,1635.192,9
NAA02_12_20_60,2,1,3337755.5776,3343210.5782,0.0016,1802.6879,9
NAA02_12_20_120,2,1,6295484.7994,6641651.324,0.0521,1803.3758,9
NAA03_12_2_10,2,1,78448.5232,78448.5232,0.0,3.6808,2
NAA03_12_2_60,2,1,398076.5584,398113.6174,0.0001,42.094,2
NAA03_12_2_120,2,1,818887.3352,818934.3245,0.0001,205.5943,2
NAA03_12_4_10,2,1,113414.3321,113414.3321,0.0,11.1476,2
NAA03_12_4_60,2,1,670604.5738,670670.9145,0.0001,694.8629,2
NAA03_12_4_120,2,1,1350780.4468,1350914.4599,0.0001,1533.0044,9
NAA03_12_6_10,2,1,157364.9128,157376.217,0.0001,42.5467,2
NAA03_12_6_60,2,1,963924.9535,964006.7023,0.0001,1571.4884,9
NAA03_12_6_120,2,1,1941109.068,1941292.9344,0.0001,1664.9982,9
NAA03_12_15_10,2,1,348948.2446,349047.1111,0.0003,1120.8381,9
NAA03_12_15_60,2,1,2072269.4719,2074464.9552,0.0011,1802.2738,9
NAA03_12_15_120,2,1,5037878.4179,5079595.3037,0.0082,1803.9428,9
NAA03_12_20_10,2,1,460382.5628,460386.1613,0.0,1761.7832,9
NAA03_12_20_60,2,1,3235867.8178,3397228.4265,0.0475,1804.3096,9
NAA03_12_20_120,2,1,6412357.8372,6845532.5451,0.0633,1803.1353,9
NAA04_12_2_10,2,1,70153.0606,70153.0606,0.0,3.3981,2
NAA04_12_2_60,2,1,420798.4589,420840.0991,0.0001,82.2918,2
NAA04_12_2_120,2,1,819795.5206,819804.7718,0.0,183.0396,2
NAA04_12_4_10,2,1,116042.8489,116042.8489,0.0,9.7975,2
NAA04_12_4_60,2,1,676473.8292,676492.6653,0.0,773.347,9
NAA04_12_4_120,2,1,1331650.5743,1331767.9049,0.0001,1146.9572,9
NAA04_12_6_10,2,1,164588.8644,164603.1582,0.0001,28.7128,2
NAA04_12_6_60,2,1,948978.7649,949071.0039,0.0001,1675.2065,9
NAA04_12_6_120,2,1,1963314.1531,1963510.1283,0.0001,1673.4179,9
NAA04_12_15_10,2,1,369078.7749,369078.7749,0.0,334.5452,2
NAA04_12_15_60,2,1,2052857.7432,2055084.803,0.0011,1802.5507,9
NAA04_12_15_120,2,1,5290832.4087,5308039.1233,0.0032,1802.8107,9
NAA04_12_20_10,2,1,488002.9988,488257.4655,0.0005,1616.6692,9
NAA04_12_20_60,2,1,2636560.01,2640428.6587,0.0015,1802.1631,9
NAA04_12_20_120,2,1,6135291.2435,6457888.6836,0.05,1802.3873,9
NAB00_12_2_10,2,1,62891.8599,62891.8599,0.0,2.3469,2
NAB00_12_2_60,2,1,406042.4845,406082.3042,0.0001,73.1909,2
NAB00_12_2_120,2,1,797978.5613,797986.0785,0.0,210.2949,2
NAB00_12_4_10,2,1,116081.771,116086.8544,0.0,13.4262,2
NAB00_12_4_60,2,1,650383.6431,650447.6877,0.0001,494.7716,2
NAB00_12_4_120,2,1,1332228.2856,1332325.8434,0.0001,1327.4383,9
NAB00_12_6_10,2,1,162609.0105,162609.0105,0.0,46.1863,2
NAB00_12_6_60,2,1,911773.1859,911838.7901,0.0001,1575.1208,9
NAB00_12_6_120,2,1,1907655.1125,1907844.318,0.0001,1691.3783,9
NAB00_12_15_10,2,1,347907.1835,347907.1835,0.0,896.1252,9
NAB00_12_15_60,2,1,2066855.6888,2070153.5898,0.0016,1801.5605,9
NAB00_12_15_120,2,1,5440733.9344,5467885.0881,0.005,1803.4969,9
NAB00_12_20_10,2,1,457451.7718,457494.2165,0.0001,1300.4133,9
NAB00_12_20_60,2,1,2665872.509,2672701.2176,0.0026,1801.7256,9
NAB00_12_20_120,2,1,6183304.4896,6539398.7652,0.0545,1801.8566,9
NAB01_12_2_10,2,1,64892.6286,64892.9311,0.0,1.8394,2
NAB01_12_2_60,2,1,395747.3103,395785.9187,0.0001,60.4519,2
NAB01_12_2_120,2,1,798602.356,798654.9712,0.0001,248.2821,2
NAB01_12_4_10,2,1,121827.7144,121827.7144,0.0,16.1728,2
NAB01_12_4_60,2,1,660093.6663,660156.9356,0.0001,682.9111,9
NAB01_12_4_120,2,1,1356594.0056,1356724.9135,0.0001,1344.1085,9
NAB01_12_6_10,2,1,172230.8677,172242.511,0.0001,111.725,2
NAB01_12_6_60,2,1,932668.8628,932742.3758,0.0001,1578.8741,9
NAB01_12_6_120,2,1,1932956.0587,1933116.1944,0.0001,1658.081,9
NAB01_12_15_10,2,1,358355.7914,358407.8295,0.0001,1161.0254,9
NAB01_12_15_60,2,1,2072056.0457,2075568.3961,0.0017,1802.2783,9
NAB01_12_15_120,2,1,5048538.58,5064289.3271,0.0031,1802.0993,9
NAB01_12_20_10,2,1,461690.3599,462391.5615,0.0015,1736.6803,9
NAB01_12_20_60,2,1,2667156.9084,2672454.13,0.002,1801.7882,9
NAB01_12_20_120,2,1,6147676.7624,10717315.9749,0.4264,1801.7266,9
NAB02_12_2_10,2,1,63451.5327,63454.1945,0.0,2.026,2
NAB02_12_2_60,2,1,395635.566,395665.4554,0.0001,44.0945,2
NAB02_12_2_120,2,1,783143.9525,783217.9415,0.0001,206.779,2
NAB02_12_4_10,2,1,109185.1852,109194.1909,0.0001,11.5681,2
NAB02_12_4_60,2,1,655033.9787,655096.9101,0.0001,905.7451,9
NAB02_12_4_120,2,1,1330767.1016,1330862.5756,0.0001,1419.3621,9
NAB02_12_6_10,2,1,160069.4652,160074.1435,0.0,48.3057,2
NAB02_12_6_60,2,1,926564.9918,926643.6583,0.0001,1543.6713,9
NAB02_12_6_120,2,1,1924343.9391,1924535.2259,0.0001,1653.7513,9
NAB02_12_15_10,2,1,358774.9723,358774.9723,0.0,525.4645,2
NAB02_12_15_60,2,1,2082204.5407,2085437.3106,0.0016,1801.018,9
NAB02_12_15_120,2,1,5207446.8136,5211385.622,0.0008,1802.0755,9
NAB02_12_20_10,2,1,465037.7276,465054.6818,0.0,1450.0272,9
NAB02_12_20_60,2,1,2668099.9527,2673805.0617,0.0021,1802.3212,9
NAB02_12_20_120,2,1,6381359.0306,11563482.9796,0.4481,1801.8671,9
NAB03_12_2_10,2,1,78528.5451,78528.5451,0.0,2.3588,2
NAB03_12_2_60,2,1,400099.9313,400127.3481,0.0001,44.3773,2
NAB03_12_2_120,2,1,824535.8399,824608.5546,0.0001,192.5314,2
NAB03_12_4_10,2,1,114050.3639,114050.3639,0.0,9.6043,2
NAB03_12_4_60,2,1,671668.9107,671721.1049,0.0001,858.2251,9
NAB03_12_4_120,2,1,1356023.8984,1356099.0107,0.0001,1447.8243,9
NAB03_12_6_10,2,1,157627.3285,157627.3285,0.0,29.7068,2
NAB03_12_6_60,2,1,942440.413,942503.8157,0.0001,1565.0899,9
NAB03_12_6_120,2,1,1907734.7751,1907922.3499,0.0001,1645.2843,9
NAB03_12_15_10,2,1,350889.4086,350895.2583,0.0,769.8259,9
NAB03_12_15_60,2,1,2070642.1635,2072841.0564,0.0011,1801.3942,9
NAB03_12_15_120,2,1,5364314.1158,5370497.9667,0.0012,1802.4801,9
NAB03_12_20_10,2,1,461976.3144,462357.8139,0.0008,1373.5012,9
NAB03_12_20_60,2,1,2760468.7938,2764960.7887,0.0016,1802.1862,9
NAB03_12_20_120,2,1,6052014.9759,10440046.1398,0.4203,1802.8083,9
NAB04_12_2_10,2,1,71387.1911,71387.1911,0.0,3.0393,2
NAB04_12_2_60,2,1,423666.0337,423686.972,0.0,79.0737,2
NAB04_12_2_120,2,1,827184.5578,827264.0135,0.0001,213.8788,2
NAB04_12_4_10,2,1,116095.0842,116095.0842,0.0,9.5323,2
NAB04_12_4_60,2,1,678977.5134,679000.0277,0.0,1030.4539,9
NAB04_12_4_120,2,1,1336112.1315,1336205.6198,0.0001,1374.8165,9
NAB04_12_6_10,2,1,164946.9457,164953.1785,0.0,28.7976,2
NAB04_12_6_60,2,1,947185.189,947270.7568,0.0001,1600.6756,9
NAB04_12_6_120,2,1,1948426.4785,1948619.8295,0.0001,1690.6437,9
NAB04_12_15_10,2,1,371012.4355,371012.4355,0.0,316.4483,2
NAB04_12_15_60,2,1,2053678.1667,2056124.4744,0.0012,1801.2458,9
NAB04_12_15_120,2,1,4827926.6131,4832158.0958,0.0009,1802.0155,9
NAB04_12_20_10,2,1,490904.7047,490904.7047,0.0,1518.7449,9
NAB04_12_20_60,2,1,2637166.9383,2642017.3254,0.0018,1802.3512,9
NAB04_12_20_120,2,1,6163897.5349,11008958.2221,0.4401,1802.1683,9
