Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA04_12_4_10,2,1,117906.6429,117913.7832,0.0001,18.8502,2
AAA04_12_4_60,2,1,683703.3062,683764.8852,0.0001,1405.501,9
AAA04_12_4_120,2,1,1408328.3834,1408422.9011,0.0001,1448.1137,9
AAA04_12_6_10,2,1,165155.411,165169.7615,0.0001,45.5537,2
AAA04_12_6_60,2,1,955160.7978,955251.467,0.0001,1697.0626,9
AAA04_12_6_120,2,1,2019833.5762,2020022.7049,0.0001,1678.3576,9
AAA04_12_15_10,2,1,374130.5725,374130.5725,0.0,622.461,2
AAA04_12_15_60,2,1,2050207.9302,2053567.7395,0.0016,1800.9681,9
AAA04_12_15_120,2,1,5160368.0531,5165360.5979,0.001,1801.9497,9
AAA04_12_20_10,2,1,495666.723,496393.5054,0.0015,1679.8714,9
AAA04_12_20_60,2,1,2711245.6747,2715842.2301,0.0017,1802.1876,9
AAA04_12_20_120,2,1,6179342.9269,6551684.4483,0.0568,1802.2076,9
AAB00_12_2_10,2,1,67380.0542,67380.0542,0.0,2.6428,2
AAB00_12_2_60,2,1,432238.5821,432277.5904,0.0001,123.2399,2
AAB00_12_2_120,2,1,831728.276,831772.8864,0.0001,333.745,2
AAB00_12_4_10,2,1,117722.7024,117722.7024,0.0,12.9979,2
AAB00_12_4_60,2,1,655129.899,655183.7962,0.0001,938.466,9
AAB00_12_4_120,2,1,1347239.1919,1347340.2697,0.0001,1569.9413,9
AAB00_12_6_10,2,1,165029.076,165029.076,0.0,69.7232,2
AAB00_12_6_60,2,1,927202.4325,927271.7326,0.0001,1625.4866,9
AAB00_12_6_120,2,1,1950349.8656,1950533.1206,0.0001,1669.6146,9
AAB00_12_15_10,2,1,350825.8371,350855.369,0.0001,599.02,2
AAB00_12_15_60,2,1,2076880.3088,2079110.8026,0.0011,1801.3515,9
AAB00_12_15_120,2,1,5278648.2011,5314127.6544,0.0067,1802.5069,9
AAB00_12_20_10,2,1,462166.7841,462166.7841,0.0,1072.2291,9
AAB00_12_20_60,2,1,2885634.508,2891274.4092,0.002,1802.3742,9
AAB00_12_20_120,2,1,6145218.6391,6557546.252,0.0629,1801.7696,9
AAB01_12_2_10,2,1,inf,inf,inf,0.062,3
AAB01_12_2_60,2,1,418038.3625,418069.2713,0.0001,81.508,2
AAB01_12_2_120,2,1,828976.9259,829040.4737,0.0001,243.4703,2
AAB01_12_4_10,2,1,123935.5486,123945.0482,0.0001,19.924,2
AAB01_12_4_60,2,1,665901.6014,665957.8475,0.0001,1135.3643,9
AAB01_12_4_120,2,1,1419844.6957,1419981.8748,0.0001,1588.4034,9
AAB01_12_6_10,2,1,174044.1969,174054.0239,0.0001,87.7637,2
AAB01_12_6_60,2,1,948077.2583,948162.3884,0.0001,1658.8434,9
AAB01_12_6_120,2,1,2017827.0723,2017976.6054,0.0001,1774.5855,9
AAB01_12_15_10,2,1,364226.5327,364241.3488,0.0,1366.4771,9
AAB01_12_15_60,2,1,2082792.2846,2086808.067,0.0019,1801.1452,9
AAB01_12_15_120,2,1,5099641.1915,5108389.5625,0.0017,1802.4979,9
AAB01_12_20_10,2,1,467799.2176,468290.7885,0.001,1753.5939,9
AAB01_12_20_60,2,1,3227105.9877,3261329.0591,0.0105,1801.8986,9
AAB01_12_20_120,2,1,6250343.2987,6669870.0014,0.0629,1802.596,9
AAB02_12_2_10,2,1,68956.8729,68960.1082,0.0,2.8204,2
AAB02_12_2_60,2,1,405236.7633,405246.3631,0.0,64.6208,2
AAB02_12_2_120,2,1,810393.8725,810453.1964,0.0001,279.1047,2
AAB02_12_4_10,2,1,110932.4865,110940.9674,0.0001,13.3705,2
AAB02_12_4_60,2,1,665615.4226,665680.0057,0.0001,1225.3512,9
AAB02_12_4_120,2,1,1349181.9466,1349316.1935,0.0001,1571.8631,9
AAB02_12_6_10,2,1,162395.6235,162395.6235,0.0,47.7842,2
AAB02_12_6_60,2,1,930587.3163,930663.4209,0.0001,1583.3204,9
AAB02_12_6_120,2,1,1946000.7884,1946149.8966,0.0001,1662.4723,9
AAB02_12_15_10,2,1,362297.081,362308.5755,0.0,643.9634,9
AAB02_12_15_60,2,1,2091495.9243,2095299.1591,0.0018,1801.1396,9
AAB02_12_15_120,2,1,4972084.4065,5006436.8352,0.0069,1801.8906,9
AAB02_12_20_10,2,1,468207.8266,468244.5769,0.0001,1272.0065,9
AAB02_12_20_60,2,1,2959517.0423,2993581.7384,0.0114,1802.0948,9
AAB02_12_20_120,2,1,6465859.9613,6921858.0733,0.0659,1801.8245,9
AAB03_12_2_10,2,1,85530.4337,85530.4337,0.0,3.0372,2
AAB03_12_2_60,2,1,421123.7949,421158.9734,0.0001,56.1853,2
AAB03_12_2_120,2,1,868129.5361,868165.5357,0.0,282.6094,2
AAB03_12_4_10,2,1,114907.3679,114907.3679,0.0,13.2118,2
AAB03_12_4_60,2,1,678084.6186,678111.6793,0.0,1331.2656,9
AAB03_12_4_120,2,1,1368580.0419,1368710.488,0.0001,1558.9512,9
AAB03_12_6_10,2,1,159668.3666,159668.3666,0.0,29.9511,2
AAB03_12_6_60,2,1,952842.999,952931.4506,0.0001,1707.7531,9
AAB03_12_6_120,2,1,1946468.7828,1946635.2972,0.0001,1653.6083,9
AAB03_12_15_10,2,1,355103.3106,355134.5148,0.0001,525.1056,2
AAB03_12_15_60,2,1,2076151.5471,2079883.6669,0.0018,1801.3722,9
AAB03_12_15_120,2,1,4980890.8336,4987274.2348,0.0013,1802.0536,9
AAB03_12_20_10,2,1,467802.9498,467830.8473,0.0001,1458.1408,9
AAB03_12_20_60,2,1,2973931.7168,2979592.1314,0.0019,1802.1621,9
AAB03_12_20_120,2,1,6201814.9931,6516804.6391,0.0483,1802.0941,9
AAB04_12_2_10,2,1,74421.0053,74421.0053,0.0,3.2378,2
AAB04_12_2_60,2,1,450173.3071,450194.4155,0.0,110.2137,2
AAB04_12_2_120,2,1,878829.7752,878902.8332,0.0001,270.6539,2
AAB04_12_4_10,2,1,119080.5206,119080.5206,0.0,12.3453,2
AAB04_12_4_60,2,1,687499.0068,687549.7435,0.0001,1434.175,9
AAB04_12_4_120,2,1,1356405.3434,1356524.8904,0.0001,1643.7612,9
AAB04_12_6_10,2,1,165978.0598,165988.6404,0.0001,27.2253,2
AAB04_12_6_60,2,1,962947.7159,963019.6361,0.0001,1693.8239,9
AAB04_12_6_120,2,1,1967965.4606,1968082.9602,0.0001,1720.5967,9
AAB04_12_15_10,2,1,376237.9924,376237.9924,0.0,506.3282,2
AAB04_12_15_60,2,1,2048967.9889,2051476.858,0.0012,1801.0799,9
AAB04_12_15_120,2,1,4996292.4097,5001933.9659,0.0011,1801.8566,9
AAB04_12_20_10,2,1,498954.407,499114.812,0.0003,1657.4147,9
AAB04_12_20_60,2,1,2722066.8449,2727373.9531,0.0019,1802.4508,9
AAB04_12_20_120,2,1,6251649.8809,6328912.4294,0.0122,1801.9008,9
