  4.5  24.9  94.2   2.4
  4.0  44.3  69.8   2.3
  2.1  16.4  35.3   1.9
  3.6  19.8  83.1   2.1
  4.2  15.5  36.0   2.0
  2.8  54.8  35.1   2.0
  3.7  63.3  72.7   2.5
  3.7  36.7  88.0   2.3
  1.8  38.9   9.1   2.3
  4.7  74.5  37.9   1.9
  3.3  46.1  67.2   1.6
  1.3  73.6  25.2   2.2
  1.4  48.6  86.9   2.3
  3.8  28.2  73.2   2.1
  2.1  27.1  16.0   2.1
  3.6  65.7  36.3   2.5
  3.1  53.4  90.5   1.6
  2.1  39.9  57.4   2.4
  3.3  41.7  58.9   1.8
  2.6  48.3  36.6   1.9
  4.8  28.3  53.7   2.2
  3.3  69.8  16.2   1.7
  2.1  56.1  26.0   1.6
  1.6  31.7  21.8   2.1
  2.3  30.1  26.8   2.1
  3.9  22.6  14.2   2.4
  1.1  24.0  56.7   2.4
  5.0  52.7  83.2   2.4
  4.2  72.1  46.3   1.9
  4.0  66.5  88.5   2.3
  1.2  24.0  17.5   2.4
  3.3  35.0  58.3   1.5
  4.6  71.1  62.4   2.3
  2.6  41.6  36.2   2.1
  3.8  52.0  60.6   2.1
  2.0  23.7  65.2   2.0
  3.1  19.8  89.0   1.8
  3.5  20.6  77.1   1.7
  1.2  59.2  76.6   1.8
  1.6  47.2  71.9   1.9
  1.0  17.7  10.1   2.1
  1.1  62.1  53.7   2.4
  2.5  30.0   8.1   1.7
  3.5  74.9  81.5   1.8
  1.3  22.0  59.1   2.0
  3.1  21.4  69.9   1.6
  4.5  21.1  41.9   1.8
  2.5  19.7  87.0   1.7
  5.0  72.7  56.1   2.4
  1.8  46.8  60.4   2.0
  4.1  61.0  56.5   2.2
  1.2  32.4  34.5   2.0
  3.7  38.8  62.4   1.9
  3.2  63.0  72.2   2.5
  4.4  18.8  57.3   2.0
  5.0  15.4  93.3   1.9
  2.6  26.4   5.3   1.9
  1.2  24.7  46.3   1.7
  4.5  18.5  29.9   1.7
  3.7  36.6  88.6   1.6
  4.1  72.1  40.2   2.1
  3.0  24.0  34.6   1.6
  2.9  26.9  14.1   2.0
  1.9  58.8  80.7   2.0
  2.0  34.4  26.6   2.5
  3.5  43.0   6.6   2.2
  4.6  50.6  70.5   2.1
  2.6  56.3  41.9   2.2
  4.5  74.5  50.3   2.3
  1.5  23.8  20.3   2.2
  2.3  33.4  93.7   1.8
  2.0  47.3  20.6   1.9
  3.9  40.4  69.1   1.6
  2.4  39.9  25.0   1.9
  4.5  56.8  20.3   1.5
  2.0  34.9  76.8   2.0
  4.9  55.8  70.9   1.7
  4.4  45.2  86.4   2.3
  2.2  36.2  61.7   2.0
  2.6  61.3   8.3   1.9
  3.9  74.3  46.7   2.0
  2.3  42.4  15.2   2.5
  2.8  71.5  73.2   2.1
  1.6  22.5  19.5   2.1
  3.0  16.3  94.1   2.1
  4.8  28.2  67.2   1.9
  4.8  41.9  47.3   2.2
  2.5  27.0  22.6   1.6
  2.9  54.5  80.1   1.8
  4.3  69.5  91.1   1.8
  1.3  49.9  87.9   2.5
  2.5  44.5  42.7   1.7
  2.9  57.2  74.8   1.5
  3.3  38.2  49.4   2.4
  2.6  21.7  14.7   2.0
  1.9  31.3  18.1   1.9
  3.1  45.8  71.6   2.4
  4.0  16.9  76.2   1.6
  4.5  59.9  61.8   2.0
  2.7  23.2  54.3   2.4
  2.5  56.8  19.4   2.4
  4.7  47.5  13.3   1.6
  2.6  34.5  60.8   1.9
  2.8  36.6  83.9   1.6
  4.7  23.8  71.4   2.1
  3.0  59.9  37.9   1.6
  2.3  25.2  24.5   2.1
  2.4  34.9   6.7   2.0
  3.2  16.4  60.4   1.8
  1.7  72.1  16.9   1.6
  3.3  64.7  31.4   1.7
  1.8  21.2  44.3   2.5
  3.4  36.6  77.8   2.3
  2.2  40.7  93.4   2.4
  1.5  49.8  78.5   2.5
  2.5  51.2  31.3   2.5
  1.4  18.3  32.1   2.0
  4.9  33.5  68.9   1.5
  3.8  16.4  29.3   2.1
  4.3  36.7  23.4   2.2
  1.5  53.1  49.7   2.3
  1.9  28.2  79.1   2.2
  4.9  35.8  14.3   2.1
  1.4  22.5  32.2   2.5
  3.5  67.0  52.0   1.8
  4.3  42.8  87.5   2.3
  1.5  51.7  63.1   2.2
  2.5  63.2  29.3   1.5
  1.7  62.4   8.3   1.8
  4.5  64.3  44.4   2.2
  3.1  59.0  51.6   2.2
  2.3  19.7  22.6   2.3
  1.8  19.0  68.3   2.2
  1.3  60.0  68.9   1.9
  1.4  70.3  64.6   1.8
  2.6  68.4  83.9   1.6
  1.4  60.2  11.2   1.8
  3.9  20.1  16.5   2.1
  3.1  15.2  27.7   2.1
  1.7  55.2  89.9   2.1
  1.6  54.0  10.5   2.0
  1.8  34.6  52.2   1.8
  4.0  26.4  86.8   1.7
  2.9  61.3  13.6   1.6
  2.9  73.5  40.1   2.2
  2.1  53.1  78.3   2.1
  1.5  68.1  19.3   2.1
  2.1  62.4  63.9   1.6
  2.6  53.0  80.4   2.5
  3.5  37.6  14.8   2.1
  4.5  27.4  54.8   2.4
  4.2  26.6  48.3   1.6
  3.3  29.5  29.2   1.8
  3.8  56.6  28.0   2.2
  5.0  15.8  25.7   1.6
  2.6  22.9  26.7   2.1
  1.7  18.2  28.8   2.1
  1.1  47.0   8.8   2.3
  2.2  64.7  84.1   2.1
  1.5  60.6  47.8   2.0
  1.4  69.4  25.8   1.6
  3.7  22.2  65.1   1.9
  3.6  58.6  91.0   1.9
  2.3  44.2  48.8   2.1
  2.5  33.9  38.1   2.2
  2.8  31.5  17.3   1.8
  1.3  49.5  12.6   1.9
  4.5  49.4  54.2   2.1
  2.6  28.9  13.0   1.8
  3.5  32.8  35.4   2.2
  1.3  55.7  61.9   2.1
  3.9  71.5  19.1   1.9
  4.2  44.0  87.5   2.3
  1.8  48.7  13.1   2.1
  4.6  68.1  84.0   1.7
  2.4  52.8  39.6   1.9
  2.5  19.7  41.0   1.8
  3.6  56.9   5.3   2.2
  1.7  34.5  26.4   2.5
  2.3  61.0  68.8   2.4
  4.8  30.6  54.5   1.9
  1.5  73.4  26.1   2.4
  3.9  35.3  74.0   1.8
  3.4  50.8  22.8   2.0
  4.6  40.8  93.8   1.8
  1.6  46.3  25.1   1.9
  3.4  72.0  84.7   1.6
  4.8  52.1  52.4   2.4
  4.0  69.4  36.5   2.2
  3.3  55.3  43.0   2.3
  3.0  55.5  37.2   2.0
  1.5  15.6  52.7   2.0
  4.2  67.5  59.7   1.9
  2.4  35.0  63.3   1.7
  4.2  66.6  53.4   2.2
  1.9  33.5  68.9   2.2
  4.2  64.6  42.4   1.8
  2.4  59.3  48.9   2.4
  2.2  32.4  92.7   2.3
  4.9  31.9  68.4   1.7
  2.2  58.3  67.5   1.5
  2.7  52.9  43.9   1.8
  2.4  46.1  27.3   2.3
  1.4  21.4  58.7   2.3
  2.6  74.5  45.8   2.3
  1.6  64.8  48.7   2.0
  4.8  53.6  13.3   1.7
  2.4  64.0  77.1   1.6
  3.3  41.7  11.9   2.4
  4.7  59.9  24.7   1.6
  2.6  53.0  39.8   1.8
  3.4  25.5  40.1   2.3
  1.1  47.5  93.2   2.0
  4.2  24.5  15.8   2.2
  4.3  47.0  42.5   2.1
  2.4  50.8  79.6   1.5
  3.5  50.0  87.4   2.3
  2.3  28.0  38.4   1.5
  1.0  22.4  35.0   2.0
  2.8  37.1  67.5   1.6
  4.5  38.5  15.7   2.0
  4.3  53.9  67.4   2.1
  3.4  64.6  73.6   1.8
  3.6  54.3  51.2   1.8
  2.1  58.1  13.2   1.9
  2.8  15.8  29.4   2.4
  1.9  74.1  91.3   1.7
  2.2  36.4  49.4   2.2
  1.8  43.5  30.7   1.9
  2.5  35.1  43.2   2.2
  2.3  15.7  34.9   2.0
  4.0  59.6  40.0   2.1
  3.2  62.5  84.5   1.7
  2.8  71.8  19.2   1.8
  2.3  19.6  63.1   1.9
  5.0  50.6  66.2   2.0
  1.2  68.5  24.6   1.5
  4.4  67.2  57.6   2.2
  1.1  57.4  51.4   2.2
  4.7  39.0  44.3   1.9
  2.8  58.2  43.5   2.2
  1.4  18.2  33.5   2.0
  1.8  32.3  68.3   1.7
  4.0  57.2  18.6   2.0
  1.4  18.1  85.9   2.4
  4.4  54.7  24.5   1.7
  2.2  26.6  81.7   2.0
  3.9  64.3  63.9   2.5
  2.6  64.5   5.8   2.0
  3.9  39.0  45.9   1.9
  2.2  52.5  11.9   1.6
  1.0  55.0  25.5   1.9
  1.3  21.9  80.8   1.6
  3.6  35.0  40.5   2.5
  1.8  73.0  58.0   2.1
  3.8  43.8  75.2   1.8
  2.5  15.3  90.3   1.6
  1.3  35.6  58.7   1.8
  3.6  27.9  39.7   2.5
  4.4  44.3  19.0   1.9
  4.3  52.9  81.8   1.8
  4.6  18.2  64.6   2.5
  2.6  18.5  44.2   2.3
  2.7  37.1  43.3   2.5
  1.8  46.2  47.2   1.7
  3.3  21.7  18.3   2.0
  3.2  32.0  42.4   2.2
  2.7  16.4  81.4   2.4
  2.5  31.3  54.5   1.8
  3.3  51.8  18.8   1.8
  3.9  36.5   8.8   1.9
  4.0  65.0  16.9   2.3
  4.3  23.4  41.8   2.0
  3.9  44.7  19.5   2.3
  3.0  23.3  58.4   2.3
  4.5  15.3  74.1   1.7
  3.3  44.5  42.7   1.7
  3.8  23.2   9.0   2.4
  1.4  38.0  67.9   2.3
  1.3  62.0  27.1   1.8
  4.2  36.4  35.8   1.7
  1.8  48.0   6.9   1.9
  1.6  42.3  53.2   2.2
  2.4  20.2  62.4   2.5
  2.4  43.7   8.4   1.8
  2.0  71.8  18.1   2.0
  2.7  69.7   9.8   2.3
  2.9  51.3  92.2   1.9
  4.1  29.4  83.3   1.5
  4.4  71.3  14.5   2.4
  1.6  49.8  74.3   2.2
  1.3  30.1  56.8   1.6
  5.0  26.8  30.7   1.6
  2.1  57.7  69.3   1.9
  1.6  18.1  73.3   1.6
  3.3  56.1  38.7   2.4
  2.0  20.5  58.9   2.4
  1.9  52.9  76.8   1.7
  3.5  71.8  85.1   2.1
  2.9  42.0  93.7   2.1
  1.1  18.2  43.8   2.3
  4.2  60.9  60.4   1.7
  1.8  64.3  46.8   2.3
  4.9  72.6  19.9   1.7
  4.9  68.3  47.5   2.5
  1.7  66.8  32.1   2.2
  2.8  38.5  35.0   2.0
  3.3  72.4  48.2   1.6
  3.2  72.5  39.2   2.2
  4.3  24.7  29.7   1.6
  4.1  67.4  90.7   1.6
  3.2  15.6  16.7   2.0
  2.0  35.4  81.5   1.7
  1.8  42.6  13.6   2.1
  1.4  32.1  38.3   1.6
  3.9  57.5  11.7   2.0
  3.1  62.3  93.9   1.8
  2.4  74.6  10.0   1.6
  1.6  46.6  47.6   1.9
  4.7  47.6  24.5   1.8
  2.8  70.8  72.6   1.7
  0.2   0.2   0.3   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.2   0.4   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.2   0.3   0.2   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.3   0.2   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.4   0.4   0.3   0.2   0.4   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.4   0.2   0.4   0.3   0.4   0.2   0.4   0.4   0.4   0.2   0.3   0.4   0.4   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.2   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.4   0.2   0.2   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.4   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.4   0.4   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.4   0.4   0.2   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.4   0.3   0.4   0.2   0.3   0.2   0.4   0.4   0.4   0.2   0.3   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.2   0.3   0.3   0.4   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.4   0.4   0.4 
  174     9    18    86    11    99   145    77    51   150   136    65     4   118   158    14    25     5   137    57   146    97   100    45   164   102    83   163    37     4    51    47    68     3    33   142   108   149   103    46   117   149     6     1    39   168   167   106   160   164    78   153   102   131     4    30    67    73    53    35    69    42   107   147    83   179    55    79    32   160    27    73    39    33    83   147    30    29   153   159    30   147    60    67   103   101   112    10    71    93    36    32   127     4     9    67    92    15   101    49   150   139   131    18    82   147   121    57   118    87   114    35   177   119   172    10   156     6    46   146   164   173   177    58   131    15   159   103    32   168    61    15    94   146    29   110    89    25   109    23    41   135   164     1    53   112    34   149    65   153   111   166    92   109   118   119   105    66    87   157   169    85   138    53   101    71    76   166   144    16   167   175    85    38   133    72   112    29    55    97   130   109   115    88     3    91   109    60    43   126     7    93    66   152   163    64   147    73    97    68   151    39    52    48    14    82    13   140   104    89    76    75    17    63   140    82   112   120    20    95    91     4    34    68   144   136   180    79    15    56     5   119   110    90   115    47    46   165    61   115   169   135    91   129   156    85    64    92    23   148   103    47    78   165   157    13    84   140    44    81   177    14    37    86    89   113   125    90    94   115    92   112    34    77   162   126    83    28   161   103   169   144    79    80    84   145    77   101    94   127    44    50   151   111   175   137    20    24    55    65   105   128    19    94   172     4    72    49   106    87    60    97   157    91    22   153   151   108    79    34    13    10     6    67    73   179    97   177    64    64   156   176   168    25     9   130    41    57   124   131    57    71   155   180   102   134    50    94    78   104   147   112    43    14    79   165    12    49   124    35     6   171    10   104   144    61   149    24   169    34    70   134    91    83    99    23   169     4     9   116    99    45     4   162    59    41   175    70    99    84   145    77   126   180   146   127     6    89    79    26   102   117    27   108   159    50    55    37    36   152   170    34   110     8    78   138    91    26    99    62   101    83    42    33    16   126    16    19   101    55    92   123   128    34   180   117   179    34   132    90    13    30    44   142    83    96    22    22   176   149   172    63    13    59   122     2    52    44    38    69     8    60    14   167   126    18    25    49    96   149   152   124    34   119   117   115    90   119    75    87 
  135   122    55    47    68   143   158   156    37    52    71    51    41    23   119    25   178   122    16    76    28   150    47   158    82   140    26    61    38    84   100   115   100    40   162   114    19     8   139   163    78    94   160    53    38   177    20   166   122   151   123    40    27    43    18     6   131   120   106   137     2    61   136   161    77    30    61    10    49   152    67    53   180    21    97    53    52   136   117    89   126   102   124    24    84    24   104   119    32    88   109   111    71   106   179    34   137    52   165   154   119    45    26   143     1    20    82   180   179   149   129   118    61    54   146   113   177    76   145     5   180   119   121    63    50    53    22    67    42   126   111   163    44   155    40    46     9    91   142     5   147    95    29   133   174    49     8   112    17    38    22   167    40    70   128     7    99   115    90    14   161   174    53    63    37   137    10    20   151   113    42   142    65   165    19     6    23    55    44    77   180    42   125    59   160   129   152    86    50    94    95   112    76   134    66    55    87   165   142    36    20    13    55   143   126   143   101   118   174    63   124    30    98     6    63    69    29   155    13   111    68    64   178   123   110    53    10    82    53   131    29    58   116    72   114    65     4   127   106    17   158   121     4    99   159   180   107    13    92   120   127   104    67    51    65   113   123   127     7    31   113   118   101    46   167    15   172    43   157    97    90    35    48   131   135   172   173   106   125    59    21     4   172    43    58    17   137    77   133    36   100   147    17    34    48     2    74    38    98    42    26   156   139    55    49   103   175   111   152   119    48    81    81    69   146    50   106   150    63     8   170   178   163    58    20   163    40   153   166   107    81     5   123    94    21   134   177    79   119   164    53    73    78   169   114    33    61    91   102    94   115     2   145   152   177     8     9   134   153   163     5   128   105    73   162     1    26   131    50   136   126    33    82   162    38    90   128   148   153   121   178   160   112   108    38    32    42   157    60   148    26   158    91   122   101   159    49   170    10    80   110    20    10   172    51    94    57    46    60    86    96    70    98    62    83   128    67    56    89    98    48    44   142    13   142   119   111    32   174   163    61    75    42    15    50   177   108   138    77   123   103    95    99   171   161    27   130   144    26   136    94   168   114   100   114   159    84    74   100    48    80   152   174   170    42   169    16     1   144     4    64   154   130    69   137   173   142    48   166   161 
  117    35    23   115    27   161    30    28    70   170   114    75   171   177    92    36   116    89   126   111   146    78    27   154    62   154   155   100   154    70    97    53    71    25   171    26    22    97    34     4   163   175     1    67   126    94    57    67    84   172    41    42    98    38   172    89    72   136    75    20    72   125   103    36   114     4   116    24    33    13    24    67   160   109    24    82    60    37    28   140    71    34   178    29    81    39   156    94   114   115    81    62    24    86    40    72    52    20    97    92   106    35    18   114    93   178    17    50    68   154   113   107    73    78    59    35   135   173   150    25    42    18    12    38     3    59    23    57   105    35    35   121   151    56    68   161   122   100   101    17    75   161    12   131   138   107    30   174   166   159    93   159   108    48   171    41   163   123    59    36    10   105    38   135     1   106   132    25   116    90    32    25    49    40    35   148    56    96    35    65   177    32   131   167   173    59   108   109   146   132   141    58   150    99    98   132    15    49    32   100   110    60     8   180   130    83   112    40   100   128    74   169   140   166   114   118    74   180    84   158    33    89   164    23    66    23   165    79    91    71   171    31   155   174    49    22   153    29   113   176    82   146    37   105    36    52   175    92    46    13   180   178   160     8   138    70    25    64     1   120    11    89    33   142   142   125    77    72   136   145   124   149   119    56    84   130   145   166   162    51    79   137   154    61    94   152   108   121   157    96   167    99    49    82   128   105    42   136    39    86    31   180   174    83    65   154    94    41    43    86   151   130   172   126    30    37     6   161    91    93   174   133   100    84    80    12   141    72     8    21   166   150    70    56   174    10    90     8    89   120    66   149   180   159    75   174    60    15    68    16    23   167    94   171   155    25    44   148    70    99    94   142   108   142    24    60     9    84    13    21   140   173    23   135    46   118   145    11    89    33   145   105   167    37    53   133    90    85    61   170   145   119    43   129   149    49    41    93   139    93   122    19   110   113    16   107    19    54     5     9   122     8    51    77   116    24   138   104    47    82   176   125    35   169     2   173    98   137   111     2   179   137    54   171   179     8   178   153    24    99    57    58   131    98   138    66    83    39   136   170   152    77   170   150    82    74   126    77   100   173    35    31   159    74    64    62     5    19   116   147    62   124   132    87   132   176    81    14    26   111 
   29     2   109   116    24   119    70    17    75    34   140     7    48   161   161   163   174    93    65    62   164   158   105    59    69    51   105   155    91    20     6    33    42   126   179    73   136    83    58    69     2    85    55    62   123   166   175    74    97   145    89   117    22    57   111    56   134   180    93   134   152   118    90   156   109    64    63   151    83    22    33     2    40   159    43   180   125   136    34    27    13    94    30    77   170    20   109    84   160    99    31    84   176    44    55    40   146    97   109   161    82    30    78    46     3    15    38    75    50   180    92   110    39   137    91   176   108   180   167   133   121   145     2   146    28   154   156    38    16   179    67     9    60   122   116   120    76    86   109   150    42   135    47    48   113   143    13   129    17   142   173    65    64    52     3    91     6   107   179    83    51    10   176    40   126    91    12    88     3   128   123   153   135   153   134    46   135   124   174   149    28    95   147   170   161    51    80   177   114   112    79   128   155    95   159    34   123   142   180    35    33     5    15     8    57    48    64   119   139    95   177   102    86    33    82   121    23     7   177   148    99   149    50    72   104    88    33    52   174    46    98    37   159   108    82   120   139   179    21    92    69    26   133    67   114   145   134    85   107   131    61    97    54   122     4    36   140    69   161   146    59   166   177    41    47    70    45   112    40    50   109   105    30    28    82    99    39    28    66    40    93   102    60   130    45   138    92   111    99    73   107   180     8     8     4   126    66   174    68    32   141   176    56   114    50    56   179   143    72    19   102    20    31   157   113    97    63    42    26    37    39    33   176   158    23    89   149   113    52   112   101    75   129    66   130   168    92    53   167    55    31    87    51    70    83    24   165   116   152    24    85   111   134   172    21   106    72   126   168   106   123   158    42    34   140    83    68   100     1   167     8   105    67   149    79    73    47    75    49   172    56   129    60    36   113   134   155   161    78   107    60    55   139    67    25   159    42    76   118   171   133   161    96   121   149   147   120   126   163     3    24    62     3    80    59   152    38   153   159   170    68    33    81    50   176     4   165   136   150   171     8     8   149   108   116    18     3    20    70    69   122    47   163   145    31    30    25   131   114    48    11   145    87    59     9   149    66   121    65   157    42    17     9    56    88     9   141    87   117    21    54    68   169   105     8    33    63     3    24    16 
