  0.2   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.2   0.2   0.3   0.4   0.2   0.4   0.4   0.2   0.3   0.4   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.4   0.2   0.4   0.4   0.4   0.3   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.4   0.3   0.3 
   28   162   178    40    87    72    10   170   117    79    83   179    90    19   142    10    73    46   163    82    99   180    23    85    37    62    96     5    37   153   142   111    71    86   175   162   166     3    27    10   147    47   149   167   168    63   167   101    85     6   172   138    52    38    65   105   167    62   150    85    44    48     5   132    32    13   145   131   129    52   116    46    35    14    32   120   104    43   123    18   134    13   109   106    55    29   159   149   164   100   133   132   139   144    96   155    34    81   134    84    37   129   144   155    82    36    40    17   174    77    69    45    42    49   114    26    88   157     3   170 
   84    63   132    86   117   164   163    47    63   102   138    63   179    80   107    89    81    49   116    81    80   111   127    41    30    66    25    13   158    19    77   118    58    50   175    85    47   104    95    74   134   134    14    14   175   125    78    44    80    62   173    57   176   173    20    97    88    91   173    86    69    30   147    12   171    89    75    35   151    15   159    16   133    70    14   175    20    72   156    45   148   172   104   165    43     3    68   180     9   177    22    76   139   147    83   131   133     2    47    64   180   141   114    81   165     4    13     9    15    65   134   164    28    21   139    89   103   171   155    10 
  170   137    65    68   161    83   132   122    30    62   139   126    64   172    48    62    23    72    13   163   129    46   121   150    65    11   148   159    50    79    88    83   180    37    51   169    60    88   164   130    81   148    10   163    20   105   162   101    16    97   141   159   134    60    17   132    53    19    70   122   163   156     8   142   115    99   141   100    49   122     5    55   138    88    24    13    34    54    52    77   142    22   151   163     4    79   126   137    33    48    48    16    81    20    72   169    97   133    10   166   146   129    74   149   140   127   150   180    28   167   112    84   146    57   135    17   121    42   160    81 
   32     5    62     8     9    13    59    17    54   112   124   171    64    16   138    53    29    18   126   104   137   166   169    38   146    22   176    80    57   176    63     1    95    81    78   171   167    90    17   129    43   170   169    29    87   109   162    43    73    80   131   156    86   103   152    69    34    79    19   149   132    51    79    22   179    47    79    42   179   108    54   106    93    85   126   180   126   121   171    75    70    87   141    20    67   138   133   128    62    30   153    74   140    86   115   178   123   176   159    59    80   172    52    24    85    11   126    68    97    16   130   162    34    76   119   159   131    16    12    68 
    9   109    76     5   157    61    47   104    74   157    48    98   137    88   179    87    17   178    42    40    46    48    20    54    96    92   119   147    21    99    33    98   131   145   106   145     8   154   152    18   163   176    53    38    79   105    42    28    44    61   135    81   153   113    72    62    62   180    53    66   153   110   147   162    88   149   149    39   169    55    96    96   162   107    60    40   131    99   111    54   120    81    50    44    39    98   132     5    28    61   179    92   120   140    65    64   160    23    95    76    26   135    90   167    94    35    75    30   149   160   152    25   133    33    88   120    17    19   178   116 
    3    85     7    75    26    81    54    38    90   163     8    49    33    17    32    40   119    68   142    49    67   125    60    85    51     2   109    66    67   134    12    53    38   179    16   167   130    16   118    88    56    78    69    11    89    62    13   161    24   162   178   108    85    77   117   154   119   123    81   125   168   125    43   111   179    82   136     8     9   143    75    80   119   160    17   177    27    54    68     2   156   100    75    29     5    12   111   176    16   130    66   108    11    51   116    60    79    38    80    88    64   122   146   154   154    76   124    15    27   120   180   139   128   169   126   135   112   169    25   168 
  123   104     8    99   132    69   108     9    63    48     4    13    26   135     8    89   136    84    24    28    77   138    86   134    19   132   168    10   177   129   120   114    99    33    25   153    39    63   107   145    58    59   103    72     5   135   147    85    55   158    77    98   123   160   104    17   157    98     1    69   156     4   145    16   154    19   143    61     6   155    48    29    22    14    34    87    17   123   133   155   113    60    49    64    70    63   110     5   154   104   152   171    77    78    43   113    39   144   174   141    11   118    60    28   167   165    18   121    15    18   114   168    34   105   146    19   169   113    55   155 
   60     1    14    36   108    49    22   162   163   134   159    45   124    33   135   142    59    47   172    53   105    26   157   117   138    90    46   103   165   152    60   164   149   147   132    70    29   177    97    49   176    69    22   126    72   110    86    68    54    47    98   156     4    77    56   177    44     9    89    28    34    79   102    18    86    46   129   160   174    88   104    44    98    28   111   164   165    30    40   136   153   136   123   151    99    54    77    49    11    31    10    65    91    90    88   127     7   137   159    24    67   143    42   108    35   164    91     7   143   102   142   162   176   130     7    43   166    35     4   121 
   25   100    28   173   164    79   115    77    45    13   170   105     4   109    66    74   134    88    83   178     4   166   142    75   174     3   156   137   111    25     1    80   151    84    41   175    23    73     1    23    19   152   131   104    74   165    49   133     5    91   146    51   100   165   102    14    35   127    66     7    29    27   161    80    60    47   124    43    65    93   137    19   114    30     8   165   159    25   179     6   154     7    59    32   118    27   166    98    50   168    25    26   127    73     4   104    34   139   109    69   169   161   149     8    30    76    75   145   114   120   180    54    95   111    17    82   117    52    97   143 
   69    16    94    10    22    92    28   133   121    23    34   173   140    73    54    16   177   132   170   119   155    58   174   111    26   169   133   172    73    75    48   131   174    87   164   128   101   118   167   120     4    65    84    22    25    43   133    36    19    27    17   157    68   119   177   176   164    89   164    60    86   141    57    31   175   129   116    86   148   134    50    82   114   107    47    18    56   109    28    72     5   179   105    43    65   152    79    36    77   140   121   128   172   106    74    41    98    33     9   167   167     8   114   154   107   164   174   176    80     1    33   110   127   119    55    22   126    96    22    95 
   65    24    52   123   174   121   140    55   118   113   146   117   135   126     9    54   172   175   176    10    30    47   166   163   125   133    28    93    51    80   117   139    92    92   137    63    95    91   170    61    89    29   149    64    11   140   164    14    74   177    28    63   160    95    56    51   135   107   137   122    97   146    81   180    48    43    15    19    78    12    31    19    28   124   123    74   109   163    14    40   148    28    63    23    42   153   115    84   176   103   140    43    22   120     6   168    81    41    67   161   149    94   150    50    92    37    64   129   116    74   162    73    33    61    50   175    31    25   156   119 
   18    96    26    81    19   119     8    76   105   105    51    39    24    71    85    40    63    89   172    71    98   114   179   139   118    59   145    32    73    25   130    49   152    75    87    62    87    88     8    98    83   123   101   166   168    34   156    82    96   137    43     7   117    50    63    75    13   110   169    36    92    51    94    97    44   111   178    36   124    40    86   166    27    20   163    26    99   111    23   155    22   138    54   119   124    85   108    90   175   139    14    34    10    64    39   111    55   148    30    89   136     6    10    34    79    31   144   147    22    74   134   165   175     5     1    35    96    40    10    98 
 0.00  0.27 
 0.27  0.00 
