Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL00_12_2_30,2,30,12,138951.7626,138964.7587,0.0001,2.0039,2
VAL00_12_2_60,2,60,12,291441.9797,291468.2323,0.0001,32.6713,2
VAL00_12_2_120,2,120,12,572894.8661,572952.1192,0.0001,57.1752,2
VAL00_12_2_150,2,150,12,694816.1013,694877.5355,0.0001,203.488,2
VAL00_12_6_5,6,5,12,69289.1868,69295.2338,0.0001,451.2762,2
VAL00_12_6_10,6,10,12,128520.985,128533.0767,0.0001,49.188,2
VAL00_12_6_30,6,30,12,383287.3404,383325.5326,0.0001,496.4476,2
VAL00_12_6_60,6,60,12,758222.2067,758296.1655,0.0001,194.5893,2
VAL00_12_6_120,6,120,12,1559013.3736,1559165.3556,0.0001,275.8674,2
VAL00_12_6_150,6,150,12,1917387.5923,1917577.8816,0.0001,747.7741,2
VAL00_12_10_5,10,5,12,107355.8081,107366.087,0.0001,1469.2037,2
VAL00_12_10_60,10,60,12,1242404.9874,1242556.685,0.0001,1800.0841,9
VAL00_12_10_150,10,150,12,3095105.9675,3095324.6774,0.0001,319.8068,2
VAL00_12_20_5,20,5,12,210087.7455,210108.7112,0.0001,537.0943,2
VAL00_12_20_60,20,60,12,2385432.5673,2386976.1386,0.0006,1800.8347,9
VAL00_12_20_150,20,150,12,5923512.2273,5977243.9737,0.009,1800.3259,9
VAL00_12_30_5,30,5,12,307974.7749,308073.4246,0.0003,1800.0835,9
VAL00_12_30_10,30,10,12,593541.2817,594154.8572,0.001,1800.0839,9
VAL00_12_30_30,30,30,12,1773633.6469,1774235.2725,0.0003,1800.3951,9
VAL00_12_30_60,30,60,12,3528605.8124,3533552.3365,0.0014,1800.7218,9
VAL00_12_30_120,30,120,12,7017965.1756,7036283.5244,0.0026,1800.328,9
VAL00_12_30_150,30,150,12,8797021.429,8815813.141,0.0021,1800.3342,9
VAL01_12_2_5,2,5,12,24284.9764,24284.9764,0.0,29.297,2
VAL01_12_2_10,2,10,12,48713.3415,48714.6211,0.0,2.9183,2
VAL01_12_2_30,2,30,12,139584.3151,139597.9888,0.0001,13.1653,2
VAL01_12_2_60,2,60,12,290997.2366,291025.8267,0.0001,19.1614,2
VAL01_12_2_120,2,120,12,569072.7277,569115.9672,0.0001,65.0825,2
VAL01_12_2_150,2,150,12,718593.5995,718664.6206,0.0001,28.6592,2
VAL01_12_6_5,6,5,12,64406.9993,64413.3342,0.0001,7.2994,2
VAL01_12_6_10,6,10,12,126323.2316,126334.8873,0.0001,22.4773,2
VAL01_12_6_30,6,30,12,393474.3648,393512.7107,0.0001,62.7577,2
VAL01_12_6_60,6,60,12,760682.1148,760761.5576,0.0001,1800.0585,9
VAL01_12_6_120,6,120,12,1548510.7777,1548664.0732,0.0001,177.0189,2
VAL01_12_6_150,6,150,12,1905831.4946,1905943.3695,0.0001,63.1798,2
VAL01_12_10_5,10,5,12,106098.7079,106108.6142,0.0001,242.4908,2
VAL01_12_10_60,10,60,12,1229466.9197,1229598.0266,0.0001,1800.0496,9
VAL01_12_10_150,10,150,12,3072392.0426,3072537.3169,0.0,325.0195,2
VAL01_12_20_5,20,5,12,220525.63,220645.9941,0.0005,1800.0655,9
VAL01_12_20_60,20,60,12,2379161.3099,2379859.0922,0.0003,1801.0197,9
VAL01_12_20_150,20,150,12,5936950.6809,5995398.8049,0.0097,1800.6156,9
VAL01_12_30_5,30,5,12,319488.7184,319667.9826,0.0006,1800.1465,9
VAL01_12_30_10,30,10,12,596247.9559,596765.6462,0.0009,1800.248,9
VAL01_12_30_30,30,30,12,1764503.7421,1765669.1521,0.0007,1800.9499,9
VAL01_12_30_60,30,60,12,3522139.3199,3526736.6405,0.0013,1800.3315,9
VAL01_12_30_120,30,120,12,7067269.541,7069608.5115,0.0003,1800.3295,9
VAL01_12_30_150,30,150,12,8821704.1498,8887042.3303,0.0074,1801.1,9
VAL10_12_2_5,2,5,12,inf,inf,inf,0.0146,3
VAL10_12_2_10,2,10,12,69595.0668,69595.0668,0.0,208.2058,2
VAL10_12_2_30,2,30,12,193647.1253,194114.7677,0.0024,1800.0174,9
VAL10_12_2_60,2,60,12,415746.8898,416958.0415,0.0029,1800.0173,9
VAL10_12_2_120,2,120,12,820935.4693,822094.0213,0.0014,1800.0085,9
VAL10_12_2_150,2,150,12,1016090.5363,1018125.1997,0.002,1800.0914,9
VAL10_12_6_5,6,5,12,88248.8842,89171.3561,0.0103,1800.0068,9
VAL10_12_6_10,6,10,12,155143.3716,156284.1723,0.0073,1800.0328,9
VAL10_12_6_30,6,30,12,447506.9089,466795.1408,0.0413,1800.0144,9
VAL10_12_6_60,6,60,12,863475.9152,992559.7339,0.1301,1800.0558,9
VAL10_12_6_120,6,120,12,1767846.1176,2048224.8246,0.1369,1800.0576,9
VAL10_12_6_150,6,150,12,2170479.8821,2867907.2842,0.2432,1800.3617,9
VAL10_12_10_5,10,5,12,136842.1776,137268.5543,0.0031,1800.0143,9
VAL10_12_10_60,10,60,12,1355856.9437,1658134.354,0.1823,1800.1778,9
VAL10_12_10_150,10,150,12,3365921.0734,7235798.9468,0.5348,1800.1462,9
VAL10_12_20_5,20,5,12,258726.6113,259062.7856,0.0013,1800.1132,9
VAL10_12_20_60,20,60,12,2541594.5154,3729554.4677,0.3185,1800.2734,9
VAL10_12_20_150,20,150,12,6201509.0996,10497283.2186,0.4092,1800.1989,9
VAL10_12_30_5,30,5,12,379778.9385,381069.2796,0.0034,1800.0451,9
VAL10_12_30_10,30,10,12,678179.6979,689363.9278,0.0162,1800.0507,9
VAL10_12_30_30,30,30,12,1898635.1626,1953810.6233,0.0282,1800.1414,9
VAL10_12_30_60,30,60,12,3705410.1389,8540862.5295,0.5662,1800.2092,9
VAL10_12_30_120,30,120,12,7233054.7767,7870091.637,0.0809,1800.257,9
VAL10_12_30_150,30,150,12,9045332.3113,10004735.808,0.0959,1800.5098,9
VAL11_12_2_5,2,5,12,39477.0644,39478.1322,0.0,40.4186,2
VAL11_12_2_10,2,10,12,66534.0297,66537.6555,0.0001,208.7921,2
VAL11_12_2_30,2,30,12,191724.0805,192286.2938,0.0029,1800.0083,9
VAL11_12_2_60,2,60,12,408947.6739,409805.6924,0.0021,1800.0188,9
VAL11_12_2_120,2,120,12,803294.2168,804243.5745,0.0012,1800.0342,9
VAL11_12_2_150,2,150,12,1026907.5992,1028246.3827,0.0013,1800.0921,9
VAL11_12_6_5,6,5,12,78763.0526,78763.0526,0.0,186.1249,2
VAL11_12_6_10,6,10,12,151137.0115,152905.8775,0.0116,1800.0039,9
VAL11_12_6_30,6,30,12,457200.2606,495978.3807,0.0782,1800.0331,9
VAL11_12_6_60,6,60,12,864584.0555,998192.5738,0.1339,1800.0197,9
VAL11_12_6_120,6,120,12,1750925.5834,2097291.2374,0.1651,1800.2161,9
VAL11_12_6_150,6,150,12,2155383.906,2698868.5607,0.2014,1800.0814,9
VAL11_12_10_5,10,5,12,131819.5823,132214.6176,0.003,1800.02,9
VAL11_12_10_60,10,60,12,1346111.4765,1619240.9024,0.1687,1800.0839,9
VAL11_12_10_150,10,150,12,3334847.3991,4759889.5404,0.2994,1800.5519,9
VAL11_12_20_5,20,5,12,283489.0008,285406.5498,0.0067,1800.0609,9
VAL11_12_20_60,20,60,12,2515983.6511,2946074.886,0.146,1800.2963,9
VAL11_12_20_150,20,150,12,6214534.4301,9770346.7325,0.3639,1800.2504,9
VAL11_12_30_5,30,5,12,394406.8782,395494.5023,0.0028,1800.1604,9
VAL11_12_30_10,30,10,12,673558.74,681909.3716,0.0122,1800.2401,9
VAL11_12_30_30,30,30,12,1879297.1537,1957214.0223,0.0398,1800.121,9
VAL11_12_30_60,30,60,12,3684738.6006,3846101.4863,0.042,1800.3417,9
VAL11_12_30_120,30,120,12,7292684.2628,7902334.8396,0.0771,1800.2561,9
VAL11_12_30_150,30,150,12,9033299.3413,9883248.602,0.086,1800.4077,9
